"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.221638408810577,2.84623355245788e-06,0.0016870784073237,0.0016870784073237,0.612646839551821
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0192946042034237,4.3647374416677e-06,0.00208919540533376,0.00208919540533376,0.960097803353276
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0379912510597933,3.66132018417242e-06,0.00191345765152313,0.00191345765152313,2.72682373270482
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.205534554770566,2.93106098771515e-06,0.00171203416663195,0.00171203416663195,0.428615963519351
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.270334234111942,2.86475914552442e-05,0.00535234448211662,0.00535234448211662,-2.89078108405819
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.194989328589145,2.05904292051099e-06,0.00143493655626686,0.00143493655626686,0.818311076543258
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.183785597841961,3.16512319487531e-05,0.00562594276088489,0.00562594276088489,-2.66753789367731
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0858903274483964,5.0910222699742e-06,0.00225632937976134,0.00225632937976134,4.13447243519487
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0160352765224161,3.47068940609834e-06,0.00186297863812185,0.00186297863812185,1.02072460419974
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.240626112618884,2.86093378612357e-06,0.00169142950965258,0.00169142950965258,-3.41335728021551
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.10301936281121,5.23187448595217e-06,0.00228732911622971,0.00228732911622971,1.17359060491644
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.136805127162916,6.61503011721364e-06,0.0025719700848209,0.0025719700848209,0.140695295940499
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.407568514769991,6.87792633907131e-06,0.00262258009202223,0.00262258009202223,2.11728435935634
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.227161028112278,5.16583930239724e-06,0.00227284827966964,0.00227284827966964,4.98083167812877
