"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.22267,-0.22722,0.00019324,0.013901,0.013901,-0.327314581684771
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213,-0.015897,0.00019364,0.013915,0.013915,0.388286022278117
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043209,-0.02666,0.00012746,0.01129,0.01129,1.46581045172719
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.20627,-0.2092,0.00020319,0.014254,0.014254,-0.205556335063841
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.28581,0.27332,0.00047713,0.021843,0.021843,-0.571807901844985
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.19382,0.1883,0.00032322,0.017978,0.017978,-0.307041940149071
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.19879,0.12363,0.00085939,0.029315,0.029315,-2.563875149241
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.095219,-0.092554,0.00034969,0.0187,0.0187,0.142513368983957
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.014134,0.025479,0.00026872,0.016393,0.016393,0.692063685719514
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.2464,0.23501,0.00010725,0.010356,0.010356,-1.09984550019313
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.10033,0.13075,0.00021439,0.014642,0.014642,2.07758502936757
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13717,-0.128,0.00040161,0.02004,0.02004,0.457584830339321
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.40202,0.41534,0.00016456,0.012828,0.012828,1.03835360149673
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.21584,0.22217,0.00018215,0.013496,0.013496,0.469027860106699
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.18765,-0.20999,0.0003274,0.018094,0.018094,-1.23466342433956
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.3155,0.30716,0.00038269,0.019562,0.019562,-0.426336775380841
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.084381,-0.089082,0.00014838,0.012181,0.012181,-0.385928905672769
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.19441,-0.17882,0.00015398,0.012409,0.012409,1.25634620033846
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.015909,0.021316,0.0002644,0.01626,0.01626,0.332533825338253
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.058469,-0.058934,9.3503e-05,0.0096697,0.0096697,-0.0480883584806147
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.18232,-0.17085,0.00019802,0.014072,0.014072,0.815093803297329
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.3035,-0.28994,0.00013064,0.01143,0.01143,1.18635170603675
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.14296,-0.15274,0.00024226,0.015565,0.015565,-0.628332797944104
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041213,-0.034199,0.00020853,0.01444,0.01444,0.485734072022161
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.29856,0.31438,0.0006994,0.026446,0.026446,0.598200105876125
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.14251,-0.10016,0.0014038,0.037467,0.037467,1.13032802199269
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.083103,0.090719,0.00067978,0.026073,0.026073,0.292102941740498
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.025119,-0.0076464,0.00041472,0.020365,0.020365,0.857972010802848
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.31851,0.27178,0.00063761,0.025251,0.025251,-1.85061977743456
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.19275,0.20378,0.00033286,0.018244,0.018244,0.604582328436745
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.12693,-0.11881,9.6031e-05,0.0097995,0.0097995,0.828613704780855
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.23183,-0.2318,0.00012904,0.011359,0.011359,0.00264107755964453
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.35405,-0.3264,0.00022122,0.014873,0.014873,1.85907348887245
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036751,-0.03406,0.00016608,0.012887,0.012887,0.208815084969349
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.25485,0.2687,0.00020399,0.014282,0.014282,0.969752135555243
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.15216,-0.15311,0.00015192,0.012325,0.012325,-0.0770791075050715
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0227,0.041678,0.0002925,0.017103,0.017103,1.10962988949307
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.072169,-0.066802,0.00027882,0.016698,0.016698,0.321415738411786
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.16213,-0.15115,0.00023372,0.015288,0.015288,0.718210361067503
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.22326,-0.17998,0.00046562,0.021578,0.021578,2.0057465937529
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.13709,-0.15377,0.000153,0.012369,0.012369,-1.34853262187727
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.25913,0.25362,0.00028026,0.016741,0.016741,-0.329132070963504
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.27391,0.23915,0.00038107,0.019521,0.019521,-1.78064648327442
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.33686,-0.3594,0.00019954,0.014126,0.014126,-1.59563924677899
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.19387,0.17726,3.2441e-05,0.0056957,0.0056957,-2.91623505451481
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.22202,0.22447,0.00046581,0.021583,0.021583,0.113515266645045
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.014852,0.027929,0.00025162,0.015862,0.015862,0.824423149665868
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.027165,0.017196,0.00026852,0.016387,0.016387,-0.608348080795753
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.19787,-0.11859,0.0014261,0.037764,0.037764,2.09935388200402
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.21618,-0.2204,0.00046622,0.021592,0.021592,-0.19544275657651
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.12027,0.10646,0.00050213,0.022408,0.022408,-0.616297750803285
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31178,0.30777,0.00041043,0.020259,0.020259,-0.1979367194827
"53",0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.12473,-0.11823,0.00014663,0.012109,0.012109,0.536790816747873
"54",0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.0010871,0.01615,0.00059945,0.024484,0.024484,0.704014866851822
"55",0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.50015,0.50375,0.0010023,0.03166,0.03166,0.113708149084019
"56",0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.11509,-0.10598,0.00028886,0.016996,0.016996,0.536008472581784
"57",0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.16434,-0.17396,0.0001595,0.012629,0.012629,-0.761738855016232
"58",0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.17776,-0.18146,0.00018415,0.01357,0.01357,-0.272660280029477
"59",0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.13725,-0.15753,0.00061204,0.024739,0.024739,-0.819758276405675
"60",0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0207,0.026003,0.00013873,0.011778,0.011778,0.4502462217694
"61",0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.18054,-0.19548,0.0003068,0.017516,0.017516,-0.852934459922356
"62",0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747,-0.11905,0.00012148,0.011022,0.011022,0.763926692070404
"63",0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093374,-0.075298,0.00015079,0.012279,0.012279,1.47210684909195
"64",0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.095161,-0.0772,0.00011604,0.010772,0.010772,1.66737838841441
"65",0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.21357,-0.21459,7.8576e-05,0.0088643,0.0088643,-0.115068307706191
"66",0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.27573,-0.29496,9.4459e-05,0.009719,0.009719,-1.97859862125733
"67",0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.13695,-0.13305,0.00011526,0.010736,0.010736,0.363263785394932
"68",0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.035779,0.02904,0.00034049,0.018452,0.018452,-0.365217862562324
"69",0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.12441,-0.12641,0.00012985,0.011395,0.011395,-0.175515577007458
"70",0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.3163,-0.2827,0.00023197,0.015231,0.015231,2.20602718140634
"71",0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.09825,0.1001,0.00031321,0.017698,0.017698,0.104531585489885
"72",0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.12618,0.15054,0.0002514,0.015855,0.015855,1.5364238410596
"73",0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.12549,-0.11588,0.00014275,0.011948,0.011948,0.804318714429193
"74",0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.0818,-0.084245,0.00014268,0.011945,0.011945,-0.204688154039347
"75",0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.043469,0.040173,0.00010079,0.010039,0.010039,-0.328319553740412
"76",0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.01652,0.01721,0.00081504,0.028549,0.028549,0.0241689726435252
"77",0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.38502,-0.37133,0.00017026,0.013048,0.013048,1.04920294297977
"78",0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.096123,-0.082419,0.00014056,0.011856,0.011856,1.15587044534413
"79",0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.10683,-0.097389,5.3576e-05,0.0073196,0.0073196,1.28982458057817
"80",0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.23369,0.23245,0.0001561,0.012494,0.012494,-0.0992476388666575
"81",0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.028237,0.030435,0.00054708,0.02339,0.02339,0.093971782813168
"82",0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.037904,0.0020957,0.00061744,0.024848,0.024848,1.60977543464263
"83",0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041475,-0.02971,0.00021396,0.014627,0.014627,0.804334449989745
"84",0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.052231,0.055679,7.5655e-05,0.008698,0.008698,0.396412968498505
"85",0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.23177,-0.25475,8.6526e-05,0.009302,0.009302,-2.47043646527628
"86",0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.1951,-0.19145,0.0001705,0.013058,0.013058,0.279522132026343
"87",0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.29555,0.29613,0.00021998,0.014832,0.014832,0.0391046386192034
"88",0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.2415,-0.268,0.0002203,0.014842,0.014842,-1.78547365584153
"89",0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.21834,0.19326,0.00062295,0.024959,0.024959,-1.00484795063905
"90",0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.097479,-0.087185,0.00010005,0.010002,0.010002,1.02919416116777
"91",0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.18103,-0.14829,0.00020738,0.014401,0.014401,2.27345323241441
"92",0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.37844,0.36778,0.00033585,0.018326,0.018326,-0.581687220342683
"93",0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.011099,0.014037,0.00027011,0.016435,0.016435,0.178764831153027
"94",0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.21864,-0.20439,8.8635e-05,0.0094146,0.0094146,1.51360652603403
