"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0925217959575093,1.76486787575933e-06,0.00132848329901408,0.00132848329901408,-0.452536874693313
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.146990482946421,9.02046766670287e-06,0.00300340934051669,0.00300340934051669,-1.97173183190015
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.234257022051679,2.51537378502458e-06,0.00158599299652444,0.00158599299652444,-2.53596134077761
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.187529822793294,5.38005582350418e-07,0.000733488638187681,0.000733488638187681,-0.618679076964622
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.177052730145078,5.65704128082004e-06,0.0023784535481737,0.0023784535481737,0.285280355236711
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.14443136020418,2.28055273135163e-06,0.00151014990360283,0.00151014990360283,0.212521240269803
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0973005222840584,4.17340481457797e-06,0.00204289128799796,0.00204289128799796,0.677180870949985
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0184583936170384,4.67473948681263e-06,0.00216211458688309,0.00216211458688309,-1.25372385652656
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.119733710531364,2.55666497708802e-06,0.0015989574656907,0.0015989574656907,0.803156644894405
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.048792529536513,1.2009819470694e-06,0.00109589321882627,0.00109589321882627,-2.14396483010228
