x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.091921,-0.10086,0.00011954,0.010933
0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.15291,0.15781,0.00033956,0.018427
0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.23024,-0.22661,0.00033069,0.018185
0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.18708,-0.19156,6.4114e-05,0.0080071
0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.17637,0.17664,0.00020417,0.014289
0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.14411,0.14116,9.7048e-05,0.0098513
0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098684,-0.10588,0.00032562,0.018045
0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015748,-0.0077579,0.00040964,0.02024
0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.12102,-0.10868,0.00015747,0.012549
0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.046443,-0.053156,0.00015937,0.012624
0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0064625,-0.018959,0.00022757,0.015085
0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.025479,-0.029154,0.00020202,0.014213
0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.24128,-0.22302,0.00017293,0.01315
0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.17425,0.17946,0.0008459,0.029084
0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401,0.1967,0.00060493,0.024595
0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.033809,-0.025729,7.5959e-05,0.0087154
0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.050484,0.035161,0.00016316,0.012773
0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.10141,0.063966,0.00076807,0.027714
0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.010312,0.0061572,0.00017367,0.013178
0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.19069,-0.18388,0.00013426,0.011587
0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.17627,0.18231,0.00023458,0.015316
0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.037143,-0.039065,8.8366e-05,0.0094003
0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.28562,0.29838,0.00030757,0.017538
0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.03004,-0.043836,0.0001218,0.011036
0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.23953,-0.24188,0.00026994,0.01643
0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.042163,-0.042322,9.8512e-05,0.0099253
0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.065604,-0.081182,0.00018557,0.013622
0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.17532,0.15904,0.00039814,0.019953
0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161,0.16649,0.00021925,0.014807
0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.08825,-0.092019,0.00019869,0.014096
0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.10312,0.096009,0.00041897,0.020469
0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.30114,0.28268,0.00067243,0.025931
0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.07885,-0.0825,0.00010591,0.010291
0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.35317,0.36608,0.0003241,0.018003
0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.17772,-0.17782,0.00017617,0.013273
0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.16056,-0.16546,6.8046e-05,0.008249
0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.11987,0.12178,0.00036412,0.019082
0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.056286,-0.059535,9.435e-05,0.0097134
0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.11545,-0.1131,0.00020893,0.014454
0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.030695,0.037157,0.00025283,0.015901
0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.087165,-0.091801,7.0106e-05,0.0083729
0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.051571,-0.05065,9.7895e-05,0.0098942
0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.16216,0.16968,0.00023281,0.015258
0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.091685,-0.098099,0.00013047,0.011422
0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.26562,-0.2533,0.00012257,0.011071
0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.42076,0.4027,0.00055496,0.023558
0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.31616,0.301,0.00015007,0.01225
0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.17237,0.14596,0.00053985,0.023235
0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.40349,0.40584,0.00035539,0.018852
0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.084522,-0.087821,0.00015817,0.012577
0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.12503,-0.11092,0.00021477,0.014655
0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.28247,-0.28716,0.00024521,0.015659
0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.00055435,-0.00092516,8.4442e-05,0.0091892
0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.32136,0.3287,0.00010272,0.010135
0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.036511,-0.03538,0.00013183,0.011482
0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.04692,-0.049424,0.00010571,0.010282
0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.19438,0.17905,0.00074055,0.027213
0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.16746,0.15002,0.00024754,0.015734
0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0078734,0.0014831,0.0002336,0.015284
0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.077618,0.07087,0.00082764,0.028769
0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.43893,0.40871,0.00046982,0.021675
0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.28437,-0.27151,0.00010966,0.010472
0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.21983,0.23276,0.00031828,0.01784
0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.39269,0.35274,0.00049497,0.022248
0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.098365,-0.10453,0.00019602,0.014001
0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.048881,0.05157,0.00011826,0.010875
0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.077535,-0.089094,0.00011313,0.010636
0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.073145,-0.066876,6.2449e-05,0.0079025
0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0046526,0.0032376,0.00045631,0.021361
0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.1734,-0.1498,0.00012648,0.011246
0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.042498,0.043195,0.00030283,0.017402
0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.015958,0.010969,0.00029237,0.017099
0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.054309,0.055827,9.9203e-05,0.0099601
0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.13594,0.10928,0.00030725,0.017529
0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.22904,-0.20871,0.00020183,0.014207
0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.043033,0.038054,0.00013261,0.011516
0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.014966,0.008003,0.00018047,0.013434
0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.055392,-0.055234,0.00014956,0.012229
0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.095917,-0.10412,5.3497e-05,0.0073141
0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.1139,-0.091711,8.3054e-05,0.0091134
0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.18108,0.15125,0.0002406,0.015511
0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.53019,0.52335,0.00060988,0.024696
0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.083536,-0.081359,5.455e-05,0.0073858
0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.30439,0.25606,0.00070942,0.026635
0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.10751,0.099262,0.000102,0.010099
0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.13719,-0.11377,0.00029446,0.01716
0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.14992,-0.15709,0.00013587,0.011656
0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.094787,-0.087352,0.00033012,0.018169
0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.25087,-0.25305,4.8927e-05,0.0069948
0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.21146,-0.21687,4.2463e-05,0.0065164
0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.27701,0.28404,0.00021389,0.014625
0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.046596,-0.049419,7.3332e-05,0.0085634
0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.13314,-0.12035,0.00012614,0.011231
0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.11478,-0.10388,4.7845e-05,0.006917
0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1849,0.18493,0.00031363,0.01771
0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.46588,0.44417,0.0011107,0.033327
0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.035246,0.027862,7.4244e-05,0.0086165
0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.29306,0.29691,5.5808e-05,0.0074705
0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.10974,0.10311,0.00031136,0.017645
0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.074987,-0.075543,4.751e-05,0.0068928
0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.011238,0.0019933,6.1731e-05,0.0078569
0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.25503,0.24839,0.0001667,0.012911
0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.073007,-0.080093,0.00010145,0.010072
0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.040568,0.031742,9.7112e-05,0.0098546
0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.099536,0.096654,0.00019625,0.014009
0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.012778,0.0091995,3.9944e-05,0.0063201
0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.69465,0.67925,0.00030578,0.017487
0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.16696,0.15221,7.9306e-05,0.0089054
0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.033612,-0.031437,0.00019832,0.014083
0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.36571,0.35847,0.00041385,0.020343
0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.2195,-0.20184,0.00011207,0.010586
0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.0070235,-0.0080936,0.00016007,0.012652
0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,0.0013579,-0.0025945,6.5965e-05,0.0081219
0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.022225,0.017549,5.6641e-05,0.007526
0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.16463,0.15923,0.00028429,0.016861
0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.035001,0.031421,0.00026371,0.016239
0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.043602,-0.048273,0.00013864,0.011775
0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.031601,0.036792,6.852e-05,0.0082777
0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.12319,0.13956,0.00013007,0.011405
0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.065365,-0.053793,0.00015,0.012247
0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.041943,-0.038434,7.3875e-05,0.0085951
0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.061582,-0.071635,0.00017976,0.013407
0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.16528,-0.16543,5.1371e-05,0.0071674
0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.027429,-0.036401,0.00016427,0.012817
0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.13767,-0.14307,0.00011688,0.010811
0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.29601,0.2863,0.00072496,0.026925
0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.17539,-0.17539,3.561e-05,0.0059674
0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.1358,-0.13688,0.00017856,0.013363
0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.06053,0.04477,0.00016392,0.012803
0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.12695,-0.12772,3.1158e-05,0.005582
0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.058539,0.053907,8.3146e-05,0.0091184
0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.25856,-0.25651,3.245e-05,0.0056965
