"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.227661317809858,0.000100632908754528,0.01003159552387
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0209328382349412,9.63325128084904e-05,0.00981491277640766
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0319370400680192,8.66109076086054e-05,0.00930649813886004
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.198929136139718,0.000103813449299304,0.0101888885212914
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.281489155432638,0.000201071210081006,0.0141799580422865
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.202196484884219,0.000104217560083336,0.0102087002151761
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.175459377976569,0.000276499124091131,0.0166282628103819
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0821439824292582,0.000104311980949146,0.0102133236974624
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0166499086556975,9.13396366460944e-05,0.00955717723211694
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.228553015486995,8.99812160057565e-05,0.00948584292542083
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.0906131097616409,0.000110814184816158,0.0105268316608635
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.124938751044553,0.000114977042490148,0.010722734841921
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.394247481357326,0.000113987809716256,0.0106765073744299
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.218704817960493,8.90858360283967e-05,0.00943852933609875
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.181448394107456,8.64120653666418e-05,0.0092958090216313
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.323323480468332,0.000128971463737919,0.0113565603832287
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0811546478843255,8.2455530507937e-05,0.00908050276735474
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.190272074090622,0.000107686137125089,0.0103771931236288
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0179410724515918,0.000107906809523208,0.010387820248888
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.061077793070492,6.72488513954706e-05,0.00820053970147518
