"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.223631607871965,8.35132274801254e-06,0.00288986552420913
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0210929059306615,4.65602943222621e-06,0.00215778345350645
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0394412984239327,0,0
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.206863176637809,0,0
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.280884791877105,3.6044163095994e-05,0.0060036791299997
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.194908583469731,0,0
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.187476308195047,5.19875113127455e-05,0.00721023656427065
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0833104891433951,1.78555185925688e-06,0.00133624543376465
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0156865831780895,0,0
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.241515264123148,1.02325133468639e-05,0.0031988299965556
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.0998600584824683,1.02870339446781e-06,0.00101425016365185
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.131778529794429,6.935783545714e-06,0.00263358758079431
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.402144017923947,1.96768401963254e-05,0.00443585845088923
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.226187990441209,0,0
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.187486570624253,4.31380095733402e-06,0.00207696917582665
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.321533921372197,4.3828928255607e-06,0.00209353596232802
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0867517167491982,0,0
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.191906078641887,2.55633179335746e-06,0.00159885327449315
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0157643987220997,6.51079250246767e-06,0.00255162546281143
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0583755125641687,3.27240709907528e-06,0.00180897957397956
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.18308582601234,1.30824157906773e-05,0.00361696223240958
