"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,1.2202517913068
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.116727277164525
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.236786641868059
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,1.13035920403856
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.56623256731708
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.06211484336499
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.08939399330444
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.521804409812862
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-0.0774532010738672
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.35027988395413
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-0.549839841356488
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.751680825393061
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-2.203063147805
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.18281412687721
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,1.02834616251966
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.72893597235083
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.462412478597751
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,1.06536256514204
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-0.0871801408544659
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.320412336720213
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.999097921873077
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,1.66321840980667
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.783442819132401
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.225847918546826
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,-1.63609649765262
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-8.08312530136464e-17,0.0332990835493193,0.182480364832273,0.182480364832273,0.780980454180171
