"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.179856730534512
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.216948772923494
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-2.80327837249189
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.0852483303208951
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-0.518061716759831
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-1.36184820430372
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.983442176652017
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.237226179433393
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,1.89213662635675
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-0.66234167991309
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-2.87515758420406
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.950645390167456
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-1.36325418476215
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-2.48616046495691
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.173899593094162
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-1.82867972743577
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-1.74477133544235
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.347840567679972
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-1.62473455297609
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-0.96430609639207
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.145687723513465
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-0.700475645119601
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,-0.940829631653565
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.840841393814323
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-2.08300648322883e-17,0.0431796223003252,0.207797069999375,0.207797069999375,0.191741220978538
