"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.308273542380752,0.00136262557682838,0.0369137586385941,0.0369137586385941,-0.433003684888637
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0245393799153721,0.000427799388887623,0.0206833118452443,0.0206833118452443,1.08054020099867
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.120975134543042,0.00022549013528754,0.0150163289550922,0.0150163289550922,0.733602220983935
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.230810211231949,0.000202356135197812,0.0142251936787452,0.0142251936787452,0.0974206162597745
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0652025402513238,0.000369903888209483,0.0192328855923775,0.0192328855923775,-0.493970077307946
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0733785396545293,0.000325744634089631,0.018048396995014,0.018048396995014,-0.555345789161788
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0749856006778114,0.000369125612701554,0.0192126420021181,0.0192126420021181,1.11620680235143
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.226784588940139,0.000529488717123078,0.0230106218326033,0.0230106218326033,-3.04711542023879
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.206115025930471,0.000356619906885236,0.0188843826185882,0.0188843826185882,0.807009826592431
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.0135424600249256,0.000223845093402231,0.014961453585873,0.014961453585873,-0.379561283477122
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0107755119374842,0.000366907684199169,0.0191548344863423,0.0191548344863423,-0.285762216225413
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.077762910794033,0.000325089235080123,0.0180302311432805,0.0180302311432805,0.0520637604011223
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0368296086315354,0.000440418583687305,0.0209861521887006,0.0209861521887006,2.2124815484908
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.0932101469437563,0.00020448794107869,0.0142999280095632,0.0142999280095632,1.58636389108414
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.104873108467439,0.000117119639922364,0.0108221827706967,0.0108221827706967,0.150104059990702
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.162253930703021,0.0001167113332914,0.010803301962428,0.010803301962428,0.0835530911347539
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.155600791349546,0.000172475838419409,0.0131330056886993,0.0131330056886993,-0.158566595680143
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0608990267581371,0.000229920183646703,0.0151631191925245,0.0151631191925245,0.572463099749546
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0945621871121957,0.000121116262986817,0.0110052834123805,0.0110052834123805,0.561752814833966
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.222659241018595,0.000587042836076204,0.0242289668800839,0.0242289668800839,-0.674871199341471
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0282032354414861,0.000103562294240286,0.0101765561090325,0.0101765561090325,1.32915210338401
