"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,2.81238999518086e-17,0.0360638379261192,0.189904812803992
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,2.81238999518086e-17,0.0360638379261192,0.189904812803992
