"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.037374,-0.047018,0.00025629,0.016009,0.016009,-0.602411143731651
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045081,-0.034641,0.00026291,0.016214,0.016214,0.643887998026397
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.58251,0.50865,0.0018176,0.042633,0.042633,-1.73246076982619
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.017714,-0.015153,0.00015823,0.012579,0.012579,0.203593290404643
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.10765,0.05496,0.00068793,0.026228,0.026228,-2.00892176300137
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.28299,0.19616,0.00065388,0.025571,0.025571,-3.39564350240507
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.20436,-0.20809,0.00059912,0.024477,0.024477,-0.152387956040364
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049295,-0.072535,0.00085934,0.029314,0.029314,-0.792795251415706
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.39318,-0.39831,0.00024866,0.015769,0.015769,-0.32532183397806
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.13763,0.14595,0.00013711,0.011709,0.011709,0.710564523016483
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.59745,0.49091,0.0016184,0.040229,0.040229,-2.6483382634418
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754,-0.18456,0.0001439,0.011996,0.011996,1.08202734244748
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.28328,0.28899,8.4957e-05,0.0092172,0.0092172,0.6194939894979
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51662,0.50616,0.0004691,0.021659,0.021659,-0.482940117272262
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.036136,-0.067518,0.00027349,0.016538,0.016538,-1.89756923449026
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.37999,0.32486,0.0009833,0.031358,0.031358,-1.75808406148351
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.36256,0.35105,0.00088139,0.029688,0.029688,-0.387698733495015
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.07228,-0.066483,0.00023467,0.015319,0.015319,0.378418956850969
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.33762,0.29951,0.00025609,0.016003,0.016003,-2.38142848215959
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.20038,0.18524,0.0013665,0.036966,0.036966,-0.409565546718607
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273,-0.023264,0.00024256,0.015574,0.015574,0.450044946706049
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.14556,0.093869,0.0010086,0.031759,0.031759,-1.6276016247363
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1955,0.21134,0.00027869,0.016694,0.016694,0.948843896010542
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.17472,-0.17819,0.00016539,0.012861,0.012861,-0.269807946504938
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.039843,-0.020473,0.00018217,0.013497,0.013497,1.43513373342224
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.59819,0.58144,0.00074342,0.027266,0.027266,-0.614318198488962
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.083884,0.067631,0.00054263,0.023294,0.023294,-0.697733321885464
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24936,0.24494,0.00022395,0.014965,0.014965,-0.295355830270632
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187,0.018113,0.0002779,0.01667,0.01667,0.235512897420516
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.1367,-0.12759,0.00015444,0.012427,0.012427,0.733081194173974
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.14542,0.14609,0.0003192,0.017866,0.017866,0.0375013993059445
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.52188,0.52382,0.00025825,0.01607,0.01607,0.120721841941502
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.014318,-0.01584,0.00016879,0.012992,0.012992,-0.117149014778325
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.25622,0.24678,0.00023428,0.015306,0.015306,-0.616751600679472
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.30893,-0.31174,0.00014138,0.01189,0.01189,-0.236333052985705
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.0044231,-0.025017,0.0005302,0.023026,0.023026,-0.894375922869799
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.42333,-0.42495,0.00021531,0.014673,0.014673,-0.110406869760786
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.4174,0.36512,0.0010277,0.032058,0.032058,-1.63079418553871
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.31662,0.31788,0.00012502,0.011181,0.011181,0.112691172524817
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.30883,-0.33399,0.00017472,0.013218,0.013218,-1.90346497200787
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.0068774,-0.041988,0.0013619,0.036904,0.036904,-1.32412204639064
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.032373,0.02116,0.00026604,0.016311,0.016311,-0.687450186990374
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.27082,-0.20115,0.00034846,0.018667,0.018667,3.73225478116462
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.24129,-0.2429,0.00011323,0.010641,0.010641,-0.151301569401372
