"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.221572955959699,4.33353221040989e-06,0.00208171376764672,0.00208171376764672,0.527947752607407
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0182568025037,7.65669051361328e-06,0.00276707255300856,0.00276707255300856,1.09994716829927
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0381210988602447,3.5120893286944e-06,0.00187405691714377,0.00187405691714377,2.7148662821841
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.206111281099078,4.63566185970876e-06,0.00215305872184406,0.00215305872184406,0.0729561362183712
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.276303270177008,4.31323209753032e-05,0.00656752015416041,0.00656752015416041,-1.44703326310765
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.193471526237128,9.30574124424766e-07,0.000964662699820391,0.000964662699820391,-0.356163738839464
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.186165763520658,3.16363973524858e-05,0.00562462419655623,0.00562462419655623,-2.24499440004441
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0917267913403697,4.53069608141732e-06,0.00212854318288761,0.00212854318288761,1.64068446505869
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0146853351466705,0,0,4.51918784735476e-05,12.2067675856138
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.24338037540086,6.57754614508121e-06,0.00256467271695264,0.00256467271695264,-1.17722250827989
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.104025895957435,1.25321333470652e-05,0.00354007533070486,0.00354007533070486,1.04261089456792
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.130063078627717,8.76353401935148e-06,0.00296032667443164,0.00296032667443164,2.39970564356615
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.408218602647628,1.99537542755479e-05,0.00446696253348379,0.00446696253348379,1.38860257750973
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.223424493084639,1.04470179422833e-05,0.00323218470113997,0.00323218470113997,2.34644377861362
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.189684313639317,3.9271953156117e-06,0.00198171524584429,0.00198171524584429,-1.02503663587478
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.317681347318392,8.82600525642374e-06,0.00297085934645579,0.00297085934645579,0.735302502549327
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0849540280137013,3.45515413613384e-06,0.00185880449110008,0.00185880449110008,-0.308171310608893
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.190676064164255,2.6260287313562e-06,0.00162050261689273,0.00162050261689273,2.30279504803665
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0195518714822853,4.3951824224564e-06,0.00209646903684657,0.00209646903684657,1.73778267601485
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0583596575557621,2.30998574579644e-06,0.00151986372606114,0.00151986372606114,0.0719160170936963
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.179218938152657,3.96950714076638e-06,0.00199236220119896,0.00199236220119896,1.5543434482166
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.298465565460019,4.20825420377469e-06,0.00205140298424632,0.00205140298424632,2.45643435051711
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.145659870981574,7.77162114928842e-06,0.0027877627498208,0.0027877627498208,-0.967420746705352
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.038110366483699,1.13634945790864e-05,0.00337097828220331,0.00337097828220331,0.920339388038867
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.299856830340107,1.11759030332337e-05,0.00334303799458422,0.00334303799458422,0.389270044121909
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.128677448739821,5.26351684655424e-05,0.00725500988734973,0.00725500988734973,1.90711655541318
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0890529146575494,2.59461132614547e-05,0.00509373274342644,0.00509373274342644,1.16815938329218
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0248232402745021,2.74897767127413e-06,0.00165800412281578,0.00165800412281578,0.178678389108513
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.317680772857538,2.14314198245802e-05,0.00462940815057175,0.00462940815057175,-0.179543852986339
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.183309740440807,9.6333850336805e-06,0.00310376948784546,0.00310376948784546,-3.0411023307089
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.126920769253826,3.30895205280513e-06,0.00181905251513119,0.00181905251513119,0.00426659430305003
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.233790824291202,5.6478091252643e-06,0.00237651196615214,0.00237651196615214,-0.824367410721279
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.346885366046572,1.11466240397817e-05,0.00333865602298016,0.00333865602298016,2.14705491230374
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.0342620169043553,6.88634634826712e-06,0.00262418489216502,0.00262418489216502,0.948354271237609
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.255580765378848,8.61770472226908e-06,0.00293559273780766,0.00293559273780766,0.250032854577828
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.153214285670344,8.2095287226025e-06,0.00286522751672577,0.00286522751672577,-0.369658019476362
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0236368173605097,1.33574394709512e-05,0.00365478309492523,0.00365478309492523,0.25646046068435
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.070254831967544,8.68472245940666e-06,0.00294698531713456,0.00294698531713456,0.649469787683683
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.161419342326739,8.2871474660351e-06,0.00287874060415924,0.00287874060415924,0.245655359911992
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.217630111368927,1.76504913227404e-05,0.00420124878134352,0.00420124878134352,1.33905848945774
"41",41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-0.133041310315952,5.91737720156971e-06,0.0024325659706511,0.0024325659706511,1.66622663862601
"42",42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,0.259875928437573,7.56976364613138e-06,0.00275132034596689,0.00275132034596689,0.272559159660653
"43",43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,0.259077443254079,2.90197160097705e-05,0.00538699508165457,0.00538699508165457,-2.75402572449153
"44",44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-0.338147469960638,7.92795218274023e-06,0.00281566194397343,0.00281566194397343,-0.4575434947517
"45",45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,0.192811845751979,2.95179501108578e-06,0.00171807887219585,0.00171807887219585,-0.617164600375313
"46",46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,0.228796003214569,1.32705347652973e-05,0.00364287451956518,0.00364287451956518,1.85919716049688
"47",47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,0.0160415457285028,1.22673860758482e-05,0.00350248284447593,0.00350248284447593,0.339715952501271
"48",48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,0.0269872464186243,3.80241316833008e-06,0.00194997773534214,0.00194997773534214,-0.0912608356361956
"49",49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-0.169971072717851,6.01490157094986e-05,0.00775557965012923,0.00775557965012923,3.59768377567447
"50",50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-0.216005994663523,1.73898906936643e-05,0.00417011878651727,0.00417011878651727,0.0408470177299844
"51",51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,0.120680444683002,1.85130031553626e-05,0.00430267395410838,0.00430267395410838,0.0955120816945925
"52",52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,0.308869457343049,5.68646004239781e-06,0.00238462995921753,0.00238462995921753,-1.21910683372649
"53",53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514471611,-0.124180535983429,3.02203719115823e-06,0.00173840075677567,0.00173840075677567,0.313494161836886
"54",54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.00108708186130135,0.00182861208455432,3.16995999440905e-05,0.00563023977678487,0.00563023977678487,0.51786319259047
