"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326,-0.192283,0.00021905,0.0148005,0.0148005,-0.844746731529342
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.127913716,-0.1283178,0.00052079,0.02282075,0.02282075,-0.0177068676533418
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319439,0.07681341,0.0003396,0.01842813,0.01842813,-0.39171277280983
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.3247061784,0.29435306,0.00078075,0.02794186,0.02794186,-1.08629555799077
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.4395158552,0.4058902,0.00098638,0.03140675,0.03140675,-1.0706505830753
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.3401103246,0.32691074,0.00081232,0.02850123,0.02850123,-0.46312333187024
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281669,-0.2745777,0.00023772,0.01541833,0.01541833,-1.05692581492289
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.311935243,-0.2857037,0.00058813,0.02425145,0.02425145,1.08164843751611
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353,-0.2249382,0.00030073,0.01734161,0.01734161,-0.636206615187403
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.067680629,0.07714518,0.00048235,0.02196252,0.02196252,0.430941030446415
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732099,0.10628583,0.00063938,0.02528593,0.02528593,-2.4300577040275
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.2483202904,0.19950218,0.00106599,0.03264949,0.03264949,-1.49521816114126
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707172,-0.1283238,0.00033905,0.01841339,0.01841339,1.21560299325654
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255474,-0.1566423,0.00029069,0.01704969,0.01704969,-0.609209082393874
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561109,0.08835729,0.00046777,0.02162788,0.02162788,0.457797024026396
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.079432701,-0.0781594,0.00031476,0.01774149,0.01774149,0.0717696766167887
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019628132,-0.0159303,0.00022009,0.01483534,0.01483534,0.249258325053554
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898,0.03026237,0.00028968,0.01702002,0.01702002,0.200286497900707
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.1176375003,0.10062184,0.00058566,0.02420036,0.02420036,-0.70311599910084
