"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,4.6574021901483e-17,0.0325977337113074,0.180548424837514
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,4.6574021901483e-17,0.0325977337113074,0.180548424837514
