"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.186484954368037,6.46430534149328e-05,0.00804009038599274,0.00804009038599274,-0.833899608606597
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.134846890596478,0.000191521029766869,0.0138391123186016,0.0138391123186016,-0.500984025583699
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0791820610977432,0.000104107588578084,0.0102033126276756,0.0102033126276756,-0.475324333171339
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.321292816196149,0.000199920946043792,0.0141393403680579,0.0141393403680579,-0.241408869695087
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.425163261682556,0.000252305836697943,0.0158841378959622,0.0158841378959622,-0.903580264996343
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.331938628881421,0.000201885842604429,0.0142086537928274,0.0142086537928274,-0.575121037781998
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.255775199495616,6.6608149241698e-05,0.0081613815767735,0.0081613815767735,0.307113345677794
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.302456882525261,0.000112118762761172,0.0105886147706474,0.0105886147706474,0.895146433582032
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.213990424163708,0.000100508692056297,0.0100254023388738,0.0100254023388738,-0.00848552435787306
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0689957569478565,0.000155625338545366,0.0124749885188471,0.0124749885188471,0.105421176355563
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.13520482660768,0.000221316051363616,0.0148766949072573,0.0148766949072573,-2.18645825294832
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.22400400653185,0.000252213272533351,0.0158812238991002,0.0158812238991002,-1.53113412686523
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.137912656727385,0.000110072155656794,0.0104915278037469,0.0104915278037469,1.21950923577666
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.149932644321735,8.51972381300226e-05,0.00923023499863479,0.00923023499863479,-0.398383213323807
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0803157642627603,0.000133521449064223,0.0115551481627984,0.0115551481627984,0.16093721732785
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0804499651275989,7.15078624487131e-05,0.00845623216620222,0.00845623216620222,-0.120297589642725
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.0140807579088538,6.30598363098954e-05,0.00794102237182942,0.00794102237182942,0.698571801081656
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.016673273376334,0.000110755771870341,0.0105240568161874,0.0105240568161874,-0.967328155302076
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.115445918075922,0.000167794220482698,0.0129535408473011,0.0129535408473011,-0.169187886713355
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0831864243581464,0.00014131366483761,0.0118875424221161,0.0118875424221161,0.42059415160549
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.263431760812757,0.000107467758803604,0.0103666657515136,0.0103666657515136,-0.396750513199335
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.219001255433421,0.000100835486967707,0.0100416874561852,0.0100416874561852,0.168983691229984
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.187259175605064,7.04003138905596e-05,0.00839048949052197,0.00839048949052197,-0.489219003708882
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.151669567373318,0.000183189859993013,0.013534764866558,0.013534764866558,0.306143471059482
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.07014590976409,0.000105192323336759,0.010256330890565,0.010256330890565,-0.528656592710486
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.104712535761649,9.87692479824163e-05,0.00993827188108759,0.00993827188108759,0.52359358867998
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.249620087342894,0.000101718914742943,0.0100855795442277,0.0100855795442277,-0.123502162508142
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.119596614302431,7.7151015311023e-05,0.00878356506841174,0.00878356506841174,-0.735790211171696
