"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0951128304435571,0.000503870225149506,0.0224470538189203
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.118816515901566,0.000940656499383509,0.0306701238892755
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.214438201368849,0.000781319955174593,0.0279521010869414
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.190134239185917,0.000200883666079432,0.014173343503896
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.186502357464398,0.000771584765529667,0.0277774146660496
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.13560550199301,0.000401570654563182,0.0200392278933891
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.100461523358078,0.000926387009640552,0.0304366064080829
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0503521462962524,0.000770350977188519,0.0277551973004791
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.125911336403845,0.000519376376615062,0.0227898305525746
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0434909815929294,0.000325840100071352,0.018051041523174
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0254002570168905,0.00113148086244573,0.0336374919166951
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0116112132238852,0.000380194303367826,0.019498571828927
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.252028593247108,0.000256051810164683,0.0160016189857365
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.162590680372691,0.0011846154520466,0.0344182430121963
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.163144993022044,0.000661157619932412,0.0257129854340645
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0186152536650306,0.000289999615692909,0.0170293750822779
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0458349071553378,0.000894942521262072,0.0299155899367215
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0737171902203714,0.00130494327585725,0.0361239986139028
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0190409861835949,0.000388243417181787,0.0197038934523557
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.19615508342226,0.000781559000170779,0.0279563767353851
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.209294751360917,0.000467588357009266,0.0216237914577732
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0287984472259752,0.000234444537472789,0.0153115818083172
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.269865451271162,0.000829939823443754,0.0288086761834652
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0348272652810689,0.000689012284262103,0.0262490434923275
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.22116718716975,0.00130496633340711,0.0361243177569779
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0111271516739953,0.000542752272174833,0.0232970442797972
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0682628233053443,0.000801183617431223,0.0283051871117508
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.110617617403811,0.000725558187854773,0.0269361873295901
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.128745615926996,0.00156967536958756,0.0396191288342835
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.104367902180149,0.000454008374854299,0.02130747227745
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.0896523259568605,0.00053395181886487,0.0231073974922506
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.293494278869542,0.00102748509267939,0.0320544083189721
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0691241314918719,0.000453996300232173,0.0213071889331318
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.302536171357041,0.00182802788442809,0.0427554427462526
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.1635678359001,0.000246678128767908,0.0157059902192733
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.166951736335822,0.000267815482397978,0.0163650689701565
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.130401115558355,0.000830777956763439,0.0288232190562303
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.045245476633337,0.000350565703168598,0.0187233998827296
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.116527567492366,0.000652499001878572,0.025544060011646
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0342748775227748,0.000693304733079915,0.0263306804522769
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0756953521647322,0.000389175393737867,0.0197275288299844
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0317111372316554,0.000557866838911297,0.0236192048746628
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.17629207490223,0.000514151608036434,0.0226749114229016
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.106313572922253,0.000420787973445183,0.0205131171069924
