"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0349866417548945,0,0,0.000115953663257561,20.5863256302827
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0512004354269537,5.41427771594272e-06,0.0023268600550834,0.0023268600550834,-2.62977399956805
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.599838689482925,4.22406153575139e-05,0.00649927806433252,0.00649927806433252,2.66578181684142
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0173605735934892,5.12378965566995e-06,0.00226357894840669,0.00226357894840669,0.156292171642929
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.108562960755322,1.38106988174513e-05,0.00371627485762979,0.00371627485762979,0.245206280130794
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.27596403969442,2.61557860383732e-05,0.00511427277707918,0.00511427277707918,-1.37341656379453
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.201344279485123,7.38500112049678e-05,0.00859360292339411,0.00859360292339411,0.350507623382757
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0463172805436844,1.72036047700885e-05,0.00414772284152263,0.00414772284152263,0.717893789795153
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.393353357468874,0,0,0.000115953663257561,-1.49120319773736
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.129579051901772,1.11218194263074e-05,0.00333493919379461,0.00333493919379461,-2.41491914983563
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.588504718012237,4.81588930227872e-05,0.00693966087231842,0.00693966087231842,-1.28891078921826
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.195713822781962,0,0,0.000115953663257561,15.7606396547271
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.27939785987426,3.30480598620397e-06,0.00181791253535586,0.00181791253535586,-2.13561725781377
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.513311573567093,2.05282226843906e-05,0.00453080817121963,0.00453080817121963,-0.729513692553281
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0380363905833851,3.63522214286149e-06,0.00190662585287767,0.00190662585287767,-0.996820986910556
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.373416508159478,1.78901213985228e-05,0.00422967154735716,0.00422967154735716,-1.55515176421678
