"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.105634525113588,0.00142988871410996,0.0378138693353372,0.0378138693353372,3.09509365236897
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.00345660806379047,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.471885802027533
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.020037790632019,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.612767816961268
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.137143994133284,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.8280162021556
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.15721273154581,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.40070881427166
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.201661212342518,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.20749286887102
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.0511189395195413,0.00142988871410996,0.0378138693353372,0.0378138693353372,-3.90528862611628
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.107022938682809,0.00142988871410996,0.0378138693353372,0.0378138693353372,-0.312157412519492
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0690100221839917,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.45122238901172
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.146442790449324,0.00142988871410996,0.0378138693353372,0.0378138693353372,-2.64338924202327
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.190746676960418,0.00142988871410996,0.0378138693353372,0.0378138693353372,2.39096669289744
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.0678657638867636,0.00142988871410996,0.0378138693353372,0.0378138693353372,1.83269336321592
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.434827399478162,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.867714230119963
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.217801591372729,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.0518655722327053
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.151564533445926,0.00142988871410996,0.0378138693353372,0.0378138693353372,0.954370713678968
