"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.222671992,-0.2218659,0.00035361,0.01880457,0.01880457,0.0428668137585708
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.021300436,-0.0311498,0.00029547,0.01718911,0.01718911,-0.573000230960183
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043208913,-0.037661,0.0003142,0.01772571,0.01772571,0.312986785860764
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.20626836,-0.1961802,0.00029942,0.01730363,0.01730363,0.583008305193766
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.2858066903,0.20978232,0.00089379,0.0298964,0.0298964,-2.54292725211062
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.1938151041,0.18319045,0.00024914,0.01578425,0.01578425,-0.673117449356161
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.1987930133,0.11759566,0.0010886,0.03299396,0.03299396,-2.46097629081201
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.095219059,-0.0768363,0.00041587,0.02039293,0.02039293,0.901428043934834
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336884,0.01178891,0.00032856,0.01812629,0.01812629,-0.129357877425552
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.2463995658,0.20679659,0.00023586,0.01535785,0.01535785,-2.57867968498195
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1003349749,0.11082761,0.00034191,0.01849069,0.01849069,0.567455032775953
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.137166991,-0.119403,0.00045653,0.02136654,0.02136654,0.831392963016005
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015767,0.39904376,0.00041984,0.02049002,0.02049002,-0.145046564132197
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2158403534,0.20751207,0.00030148,0.01736305,0.01736305,-0.479655555907516
