"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,0.0201106496003768,0.00181607731699172,0.042615458662224
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0162323053770875,0.00181607731699172,0.042615458662224
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.566657081519874,0.00181607731699172,0.042615458662224
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,0.0207038126139026,0.00181607731699172,0.042615458662224
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.0874925919362505,0.00181607731699172,0.042615458662224
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.0902421283304105,0.00181607731699172,0.042615458662224
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.312883494012745,0.00181607731699172,0.042615458662224
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,0.025010721666907,0.00181607731699172,0.042615458662224
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.33785188671007,0.00181607731699172,0.042615458662224
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.229375840127683,0.00181607731699172,0.042615458662224
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.577358158964951,0.00181607731699172,0.042615458662224
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.141684833592117,0.00181607731699172,0.042615458662224
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.307117677590327,0.00181607731699172,0.042615458662224
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.498592253376983,0.00181607731699172,0.042615458662224
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,0.0422121444920742,0.00181607731699172,0.042615458662224
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.385147807419419,0.00181607731699172,0.042615458662224
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.473482219385557,0.00181607731699172,0.042615458662224
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,0.003209832042878,0.00181607731699172,0.042615458662224
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.26910553116723,0.00181607731699172,0.042615458662224
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.255543249272729,0.00181607731699172,0.042615458662224
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,0.0493919854368184,0.00181607731699172,0.042615458662224
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,-0.0931061589091815,0.00181607731699172,0.042615458662224
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.254675283078592,0.00181607731699172,0.042615458662224
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.129591773321587,0.00181607731699172,0.042615458662224
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.00549582867850505,0.00181607731699172,0.042615458662224
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.553597802989896,0.00181607731699172,0.042615458662224
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.122619938740477,0.00181607731699172,0.042615458662224
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.123380781858635,0.00181607731699172,0.042615458662224
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.0860120271013472,0.00181607731699172,0.042615458662224
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.0401363858658531,0.00181607731699172,0.042615458662224
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.177972330606287,0.00181607731699172,0.042615458662224
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.507579927839495,0.00181607731699172,0.042615458662224
