"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.171873269295837,0.000290750828410083,0.0170514171965289,0.0170514171965289,0.463718455482317
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.125900088751734,0.000776898205393555,0.027872893739143,0.027872893739143,0.0722432218093737
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0729035077439785,0.000415141918353859,0.0203750317387203,0.0203750317387203,-0.546180063293107
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.283780433922569,0.00103578521923772,0.0321836172491178,0.0321836172491178,-1.27163283521801
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.402528169339566,0.00115212965041698,0.033943035374241,0.033943035374241,-1.08969882818234
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.321207284368894,0.00111946679476675,0.0334584338361308,0.0334584338361308,-0.564970862650785
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.269776108674623,0.000446898932143634,0.021139984203959,0.021139984203959,-0.543729828116822
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.29364845096418,0.000734034459520985,0.0270930703228886,0.0270930703228886,0.674961977054002
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.226992527282371,0.00043500386664911,0.0208567463102256,0.0208567463102256,-0.627479172434035
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0804908636081225,0.000630776855388766,0.0251152713580556,0.0251152713580556,0.510057583783031
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.10850412344533,0.000696289130214058,0.0263872910738116,0.0263872910738116,-2.2445644516234
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.19345208698479,0.00208191823556216,0.0456280422061057,0.0456280422061057,-1.20251057863749
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.150927837656004,0.000457958587136903,0.0213999669891545,0.0213999669891545,-0.0103115053707249
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.159458192004189,0.000310755840178936,0.0176282682127013,0.0176282682127013,-0.748951524996162
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0709674520289394,0.000940835974486444,0.0306730496443775,0.0306730496443775,-0.244144580650193
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0683705880701692,0.000274184201851872,0.0165585084428481,0.0165585084428481,0.668062147539274
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,0.00130701240954217,0.000390474637006533,0.019760431093641,0.019760431093641,1.0594477681133
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.021108305727493,0.000363039896643526,0.0190536058698485,0.0190536058698485,-0.301527393522362
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.0715796661689379,0.000918573546362551,0.0303079782625392,0.0303079782625392,-1.51966039138024
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0807961916434063,0.00064521373377073,0.0254010577293689,0.0254010577293689,0.10273580465694
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.268464529736423,0.000692982865713378,0.0263245677213013,0.0263245677213013,-0.34742256653827
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.215601544422563,0.000493256693342124,0.0222093830022836,0.0222093830022836,0.229479244104078
