"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.221933527180227,3.78653427961428e-06,0.00194590191932026,0.00194590191932026,0.379497485120641
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0207659426960163,4.79352772291197e-06,0.00218941264336168,0.00218941264336168,0.2441264000483
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0392083500046283,4.60335340395279e-06,0.00214554268285504,0.00214554268285504,1.86459249812752
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.205964679829776,4.14402026709315e-06,0.00203568668195603,0.00203568668195603,0.149178219512114
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.278897350392072,2.25410105662452e-05,0.0047477374154691,0.0047477374154691,-1.45529107857237
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.195052905590273,3.35900855989923e-06,0.00183275982057094,0.00183275982057094,0.675375717737444
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.189685229997849,2.11976140184636e-05,0.00460408666496012,0.00460408666496012,-1.97819546181605
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0893171324569266,5.49724651992466e-06,0.00234462076249543,0.00234462076249543,2.51722014545833
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0164817271579523,3.68141567779123e-06,0.0019187015603765,0.0019187015603765,1.22376445459549
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.245825133053586,3.84733047613583e-06,0.00196146131140429,0.00196146131140429,-0.292859610690383
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.104233070684131,5.50674960268981e-06,0.00234664645881944,0.00234664645881944,1.66113468836772
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.136171254212968,6.91464342199499e-06,0.00262957095777904,0.00262957095777904,0.378669014135658
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.408531314111315,7.42458584628213e-06,0.00272480932292191,0.00272480932292191,2.3911937971259
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.226452092232648,5.63332363927504e-06,0.00237346237368007,0.00237346237368007,4.47099517944989
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.187526445952244,2.9832151261947e-06,0.00172719863541942,0.00172719863541942,0.0732613815319411
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.318161214818247,4.75037822471524e-06,0.00217953624074371,0.00217953624074371,1.22243794905495
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0852099087205715,3.55761901065154e-06,0.00188616515996122,0.00188616515996122,-0.439362862091721
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.192451851326041,3.91939326564927e-06,0.00197974575783086,0.00197974575783086,0.987954252200596
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0171830086037517,4.75299665996164e-06,0.00218013684432002,0.00218013684432002,0.584525094293944
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0567119453626219,2.31368753193994e-06,0.00152108104055633,0.00152108104055633,1.15510922297806
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.182032756449189,3.72881979220285e-06,0.00193101522319293,0.00193101522319293,0.146553395321254
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.298859060159884,4.22016759731225e-06,0.00205430465055995,0.00205430465055995,2.2614182643866
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.142971041641431,5.27457413628173e-06,0.00229664410309515,0.00229664410309515,-0.00353131811541405
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.0405715571832843,4.10028801016626e-06,0.00202491679092408,0.00202491679092408,0.316681353339637
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.296815043024253,7.52398156638112e-06,0.00274298770802589,0.00274298770802589,-0.634506222214713
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.128624619945185,1.90329912760793e-05,0.00436268166109782,0.00436268166109782,3.18358737570408
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0848770416341722,1.16288904058895e-05,0.00341011589332233,0.00341011589332233,0.520339698810137
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0281136076664552,4.69656194528245e-06,0.00216715526561491,0.00216715526561491,-1.38158900456242
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.317920601490187,1.37410397377683e-05,0.00370689084513805,0.00370689084513805,-0.159528070411647
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.189687890640926,6.61752821489092e-06,0.00257245567792546,0.00257245567792546,-1.18980880783132
