"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.323078766819581,0.000235407862639647,0.0153430069621195,0.0153430069621195,-0.0768147389675193
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0320424545926778,6.54655342668953e-05,0.00809107744783692,0.00809107744783692,1.83486999809176
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.128127831027071,3.04304919382936e-05,0.00551638395493766,0.00551638395493766,0.700334824408658
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.23097412405273,5.0884002377849e-05,0.00713330234728972,0.00713330234728972,0.217254208489819
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0821260619064654,4.17485322325995e-05,0.00646131041141032,0.00646131041141032,1.14884616270893
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.081274296986773,3.81185847704302e-05,0.00617402500565313,0.00617402500565313,-0.344563544545046
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0597762806280713,4.71412004503513e-05,0.00686594497868657,0.00686594497868657,0.908245210750278
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.274109091332559,0.000132438791659695,0.0115082054056962,0.0115082054056962,-1.98045806618188
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.200970794767574,5.03628128583067e-05,0.00709667618384175,0.00709667618384175,2.87234657143313
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.0110827011498527,2.57982300349013e-05,0.00507919580592256,0.00507919580592256,-0.633767583228611
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.00472910674965843,7.98907944403737e-05,0.00893816504884385,0.00893816504884385,0.0640710067948125
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0742341537917661,3.44994891823269e-05,0.00587362657838638,0.00587362657838638,0.76059970392514
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0687416690304645,4.4981611077688e-05,0.00670683316310224,0.00670683316310224,2.16486883441048
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.108021174200957,2.42629630715641e-05,0.00492574492554822,0.00492574492554822,1.5985119613957
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.104082951773052,1.91796789175136e-05,0.00437946103048236,0.00437946103048236,0.551348727485776
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.160139057954927,2.15059952175523e-05,0.00463745568362138,0.00463745568362138,0.650684821026824
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.155872164826451,1.84267753593481e-05,0.00429264200223453,0.00429264200223453,-0.548340504236021
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0720319304215096,3.34243760429231e-05,0.0057813818454521,0.0057813818454521,-0.424219938089266
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.107929905561894,2.11330835635515e-05,0.00459707336938965,0.00459707336938965,-1.56305304209274
