"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.090585149870605,0.000297135643226663,0.0172376228995376
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.114425262902401,0.000589645535561276,0.024282617971736
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.214677978279769,0.000431535025354667,0.0207734211278419
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.182916580868999,0.000136440328458165,0.0116807674601528
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.183986006864244,0.000430125055574645,0.0207394564917851
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.142605101634346,0.000214523173772733,0.0146466096340666
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0971776858779077,0.000597551376381462,0.0244448640082424
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0258113039021876,0.000478522188428636,0.0218751500207115
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.122802274242131,0.000322741852553751,0.0179650174660018
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0471721027952154,0.00018910996361212,0.0137517258412215
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0144755086281109,0.000592491979889878,0.0243411581460266
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0110991019077176,0.00024698247950445,0.0157156762343989
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.245404684446272,0.000187486456278627,0.0136925693819176
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.170384614461372,0.000712656451820337,0.0266956260803214
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.166681235492001,0.000431569791700129,0.0207742579097336
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0296649874354092,0.000172985165714672,0.0131523825109625
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0496514509796323,0.000480609519337961,0.0219228081991783
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0662726566049064,0.00070138975084192,0.0264837639100246
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0150935898560157,0.000234754086465568,0.015321686802228
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.189265986754495,0.000420610169682992,0.0205087827450337
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.19682500947171,0.000265940801704917,0.0163076914891384
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0293541868883931,0.000150139161418629,0.0122531286379695
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.278425951429224,0.000442352063588398,0.0210321673535658
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0295224447754573,0.000371426382436715,0.0192724254424998
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.217186819705318,0.000721004963471522,0.0268515355887056
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0278830635512117,0.000307405164443802,0.0175329736338079
