x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,3.242573358943530160e-01,3.389198350632796064e-01,4.482742343652763834e-05,6.695328478613102666e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-4.688852985395060291e-02,-4.479587804235052317e-02,1.398235721621905540e-05,3.739299027387226349e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.319911468155230139e-01,-1.303200152760837227e-01,5.717715168157622962e-06,2.391174432816983459e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,2.294243840973509974e-01,2.317174246272770688e-01,8.821277787501925183e-06,2.970063599908581795e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,7.470301023424540110e-02,7.147580990567803383e-02,8.052248659123973618e-06,2.837648438253754807e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,8.340164092683059749e-02,8.086441081832163036e-02,6.597079646281157317e-06,2.568478079774315966e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,5.354031898390430172e-02,5.412751501717139035e-02,9.113757300111059145e-06,3.018900014924485401e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,2.969006095555479785e-01,2.871543753572041169e-01,2.518226671027197467e-05,5.018193570426709993e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-2.213549082728029915e-01,-2.153036494273692369e-01,1.111816359793966839e-05,3.334391038546569066e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-7.863671499188259334e-03,-4.893415389233268797e-03,5.750106964069812954e-06,2.397938065102977762e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-5.301783983236060295e-03,-1.130471839860547334e-02,1.404780090224495651e-05,3.748039607881026216e-03
