x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.17978,-0.18427,7.8402e-05,0.0088545
0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.12791,-0.10609,0.00034385,0.018543
0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.084032,0.052918,0.00016741,0.012939
0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.32471,0.28874,0.0006723,0.025929
0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.43952,0.39716,0.00098258,0.031346
0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.34011,0.3023,0.00096555,0.031073
0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.25828,-0.27056,0.00012083,0.010992
0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31194,-0.28694,0.00043885,0.020949
0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.21391,-0.22579,0.00023732,0.015405
0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.067681,0.057544,0.00040126,0.020031
0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.16773,0.1358,0.00081526,0.028553
0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832,0.21556,0.00086706,0.029446
0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.15071,-0.14827,0.00012366,0.01112
0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.14626,-0.1603,0.00012943,0.011377
0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.078456,0.075473,0.00043891,0.02095
0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.079433,-0.080216,0.00010181,0.01009
0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019628,-0.015167,6.6569e-05,0.008159
0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.026853,0.024172,0.00030939,0.01759
