"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0951128304435571,0.000503870225149506,0.0224470538189203,0.0224470538189203,-0.142211186911987
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.118816515901566,0.000940656499383509,0.0306701238892755,0.0306701238892755,-1.11169700418786
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.214438201368849,0.000781319955174593,0.0279521010869414,0.0279521010869414,0.565138331024422
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.190134239185917,0.000200883666079432,0.014173343503896,0.014173343503896,-0.215771985306102
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.186502357464398,0.000771584765529667,0.0277774146660496,0.0277774146660496,0.364618288426819
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.13560550199301,0.000401570654563182,0.0200392278933891,0.0200392278933891,-0.424413521614211
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.100461523358078,0.000926387009640552,0.0304366064080829,0.0304366064080829,-0.0584031658629633
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0503521462962524,0.000770350977188519,0.0277551973004791,0.0277551973004791,-1.24677360217274
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.125911336403845,0.000519376376615062,0.0227898305525746,0.0227898305525746,-0.214719128679751
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0434909815929294,0.000325840100071352,0.018051041523174,0.018051041523174,0.163535794933645
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0254002570168905,0.00113148086244573,0.0336374919166951,0.0336374919166951,-0.562996426340814
