"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.224618094195648,8.38532287161797e-06,0.00289574219702272,0.00289574219702272,-0.672056418816933
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.018086648976805,8.94194090506062e-06,0.00299030782780981,0.00299030782780981,1.07473455279996
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0361501242573468,5.71142300032079e-06,0.00238985836407114,0.00238985836407114,2.95364304607606
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.209164003691285,7.77054810896516e-06,0.00278757028771745,0.00278757028771745,-1.03876977006416
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.266630540436836,8.63063396536745e-05,0.00929012054031994,0.00929012054031994,-2.06414435379454
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.193575874965063,5.5916461860761e-06,0.00236466618914301,0.00236466618914301,-0.101168252436751
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.174426317894813,9.51470974541735e-05,0.00975433736622706,0.00975433736622706,-2.49803697930666
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0929916767190662,8.84965265868232e-06,0.00297483657680255,0.00297483657680255,0.748741081121133
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.013442592503452,1.01141122286208e-05,0.00318026920694158,0.00318026920694158,-0.217307353863664
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.242760068145799,1.01387777249329e-05,0.00318414473994711,0.00318414473994711,-1.14300636468227
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.102448011841716,1.4459335943684e-05,0.00380254335197956,0.00380254335197956,0.555690440863719
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.138666119313257,1.25755977933295e-05,0.00354620893255453,0.00354620893255453,-0.422741041664142
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.405599284802975,1.69263294083066e-05,0.00411416205421063,0.00411416205421063,0.871020099782898
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.222902827617418,1.32070890686009e-05,0.00363415589492263,0.00363415589492263,1.94336027960876
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.188744241755103,5.96535392105579e-06,0.00244240740275978,0.00244240740275978,-0.446796403996636
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.315524246124824,9.51995752984658e-06,0.00308544284177273,0.00308544284177273,0.00887364310623096
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0853944638183748,8.21495632408187e-06,0.00286617451040265,0.00286617451040265,-0.353525585125361
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.186355216263564,6.51578739052638e-06,0.00255260404107774,0.00255260404107774,3.15463470738765
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0195796931143377,1.56204623635858e-05,0.0039522730628824,0.0039522730628824,0.92883997301761
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0598561510109903,2.00905014935415e-06,0.00141740966179653,0.00141740966179653,-0.978680297527011
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.177271964228112,8.23623850010335e-06,0.00286988475380168,0.00286988475380168,1.75748836317271
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.297951475090031,6.65836705593392e-06,0.00258038118423111,0.00258038118423111,2.15209565206119
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.145761647679592,1.17930831038393e-05,0.00343410586671979,0.00343410586671979,-0.814976686132355
