"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0444296137854963,1.71805022546323e-05,0.00414493694217805,0.00414493694217805,-1.7022966233715
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0459156316831013,1.30237131088506e-05,0.0036088381937752,0.0036088381937752,-0.231185851191249
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.588712071064606,0.000157187727381825,0.0125374529862259,0.0125374529862259,0.494441644166909
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0174375168351162,1.16942974273115e-05,0.0034196925925164,0.0034196925925164,0.0809536004816744
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.104549632615999,4.01278575736796e-05,0.00633465528451862,0.00633465528451862,-0.489698975904984
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.272062462634722,4.94679334224202e-05,0.00703334439810963,0.00703334439810963,-1.5534009690239
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.208543257027941,6.1159820688772e-05,0.00782047445419854,0.00782047445419854,-0.535370869167162
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0532167936337942,4.18798626924399e-05,0.00647146526626234,0.00647146526626234,-0.606027917794001
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.387648054175088,2.45399787672795e-05,0.00495378428751995,0.00495378428751995,1.11680131778946
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.137109050407616,1.28872843561112e-05,0.0035898863987752,0.0035898863987752,-0.145856987832873
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.57780327343005,0.000142276103360928,0.0119279547014955,0.0119279547014955,-1.64705926922839
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.191628270215688,1.43459656101186e-05,0.00378760684471324,0.00378760684471324,1.56115898823441
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.28550273773817,1.48759891089867e-05,0.00385694038182945,0.00385694038182945,0.576237188077581
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.516450044144221,6.85356762915035e-05,0.00827862768165736,0.00827862768165736,-0.0201502022464616
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0369297810688067,2.39511646213941e-05,0.00489399270753381,0.00489399270753381,-0.162230554314909
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.369498768504286,5.91764783166582e-05,0.00769262493019504,0.00769262493019504,-1.36436143960756
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.36270200798549,6.06525027251337e-05,0.00778797166951278,0.00778797166951278,0.0184433980719774
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0755004259831367,2.47891621256713e-05,0.00497887157151812,0.00497887157151812,-0.646768077075987
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.328740233037706,6.48292825644603e-05,0.00805166334147549,0.00805166334147549,-1.10223766457719
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.195712809040288,8.81007727002725e-05,0.00938620118579783,0.00938620118579783,-0.497237623627897
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0307555605140806,2.21983118535718e-05,0.00471150844778737,0.00471150844778737,-0.102319339643754
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.136791852952911,9.84940706985071e-05,0.00992441790225035,0.00992441790225035,-0.883168544008704
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.197152521157705,1.55002217070432e-05,0.00393703209372787,0.00393703209372787,0.419321024619682
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.175111392773488,1.73572570929537e-05,0.00416620415881815,0.00416620415881815,-0.0928938645173222
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.0408218696068161,2.07047087315004e-05,0.00455024271127381,0.00455024271127381,-0.215066701156091
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.601567079578672,0.000129446672872291,0.0113774633760031,0.0113774633760031,0.297237130991928
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0739777622800375,3.56460386683466e-05,0.00597043035872177,0.00597043035872177,-1.65916239015373
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.248926215514302,5.33443862877903e-05,0.00730372413825921,0.00730372413825921,-0.0590270057366052
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.014879866682918,1.81062168849166e-05,0.00425514005467701,0.00425514005467701,0.162829809721165
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.134849839650315,1.24133821373107e-05,0.00352326299576269,0.00352326299576269,0.525563035427777
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.145098248619888,2.41535271925386e-05,0.00491462380986974,0.00491462380986974,-0.0663924070669563
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.523568752701067,3.65365003744955e-05,0.00604454302445565,0.00604454302445565,0.279871617858516
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0189115403538835,3.26974968629656e-05,0.00571817251077349,0.00571817251077349,-0.803265353535708
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.253854498904502,3.0270591196313e-05,0.00550187160849043,0.00550187160849043,-0.429774699285578
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.309384630026102,9.87574094324373e-06,0.00314256916284172,0.00314256916284172,-0.143349831516743
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,-0.00504086528940206,5.47753552382346e-05,0.00740103744337472,0.00740103744337472,-0.0834708359200778
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.426289380608978,2.46820072788978e-05,0.00496809896025611,0.00496809896025611,-0.595269464386507
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.408863795207594,8.95842240424827e-05,0.00946489429642416,0.00946489429642416,-0.901577854666552
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.315866946600408,1.15104321594117e-05,0.00339270278088307,0.00339270278088307,-0.222697222745484
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.306490034528707,1.77525216713548e-05,0.00421337414329119,0.00421337414329119,0.556546683171632
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,-0.0156155771844055,0.000134558677018504,0.0115999429747953,0.0115999429747953,-1.93905646009518
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0305952744114144,1.68521564773982e-05,0.0041051378146657,0.0041051378146657,-0.432989123951552
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.236509904989362,7.01846311130794e-05,0.00837762681868078,0.00837762681868078,4.0953120511416
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.241506595936016,8.30517274152953e-06,0.00288186966074622,0.00288186966074622,-0.0738325427927937
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.0749488188172904,9.55996438278817e-06,0.00309191920702792,0.00309191920702792,-0.827439087357251
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.501258505610735,8.0533422078588e-05,0.0089740415688021,0.0089740415688021,-1.25159971359736
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.225646974895483,0.000167652975505916,0.012948087716181,0.012948087716181,-0.876208406127284
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.194686520791265,4.24223944719415e-05,0.00651324761328337,0.00651324761328337,-1.76786642279942
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.117537114823676,1.17777126433793e-05,0.00343186722403116,0.00343186722403116,1.05949733005394
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.201127285264874,1.95602387975669e-05,0.00442269587441493,0.00442269587441493,-0.369753233742482
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.134429509408619,7.55834844312631e-06,0.00274924506785523,0.00274924506785523,-0.890775027524085
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.467670909135563,6.59726829326246e-05,0.00812235698135859,0.00812235698135859,-1.78973887545523
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.134745250808464,8.07577098385081e-05,0.00898652935445649,0.00898652935445649,0.322305441018153
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.60455648314624,0.000122243936857558,0.0110563980055693,0.0110563980055693,-1.32405678503115
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0329972794845617,6.44844822090817e-05,0.00803022304852622,0.00803022304852622,-1.51690268636783
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.0879365689179394,1.05409544630675e-05,0.00324668360994222,0.00324668360994222,0.865746130915165
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.10877909175224,2.00726135517471e-05,0.00448024704137473,0.00448024704137473,0.0814454412070261
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.0884019073140507,2.9460903533618e-05,0.0054277899308667,0.0054277899308667,-0.583124780671779
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.0937804850734665,4.05422651965637e-05,0.00636728083223629,0.00636728083223629,-0.438160165374428
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.14671510883295,8.53742039907956e-06,0.00292188644527462,0.00292188644527462,-2.00181667819414
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.168602771933621,1.9886498193955e-05,0.00445942801197138,0.00445942801197138,0.605486345783484
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.261201971925288,1.3559036233346e-05,0.0036822596640305,0.0036822596640305,1.52118168488487
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.0707472376741407,2.65176731772954e-05,0.00514953135511333,0.00514953135511333,0.145605216042187
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.232544196246295,4.91281261929544e-05,0.00700914589610991,0.00700914589610991,-0.274250842687299
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.248710409485739,0.000179742799446103,0.0134068191397551,0.0134068191397551,-1.80096518366904
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.367369069901997,8.03361945145298e-05,0.00896304605112178,0.00896304605112178,-0.263406173203177
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.0397539719233464,3.33330781359109e-05,0.00577348059110888,0.00577348059110888,-1.19619876292184
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,-0.00533192533998772,2.48592659772839e-05,0.00498590673571858,0.00498590673571858,-0.332725530540364
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.372689350437383,2.48542928602546e-05,0.00498540799335969,0.00498540799335969,-1.60023776834909
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.346112604909763,8.68322058522608e-05,0.00931838000149494,0.00931838000149494,-0.598159612196633
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,0.0386646492547698,3.74356950487709e-05,0.00611847162686654,0.00611847162686654,-0.0434242556148148
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.0792447277990505,4.89411813759943e-05,0.0069957974081583,0.0069957974081583,-2.58175969351604
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.180752904173801,9.77152612904319e-05,0.00988510299847361,0.00988510299847361,0.132252652298678
"74",0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.158379077606419,-0.167438355167405,2.39053970290115e-05,0.00488931457660596,0.00488931457660596,-1.85287271232918
"75",0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.104731901793664,0.0746438792525623,0.000295245241431985,0.0171827018082717,0.0171827018082717,-1.75106469732352
"76",0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.384049226616759,-0.384927121824603,2.02328774321359e-05,0.00449809709011887,0.00449809709011887,-0.195170355431544
"77",0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.0337167537472967,-0.0357641236287236,1.69935301528312e-05,0.00412232096674085,0.00412232096674085,-0.496654651092242
"78",0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.1997318575187,-0.196772363765376,1.59466580953449e-05,0.00399332669529365,0.00399332669529365,0.741109851295593
"79",0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.238294389814837,0.232429446326705,0.000134176867504721,0.0115834738962334,0.0115834738962334,-0.506319912374383
"80",0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.291468683054964,-0.2863081788297,1.04013124655467e-05,0.00322510658204448,0.00322510658204448,1.60010346758621
"81",0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.142164689241787,0.142312696465297,2.75386955763679e-05,0.00524773242232947,0.00524773242232947,0.0282040339708955
"82",0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.221832603660802,-0.234407643841223,3.96641662518959e-05,0.00629794936879425,0.00629794936879425,-1.99668803987678
"83",0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.326683899506948,-0.318942928946683,2.06033655558713e-05,0.00453909303229966,0.00453909303229966,1.70540028705761
"84",0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.0423274464406032,-0.0407213978789969,1.64156135724625e-05,0.00405161863610859,0.00405161863610859,0.396396775178443
"85",0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0653853652584257,-0.0609503570553329,1.75592576852068e-05,0.00419037679513511,0.00419037679513511,1.0583793343457
"86",0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.0233327557958612,-0.0447234453031626,0.000160123985551763,0.0126540106508476,0.0126540106508476,-1.69042765155794
"87",0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.413229272461734,0.416339841619674,6.60508057990228e-05,0.00812716468388717,0.00812716468388717,0.382737311095363
"88",0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.34589623627328,-0.344769929168407,9.94496076600626e-06,0.00315356318566891,0.00315356318566891,0.357153809376946
"89",0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.13278572618179,0.138178656629407,1.70576877280837e-05,0.00413009536549505,0.00413009536549505,1.30576414594977
"90",0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.120768178234675,-0.126299882488752,2.05709511647001e-05,0.00453552104666047,0.00453552104666047,-1.21964030089769
"91",0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.548703882825972,0.533650726474434,0.000178683993453888,0.0133672732243299,0.0133672732243299,-1.12612019661119
"92",0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.0860852852115974,-0.105118375294367,0.000152307336975355,0.0123412858720376,0.0123412858720376,-1.54222909023558
"93",0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.155592276116129,0.150249749144677,3.78353761334438e-05,0.00615104675103708,0.00615104675103708,-0.868555741435514
"94",0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.148467735608136,0.146614950892285,1.64811499416828e-05,0.00405969825746727,0.00405969825746727,-0.456384834129649
"95",0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.192630942881992,0.193397587661593,4.971285306965e-05,0.0070507342220261,0.0070507342220261,0.108732616414081
"96",0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.00367201023621222,-0.00163370765091031,1.08115309558343e-05,0.0032880892560626,0.0032880892560626,0.619904882917541
"97",0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.326629080694368,0.319395071539077,1.41044783958932e-05,0.0037555929486425,0.0037555929486425,-1.92619627691703
"98",0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.213851714878333,-0.209002941517156,2.30818150157575e-05,0.00480435375630869,0.00480435375630869,1.00924569819828
"99",0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.238769339974863,0.237095852449897,3.93117807107046e-05,0.0062699107418451,0.0062699107418451,-0.266907711109318
"100",0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.17545550017338,-0.184030429075733,1.40816955536138e-05,0.00375255853433545,0.00375255853433545,-2.28508864655769
"101",0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.201510641709881,0.202182625788168,1.45605572470231e-05,0.00381582982416972,0.00381582982416972,0.176104310006459
"102",0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.809051626700861,0.763264655412968,0.00063532236708852,0.0252056018989533,0.0252056018989533,-1.81653949274643
"103",0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.417410165769743,-0.408437899460864,1.42390708788298e-05,0.00377346934250562,0.00377346934250562,2.37772338781508
"104",0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0290306013390637,0.0196859209895592,2.25231069634901e-05,0.00474585155303978,0.00474585155303978,-1.96902078479869
"105",0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.307510512507561,-0.308571741413331,5.88643160881475e-06,0.00242619694353421,0.00242619694353421,-0.437404271157163
"106",0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.154175858009294,-0.151380691641862,1.21386328828521e-05,0.0034840540872455,0.0034840540872455,0.802274102938005
"107",0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.428731150746554,-0.423873534152108,2.58146355918143e-05,0.00508081052508498,0.00508081052508498,0.956071195818687
"108",0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.103457915350006,-0.123343090333265,3.84846462111454e-05,0.00620359945605335,0.00620359945605335,-3.20542535412325
"109",0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.156463829800965,-0.154238087908425,1.10900564322947e-05,0.00333017363395584,0.00333017363395584,0.668356109076576
"110",0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.321580570031163,0.316894338085376,8.82594031281769e-05,0.00939464757871081,0.00939464757871081,-0.498819344368631
"111",0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.15616560085771,0.16395289565753,3.3182164770551e-05,0.00576039623381509,0.00576039623381509,1.35186790695177
"112",0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.600443650034037,0.604041757011373,0.000163878629791725,0.0128015088873041,0.0128015088873041,0.281068974681933
"113",0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.446499873637938,0.43700851591916,7.72571856941795e-05,0.00878960668597745,0.00878960668597745,-1.07983872974883
"114",0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.117110458574651,-0.116835874464186,1.34273814182961e-05,0.00366433915164742,0.00366433915164742,0.0749341420378974
"115",0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.172818713684159,0.171396585681237,7.850492693251e-06,0.00280187306872581,0.00280187306872581,-0.50756332212052
