"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.238560626479923,0.207797069999375,0.871045122011628,63.1882106873395,1.35239476436911,1.17799686253777,1,0.0630000000001019
"PredictMean",0.205644476443696,0.201467832798933,0.979689978953038,57.636811145045,1.37246097095963,1.34458625975331,2,0.056999999999789
"PredictMean",0.174724818040181,0.189904812803992,1.0868794423945,62.2925839062932,1.38823012923044,1.50883878877322,3,0.066000000000713
"PredictMean",0.167531672578379,0.180548424837514,1.07769726200904,61.1765393561896,1.35951677522101,1.46514750631104,4,0.056999999999789
"PredictMean",0.198090467007682,0.182480364832273,0.921197105488152,65.3322636971939,1.38252469910914,1.27357775108522,5,0.0560000000004948
"LM",0.176398661666819,0.166324777106299,0.942891377602694,46.4626287963214,1,0.942891377602694,1,0.0600000000004002
"LM",0.149836301938632,0.152499758924089,1.01777577897343,41.7238459859779,1,1.01777577897343,2,0.0640000000003056
"LM",0.125861566004938,0.126224894440271,1.00288673061099,44.5922851504304,1,1.00288673061099,3,0.0579999999999927
"LM",0.123228838092965,0.123788688706852,1.00454317854937,44.7342936030209,1,1.00454317854937,4,0.0670000000000073
"LM",0.143281683962193,0.132530897917946,0.92496747841766,46.9790804026405,1,0.92496747841766,5,0.0649999999995998
"QM",0.0573444090476969,0.042615458662224,0.743149321266491,14.4293483547852,0.32508415033221,0.241586065673876,1,0.089999999999236
"QM",0.0490406058793317,0.038663944375406,0.788406743394274,12.9832821922269,0.32729455575737,0.258041234835343,2,0.100999999999658
"QM",0.0411115678468081,0.0295465303461361,0.718691402289344,13.8923168823388,0.326641159424277,0.234754192912051,3,0.0799999999999272
"QM",0.0428881274468686,0.0277333477113371,0.646643939997013,14.917201225732,0.348036450806372,0.225055661812009,4,0.117999999999483
"QM",0.047090293430809,0.0378138693353373,0.80300772368085,14.7685819444786,0.328655360047517,0.263912792547267,5,0.0859999999993306
"sklearn",0.00771470670713852,0.00592973996139832,0.768628048544147,1.07575418800517,0.043734496816705,0.0336155609422842,1,0.58
"sklearn",0.0071041968301722,0.00423304825026932,0.595851769237468,1.02566806107281,0.0474130550357672,0.0282511527280153,2,0.31
"sklearn",0.00501683678540586,0.00367736995986839,0.733005700039113,0.817306589562203,0.0398599584023055,0.0292175767122118,3,0.33
"sklearn",0.00554199769967923,0.00343774143975593,0.620307265727466,1.05681846771277,0.0449732204364234,0.0278972153998764,4,0.37
"sklearn",0.00622196770628008,0.00382560364782827,0.61485430790117,1.08347836643947,0.0434247248791538,0.0266998791613708,5,0.34
"GPy",0.00371658009976242,0.00330787300786955,0.890031404968511,0,0.0210692080350489,0.0187522568290084,1,5.21
"GPy",0.00350708833628435,0.0026719322766751,0.761866260690179,0,0.0234061324986567,0.0178323426439704,2,3.97
"GPy",0.00276058911260231,0.0025322047354425,0.917269695762685,0,0.021933535393116,0.0201189673370436,3,5.21
"GPy",0.00269445154576139,0.00240790016581957,0.893651314534644,0,0.0218654301010992,0.0195400703527126,4,4.61
"GPy",0.0029863366025312,0.00231679157570402,0.77579720040277,0,0.0208424169785665,0.016169488741599,5,4.18
"DACE",0.0235022628166249,0.0148692041481715,0.632671171460706,5.3236260717554,0.133233793241674,0.0842931800483632,1,1.337
"DACE",0.0129659620453631,0.0117878681448343,0.909139491816568,2.69707312793271,0.0865341834896161,0.0786716436025112,2,0.55349
"DACE",0.0118259838639244,0.0102268428192673,0.864777335817675,3.28386238645143,0.0939602472724708,0.0812546923090572,3,0.57717
"DACE",0.00936265548048938,0.00953399849748258,1.0183006858845,2.47479081418913,0.0759777956635939,0.0773682414362298,4,0.57512
"DACE",0.0155054955617891,0.0109570914959217,0.706658581291898,4.19214597197341,0.108216871361454,0.0764723807881329,5,0.56567
"JMPE",0.00372946762548751,0.0345981437363336,9.27696583284081,0.00346757647599705,0.0211422671251991,0.196136089749266,1,214.435817
"JMPE",0.00350743496323616,0,0,9.88361052165487e-05,0.023408445869631,0,2,217.760597
"JMPE",0.0374089135227187,0.012961021414225,0.346468800981181,12.551061746909,0.297222692440129,0.10297838987413,3,226.65082
"JMPE",0.00271508529311315,0.00149714920766101,0.551418849145754,0.00765786543247282,0.0220328726224365,0.0121493412648389,4,212.487839
"JMPE",0.00299146582243877,0.0202433304268344,6.76702714602006,0.00171756254912059,0.020878215133402,0.141283448568178,5,204.689954
"JMP0",0.0530862712871611,0.035478665561151,0.668320918024835,13.2836343795078,0.300944864238427,0.201127747942685,1,189.833117
"JMP0",0.0231731732264971,0.0196445895719407,0.847729802903225,5.60752481959103,0.15465660141551,0.131107010235653,2,173.410734
"JMP0",0.0194011441566183,0.015996491219952,0.824512775680557,6.02789997542571,0.154146692850279,0.127095917583962,3,174.659424
"JMP0",0.0278834890328513,0.0261875812170578,0.939178780180792,9.34848411978851,0.22627405617357,0.212511792063654,4,207.178573
"JMP0",0.0250137016211016,0.01745422395439,0.697786525912083,7.37604896912833,0.174577105247464,0.121817551774416,5,164.297249
"mlegpE",0.00565081623866879,0.00442752191291306,0.783519004319293,0.520434401247001,0.0320343487035181,0.0250995210001975,1,8.03300000000036
"mlegpE",0.00654314339110227,0.00445824404387309,0.681361201702481,0.865691070112743,0.0436686123886194,0.0297540982137896,2,7.95800000000054
"mlegpE",0.00759395581035386,0.00554978570211515,0.730816170216369,1.75084610588618,0.0603357804244699,0.0440943639768268,3,7.8130000000001
"mlegpE",0.00548892531750908,0.00424251420405949,0.772922559271543,1.03712155304617,0.0445425389255735,0.0344279331828066,4,7.82899999999972
"mlegpE",0.00537624465699759,0.00308379401403599,0.573596294584958,0.800280870026747,0.0375222045716339,0.021522597506948,5,7.99099999999999
"mlegp0",0.00587237322576137,0.00340324902971629,0.579535547023248,0.580047535134991,0.0332903502230254,0.0192929413270965,1,8.38199999999961
"mlegp0",0.0053138799874045,0.00286562977367142,0.539272580574614,0.51518281773147,0.0354645697915108,0.0191250700704365,2,7.91899999999987
"mlegp0",0.00459982658201362,0.00207885268308104,0.451941534319975,0.666248179062593,0.0365467134091844,0.0165169777324992,3,8.11599999999999
"mlegp0",0.00379312185945244,0.00280724653088513,0.740088674949761,0.407752856205323,0.0307811216769802,0.0227807595553837,4,8.04600000000028
"mlegp0",0.00415208414830732,0.00299982051341693,0.722485481090229,0.390360398351626,0.0289784711729303,0.0209365246866339,5,8.27300000000014
