"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0914515136682894,4.01827866251553e-06,0.00200456445706182,0.00200456445706182,0.234013232824337
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.148988881614059,1.13859190269796e-05,0.00337430274678778,0.00337430274678778,-1.16276440726009
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.233886989764869,5.69709242252431e-06,0.0023868582744948,0.0023868582744948,-1.53003832617301
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.187141516013071,3.0782344884574e-06,0.0017544898085932,0.0017544898085932,-0.0373255479138085
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.176495715568308,7.78474377564637e-06,0.00279011536959431,0.00279011536959431,0.0435507067883246
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.14511938256328,4.53356306077696e-06,0.00212921653684565,0.00212921653684565,0.473865044793279
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0966436341404915,6.85037257479055e-06,0.00261732164144771,0.00261732164144771,0.779535465920409
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0173080652893987,7.18607667575272e-06,0.00268068585920707,0.00268068585920707,-0.5820772714268
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.120078863954404,4.70732947003855e-06,0.00216963809655863,0.00216963809655863,0.432818676959132
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.048168398992857,3.47612864341502e-06,0.00186443788939589,0.00186443788939589,-0.925440308239032
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.00672515336191282,9.20865658197729e-06,0.00303457683738232,0.00303457683738232,-0.0865636625027008
