x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,7.017499999999999849e-01,3.087500000000000244e-01,7.747500000000000497e-01,4.222500000000000142e-01,3.472500000000000031e-01,4.832500000000000129e-01,3.732500000000000262e-01,-1.797803261419959886e-01,-1.806247010827064514e-01,8.464905477012507617e-06,2.909451061113162672e-03
7.500000000000000156e-04,8.997500000000000497e-01,3.542500000000000093e-01,1.707500000000000129e-01,3.557500000000000107e-01,9.212500000000000133e-01,1.927500000000000047e-01,9.612500000000000488e-01,-1.279137163966000135e-01,-1.298308819532394409e-01,2.421358294668607414e-05,4.920729920112063352e-03
1.250000000000000026e-03,2.717499999999999916e-01,3.524999999999999661e-02,6.727499999999999591e-01,2.667499999999999871e-01,6.477500000000000480e-01,5.527499999999999636e-01,2.052499999999999880e-01,8.403194386863180321e-02,8.210103213787078857e-02,1.166910988104064018e-05,3.416007886560076638e-03
1.750000000000000036e-03,6.572500000000000009e-01,9.802499999999999547e-01,9.607499999999999929e-01,2.022500000000000131e-01,4.624999999999999944e-02,2.237500000000000044e-01,8.437500000000000000e-01,3.247061783726359896e-01,3.261896595358848572e-01,4.099707439308986068e-05,6.402895781838859740e-03
2.249999999999999830e-03,2.527499999999999747e-01,9.447499999999999787e-01,8.727500000000000258e-01,9.197499999999999565e-01,1.517499999999999960e-01,2.597499999999999809e-01,2.962500000000000133e-01,4.395158552118280104e-01,4.404731225222349167e-01,5.767561378888785839e-05,7.594446246362394383e-03
2.749999999999999840e-03,3.492500000000000049e-01,9.637499999999999956e-01,8.412500000000000533e-01,4.207500000000000129e-01,2.527499999999999747e-01,7.674999999999999878e-02,2.082499999999999907e-01,3.401103245962370236e-01,3.403742369264364243e-01,5.012000656279269606e-05,7.079548471674778840e-03
3.249999999999999851e-03,5.817499999999999893e-01,4.372500000000000275e-01,5.232499999999999929e-01,1.812499999999999944e-01,6.402499999999999858e-01,7.332499999999999574e-01,6.074999999999999845e-02,-2.582816686970120235e-01,-2.581838779151439667e-01,1.077160959539469332e-05,3.282013040101256808e-03
3.749999999999999861e-03,2.737499999999999933e-01,5.962499999999999467e-01,8.774999999999999467e-02,5.032499999999999751e-01,1.492499999999999938e-01,1.675000000000000100e-02,3.322499999999999898e-01,-3.119352432737800274e-01,-3.100240975618362427e-01,2.570385731814894825e-05,5.069897170372289485e-03
4.250000000000000305e-03,4.197500000000000120e-01,4.782500000000000084e-01,3.642500000000000182e-01,3.382499999999999951e-01,5.977500000000000036e-01,9.042499999999999982e-01,2.602499999999999813e-01,-2.139053533679640129e-01,-2.168758045881986618e-01,2.197627509303856641e-05,4.687885994031698242e-03
4.749999999999999882e-03,6.032499999999999529e-01,8.732499999999999707e-01,5.752500000000000391e-01,3.874999999999999972e-02,8.627500000000000169e-01,1.272500000000000020e-01,8.425000000000000544e-02,6.768062898317750431e-02,7.040696404874324799e-02,1.607571357453707606e-05,4.009453026852550193e-03
5.250000000000000326e-03,9.997500000000000275e-01,3.142499999999999738e-01,4.402499999999999747e-01,6.127500000000000169e-01,3.022500000000000187e-01,7.257500000000000062e-01,4.947500000000000231e-01,1.677320989642470117e-01,1.536812204867601395e-01,5.751865683123469353e-05,7.584105539299588333e-03
5.749999999999999903e-03,9.292500000000000204e-01,8.252500000000000391e-01,3.487500000000000044e-01,7.062500000000000444e-01,2.372499999999999887e-01,9.932499999999999662e-01,7.925000000000000100e-02,2.483202904201499972e-01,2.497607488185167313e-01,1.267351435672026128e-04,1.125767043251856003e-02
6.250000000000000347e-03,2.472499999999999976e-01,1.167500000000000066e-01,1.812499999999999944e-01,4.842500000000000138e-01,2.012500000000000122e-01,3.772499999999999742e-01,3.972499999999999920e-01,-1.507071717814620071e-01,-1.533923670649528503e-01,1.750870251271408051e-05,4.184340152606391867e-03
6.749999999999999924e-03,2.662499999999999867e-01,4.512499999999999845e-01,6.117500000000000160e-01,1.957500000000000073e-01,4.552499999999999880e-01,7.932500000000000107e-01,4.242500000000000160e-01,-1.462554736432450098e-01,-1.486112307757139206e-01,1.525779407529626042e-05,3.906122639561674173e-03
7.250000000000000368e-03,4.707500000000000018e-01,9.182500000000000107e-01,4.022499999999999964e-01,1.302500000000000047e-01,6.675000000000000377e-02,6.262499999999999734e-01,1.750000000000000036e-03,7.845611087162850106e-02,8.001614920794963837e-02,2.131699511664919555e-05,4.617033150915119365e-03
