x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.737370162473879764e-02,-4.017884229688206688e-02,4.245689952995235217e-04,2.060507207702811164e-02
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.508131935346190028e-02,-5.442451160342898220e-02,1.611466049098453368e-04,1.269435326867207267e-02
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.825130321964310243e-01,5.643532817921368405e-01,1.049470820248643577e-03,3.239553704213966878e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.771435326302089885e-02,-9.868270863080397248e-03,4.050269508297787979e-04,2.012528138510810347e-02
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.076517068215390033e-01,1.114139476558193564e-01,4.736812364853904000e-04,2.176421917931792988e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.829880666382240118e-01,2.626883378470665775e-01,3.529120089069692767e-04,1.878595243544945240e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.043564028220969941e-01,-1.960721003852086142e-01,6.942997621308677481e-04,2.634956853785025074e-02
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.929490501340499931e-02,-5.744296840566676110e-02,5.497209609757192084e-04,2.344612891237526225e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.931804469954349734e-01,-3.755732837671530433e-01,3.983999503134327824e-04,1.995995867514341326e-02
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.376326604244040019e-01,1.319473405092139728e-01,1.963733081993268570e-04,1.401332609337722045e-02
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.974493217840840531e-01,6.020901066513033584e-01,7.070577447620962630e-04,2.659055743609178846e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.975413266852099892e-01,-2.006951958246645518e-01,3.461682315446523717e-04,1.860559678012646892e-02
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.832802252579619817e-01,2.861910071878810413e-01,1.181288778298039688e-04,1.086871095529750274e-02
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.166168601663300164e-01,5.240527194837341085e-01,4.162593575074424734e-04,2.040243508769094133e-02
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.613582591905040164e-02,-3.947006686939857900e-02,3.495866833418403985e-04,1.869723731843398254e-02
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.799942893284080081e-01,4.025651205956819467e-01,3.561646342404856114e-04,1.887232455847677459e-02
