"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.221638408810577,2.84623355245788e-06,0.0016870784073237
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0192946042034237,4.3647374416677e-06,0.00208919540533376
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0379912510597933,3.66132018417242e-06,0.00191345765152313
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.205534554770566,2.93106098771515e-06,0.00171203416663195
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.270334234111942,2.86475914552442e-05,0.00535234448211662
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.194989328589145,2.05904292051099e-06,0.00143493655626686
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.183785597841961,3.16512319487531e-05,0.00562594276088489
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0858903274483964,5.0910222699742e-06,0.00225632937976134
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0160352765224161,3.47068940609834e-06,0.00186297863812185
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.240626112618884,2.86093378612357e-06,0.00169142950965258
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.10301936281121,5.23187448595217e-06,0.00228732911622971
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.136805127162916,6.61503011721364e-06,0.0025719700848209
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.407568514769991,6.87792633907131e-06,0.00262258009202223
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.227161028112278,5.16583930239724e-06,0.00227284827966964
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.187931002124969,1.75067963084763e-06,0.00132313250691215
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.318104495962871,3.74861422328838e-06,0.00193613383403327
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0853104177649584,2.75329183896565e-06,0.00165930462512634
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.191766235760042,2.76006363027368e-06,0.00166134392293519
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0154373887626207,4.24247161473294e-06,0.00205972610187203
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0571400786320737,9.02225281056626e-07,0.000949855400077626
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.181649301697689,2.88352217773451e-06,0.00169809368932769
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.29888354353352,2.70038308387105e-06,0.00164328423709079
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.143410879237308,4.95354447983686e-06,0.00222565596618994
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.0377485108601832,3.45254877571153e-06,0.00185810354278537
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.295202506942587,7.43506614070268e-06,0.0027267317691153
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.121327528147049,2.95036027883304e-05,0.0054317218990234
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0855659394610484,1.73208893426957e-05,0.00416183725567155
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0269133978508762,3.20854188266395e-06,0.00179124031962882
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.313332482433907,1.50050712068222e-05,0.00387363798086788
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.187900001100843,6.60124459857129e-06,0.00256928873398287
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.127015622902036,1.70561649526783e-06,0.0013059925326233
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.231987807467704,1.62906691277656e-06,0.00127634905600958
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.346028101347656,5.08063279525472e-06,0.0022540259082927
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.0352015794187537,3.88230262130533e-06,0.00197035596309533
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.258146210426276,2.8656272664411e-06,0.00169281637115226
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.154018384660048,3.64471940606081e-06,0.0019091148226497
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0222947736056085,6.9059848823318e-06,0.00262792406327348
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0727415138826473,4.20675540178746e-06,0.00205103764026589
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.161711781340273,4.33858485094018e-06,0.00208292699126498
