"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0941065075129447,1.28729874689294e-05,0.00358789457327405,0.00358789457327405,-0.609242883538468
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.142327612787067,3.95462573223218e-05,0.00628858150319464,0.00628858150319464,-1.68317576148132
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.230695604077228,1.90910763599015e-05,0.0043693336288159,0.0043693336288159,-0.105416292416159
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.188060967816676,5.00582319002992e-06,0.00223736970347547,0.00223736970347547,-0.440221879955742
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.179301762619745,2.59364215984627e-05,0.00509278132246641,0.00509278132246641,0.574844738549704
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.140973105667568,1.13873826237946e-05,0.00337451961378128,0.00337451961378128,-0.9297073258346
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.101099951394498,2.6666644641396e-05,0.00516397566235512,0.00516397566235512,-0.467860882147367
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0247950553752384,2.56156054308083e-05,0.00506118616836096,0.00506118616836096,-1.7875960487044
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.122108861610463,1.58067729533884e-05,0.0039757732522603,0.0039757732522603,-0.274396374341966
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0464418209372927,7.67069559895123e-06,0.00276960206509008,0.00276960206509008,0.000415973299457849
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0117732275087896,3.98779138876204e-05,0.00631489618977386,0.00631489618977386,-0.840989000051423
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0196209684723978,1.24440636694566e-05,0.00352761444455833,0.00352761444455833,1.66075411295023
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.241841879185892,9.07947461108808e-06,0.00301321665518563,0.00301321665518563,-0.186320648842433
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.18194810243892,5.0950879445109e-05,0.00713798847331018,0.00713798847331018,1.07826175760883
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.202192151373861,3.16346759623342e-05,0.00562447117179333,0.00562447117179333,-0.323297164419319
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0338317794138086,9.06302019368329e-06,0.00301048504292635,0.00301048504292635,-0.00741793569075069
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0449611715561884,2.60932516975764e-05,0.00510815541047612,0.00510815541047612,-1.08122493712878
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0852353088306837,6.65162877366125e-05,0.008155751819214,0.008155751819214,-1.98280826114395
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0134016490262117,1.35236044005707e-05,0.00367744536336989,0.00367744536336989,0.840254629438909
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.192663684324078,2.38658729996367e-05,0.00488527102622124,0.00488527102622124,-0.404697018418904
