"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.174466016088682,0.000108523337613839,0.0104174535090798,0.0104174535090798,0.510135231098661
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.122279014355824,0.00034288324577976,0.0185171068415063,0.0185171068415063,0.304297106940365
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0752187200435792,0.000204867597294739,0.0143131966134312,0.0143131966134312,-0.61574112779129
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.29586203651953,0.000562261546168244,0.0237120548702183,0.0237120548702183,-1.21643366679846
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.396500889098911,0.000668686300569876,0.0258589694413733,0.0258589694413733,-1.66344471733258
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.303804078796981,0.000669480440371725,0.0258743200948687,0.0258743200948687,-1.4031768048837
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.272112301827592,0.000198117693380559,0.0140754287103647,0.0140754287103647,-0.98260830381639
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.307879403979287,0.000389966927805643,0.0197475803025496,0.0197475803025496,0.205384114527155
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.228434091048173,0.000174682080593236,0.0132167348688409,0.0132167348688409,-1.09926830071028
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0668444863540546,0.000274391929954196,0.0165647798039755,0.0165647798039755,-0.0504771351637426
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.1124102851949,0.00037132013993238,0.0192696689108137,0.0192696689108137,-2.87092705252978
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.212648551749895,0.00145797244040025,0.0381834053012594,0.0381834053012594,-0.934220989165637
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.148738819788921,0.000238361111379121,0.0154389478715073,0.0154389478715073,0.127492625075418
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.168826284115799,0.00012588587063167,0.0112198872824851,0.0112198872824851,-2.0116788969697
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0635910163710123,0.000451112782261398,0.0212394157702466,0.0212394157702466,-0.6998824572868
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0708825383986269,0.000115071447024662,0.0107271360122197,0.0107271360122197,0.797059193821983
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.00410766701321957,0.000146274469119648,0.0120943982537226,0.0120943982537226,1.28327717268411
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0207507187703747,0.000135554245756578,0.011642776548426,0.011642776548426,-0.524168014981026
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.0700153711611738,0.000499661653972403,0.0223531128474851,0.0223531128474851,-2.13044730911006
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0929813739685163,0.000301000456467429,0.0173493647280651,0.0173493647280651,0.852756320589733
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.275127050669178,0.00032028494971284,0.0178965066343362,0.0178965066343362,-0.883315953023495
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.214419595821874,0.000200949112172111,0.0141756520898374,0.0141756520898374,0.442910208594363
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.188996038659027,0.000211912500000785,0.0145572147061444,0.0145572147061444,-0.401288988385967
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.125361089657273,0.000417334484953028,0.0204287661143063,0.0204287661143063,1.49064595687653
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0549819014630915,0.000177867502422602,0.0133366975830826,0.0133366975830826,0.730460543023679
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.106272003396703,0.000129711173150568,0.0113890813128438,0.0113890813128438,0.319968547448369
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.273641499488845,0.000621566442078572,0.0249312342670509,0.0249312342670509,-1.01346779542334
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.113583161772586,0.000200723330718355,0.014167686145534,0.014167686145534,-0.0317206819847336
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.148699559531946,0.000164068308625323,0.0128089152009576,0.0128089152009576,1.82375325853555
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.323321114478966,0.000295485264672019,0.0171896848334115,0.0171896848334115,0.489128688754229
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0605668533360356,0.000269995451149488,0.0164315383074589,0.0164315383074589,-0.967825911814342
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0381084134014873,0.000242367739981417,0.0155681643099441,0.0155681643099441,0.750830066689614
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.101737168959598,0.000236359499930949,0.0153739877693118,0.0153739877693118,-1.18964668708324
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0386405615527962,0.000296604132197981,0.0172221988200688,0.0172221988200688,1.35197541721415
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.124248653804878,0.000185417391259809,0.0136168054719089,0.0136168054719089,0.00378678747863224
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.429932290385728,0.00063956938641882,0.0252897091011111,0.0252897091011111,-0.95518710382828
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.151914120726147,6.84941039442305e-05,0.00827611647720297,0.00827611647720297,-1.15740335852853
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.215170406586099,0.00077481660493646,0.0278355277466848,0.0278355277466848,-2.23526980713255
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,-0.00585248225091894,0.00030166118498437,0.0173683961546359,0.0173683961546359,-1.28841969174104
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.148304582914438,0.000492977360633542,0.022203093492429,0.022203093492429,-0.708345812219811
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.437289220896994,0.00112450875247948,0.033533695777225,0.033533695777225,-0.793972738084828
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,-0.00144620025915465,8.44072665549533e-05,0.00918734273633858,0.00918734273633858,-0.600316555509543
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0706462176240178,0.000300626035891774,0.0173385707568927,0.0173385707568927,-0.174197951862809
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0842237794710484,0.00013653282734373,0.011684726241711,0.011684726241711,0.0393706726052529
