"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0925217959575093,1.76486787575933e-06,0.00132848329901408
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.146990482946421,9.02046766670287e-06,0.00300340934051669
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.234257022051679,2.51537378502458e-06,0.00158599299652444
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.187529822793294,5.38005582350418e-07,0.000733488638187681
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.177052730145078,5.65704128082004e-06,0.0023784535481737
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.14443136020418,2.28055273135163e-06,0.00151014990360283
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0973005222840584,4.17340481457797e-06,0.00204289128799796
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0184583936170384,4.67473948681263e-06,0.00216211458688309
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.119733710531364,2.55666497708802e-06,0.0015989574656907
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.048792529536513,1.2009819470694e-06,0.00109589321882627
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.00830040579785418,7.58710985754068e-06,0.00275447088522291
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0221378375954373,2.34607802728466e-06,0.001531691231053
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.243316555299316,1.42889345240772e-06,0.00119536331397936
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.178398417252538,9.9751503444569e-06,0.0031583461406972
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.201553200407943,5.94361151207061e-06,0.0024379523194826
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0331825068387843,1.6269395765237e-06,0.00127551541602746
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.050086725383153,3.70580771322732e-06,0.00192504745739613
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0886466798619949,1.49836210105179e-05,0.00387086825021441
