"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0424777464635513,1.80095426287608e-05,0.00424376514769146
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0450589031519408,1.15720142730424e-05,0.00340176634603884
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.588134296638238,6.6354944408431e-05,0.00814585443083972
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0178505475794477,1.17615713577379e-05,0.00342951474085444
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.103396697200929,3.02683184827401e-05,0.00550166506457274
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.274769744396589,3.11171575617664e-05,0.00557827550070507
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.19274877911546,2.82469194985424e-05,0.00531478310926631
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0537385147096314,2.79985095801294e-05,0.0052913617888148
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.393981602369346,1.33619063262813e-05,0.00365539414103067
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.142554253897295,7.65936542279633e-06,0.00276755585721342
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.581611325024866,9.03781118779534e-05,0.00950674033925159
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.19623943792397,1.02492921314479e-05,0.00320145156631299
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.282571470497191,1.14166680305061e-05,0.00337885602393859
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.510493663708095,3.20152949200292e-05,0.00565820598069999
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.041471490055871,1.88685937700939e-05,0.004343799462463
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.373717101829383,5.38422679881023e-05,0.00733772907568154
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.377029112761371,3.35509074602669e-05,0.00579231451669079
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0756613324276483,2.20213652255552e-05,0.00469269274783202
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.330004973658021,2.61142379258672e-05,0.00511020918611628
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.198958215558876,6.99387357769865e-05,0.00836293822630459
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0279174448736264,1.62154381655455e-05,0.00402683972434284
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.134585967840091,7.81469896367071e-05,0.00884007859901184
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.194585184610149,1.78249616737958e-05,0.00422196182760998
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.173410250609359,1.1733540958403e-05,0.00342542566090741
