"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.00306847325845719,0.0159327239764576,0.126224894440271,0.126224894440271,-2.54457620313464
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0483069138302046,0.0159327239764576,0.126224894440271,0.126224894440271,-0.0112369591002127
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.0609235994987052,0.0159327239764576,0.126224894440271,0.126224894440271,0.563023226376685
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.117317260172116,0.0159327239764576,0.126224894440271,0.126224894440271,-0.888153833856312
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.201857478056427,0.0159327239764576,0.126224894440271,0.126224894440271,1.00736442193937
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.133447871342015,0.0159327239764576,0.126224894440271,0.126224894440271,0.396484628781892
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.030424366743332,0.0159327239764576,0.126224894440271,0.126224894440271,-0.183133068505046
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,-0.0485255668268271,0.0159327239764576,0.126224894440271,0.126224894440271,-2.73659310957736
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.164716828241887,0.0159327239764576,0.126224894440271,0.126224894440271,0.448707683869103
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,0.0191738448008783,0.0159327239764576,0.126224894440271,0.126224894440271,0.214201140115515
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.223583352932407,0.0159327239764576,0.126224894440271,0.126224894440271,-1.72930680526305
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,0.0744934023450495,0.0159327239764576,0.126224894440271,0.126224894440271,1.21366736294475
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.208931641167903,0.0159327239764576,0.126224894440271,0.126224894440271,-0.995608343364585
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.149960346978626,0.0159327239764576,0.126224894440271,0.126224894440271,-0.269877909159318
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,0.0236791043793228,0.0159327239764576,0.126224894440271,0.126224894440271,1.03130738984459
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.0736946028756928,0.0159327239764576,0.126224894440271,0.126224894440271,0.708750658873271
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.0449021355111155,0.0159327239764576,0.126224894440271,0.126224894440271,0.860497450340291
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.162526423974753,0.0159327239764576,0.126224894440271,0.126224894440271,-0.736360853490542
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0837958383553231,0.0159327239764576,0.126224894440271,0.126224894440271,0.134273019335682
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.0475122261744648,0.0159327239764576,0.126224894440271,0.126224894440271,-1.51712106894978
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0113712852453465,0.0159327239764576,0.126224894440271,0.126224894440271,0.24050835049841
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.271999919688996,0.0159327239764576,0.126224894440271,0.126224894440271,-0.610640309694218
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0213717057398689,0.0159327239764576,0.126224894440271,0.126224894440271,-0.628022857235015
