"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.892352509303154
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.63490888157942
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.417098564575797
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-1.61170234404961
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-2.1815683878948
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-1.68816192575849
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,1.28199953862997
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,1.54831289412387
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,1.06173452305631
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.335937643458563
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.832550271842381
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-1.23255552497046
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.748045827900821
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.725949505741741
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.389422518630696
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.394269892503486
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.097425638311013
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.133289217785108
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.583902147767358
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-0.388084750067636
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,1.28714731901882
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,1.0954509897677
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.90909991015127
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.773389702489346
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.321261374198469
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.54557667928479
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,1.23282458052207
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.561547476508633
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.854031425154186
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,-1.56309392969243
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.221692883526881
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,8.3396831107585e-17,0.0405892876526987,0.201467832798933,0.201467832798933,0.247173251217012
