x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-9.192060827729120476e-02,-9.713425399445441144e-02,6.623391527682541954e-06,2.573595058994818281e-03
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.529124007473439961e-01,1.461961323676632674e-01,1.955899642780423164e-05,4.422555418285250943e-03
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.302350051257489871e-01,-2.300620515378568598e-01,1.068160054273903370e-05,3.268271797561982713e-03
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-1.870760287196560068e-01,-1.877022565652168851e-01,2.460874384269118733e-06,1.568717432895140162e-03
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.763742040719409876e-01,1.806300304305636928e-01,1.788296503946184773e-05,4.228825491724841693e-03
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.441104212736729895e-01,1.374593367303305058e-01,7.425260264426470650e-06,2.724933075219732916e-03
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-9.868392918572099770e-02,-9.662513596401822724e-02,1.391653495375066996e-05,3.730487227394120239e-03
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-1.574769897891899889e-02,-2.553916174076675816e-02,1.443280780222266912e-05,3.799053540320624332e-03
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.210179238448370054e-01,-1.238565335564771885e-01,8.418835932388901711e-06,2.901523036680719262e-03
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-4.644297301780189735e-02,-4.635450656803641323e-02,2.862565452232956886e-06,1.691911774364419094e-03
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-6.462469276723140262e-03,-1.079594245481985126e-02,2.480472903698682785e-05,4.980434623302150074e-03
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-2.547946867010069880e-02,-1.990531512979032414e-02,8.749586413614450191e-06,2.957969981865003761e-03
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.412804547035949931e-01,-2.420213281101268876e-01,4.924950189888478172e-06,2.219222879723548210e-03
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.742514824418970043e-01,1.784620184185996550e-01,3.680687223095446147e-05,6.066866755661810655e-03
