x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.737370162473879764e-02,-4.872030023999135429e-02,1.173234727502858732e-04,1.083159603891715832e-02
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.508131935346190028e-02,-4.625223669450923003e-02,5.688421651939279400e-05,7.542162589031928092e-03
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.825130321964310243e-01,5.573130537829245057e-01,4.833331777263084037e-04,2.198483972482647916e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.771435326302089885e-02,-1.708428705404946291e-02,1.038439186231698705e-04,1.019038363473965918e-02
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.076517068215390033e-01,1.054404098389528088e-01,1.459164277548552491e-04,1.207958723445694792e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.829880666382240118e-01,2.619369421444775470e-01,1.491981483923154883e-04,1.221466939349221542e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.043564028220969941e-01,-2.074034238258297136e-01,2.477997131791198084e-04,1.574165535066499380e-02
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.929490501340499931e-02,-5.192280189038006588e-02,1.764676899256301384e-04,1.328411419424080885e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.931804469954349734e-01,-3.879082791417002851e-01,1.391054547639214434e-04,1.179429755279734482e-02
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.376326604244040019e-01,1.382879071762533330e-01,6.254831714613827453e-05,7.908749404687082096e-03
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.974493217840840531e-01,5.590798507484366908e-01,4.779752744070719385e-04,2.186264564061431159e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.975413266852099892e-01,-1.968787013794991991e-01,1.073046428246016013e-04,1.035879543308977635e-02
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.832802252579619817e-01,2.837153331759135200e-01,5.330590465746354312e-05,7.301089278831176220e-03
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.166168601663300164e-01,5.120158879409517638e-01,2.171124824599246494e-04,1.473473727149298904e-02
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.613582591905040164e-02,-4.448596669862586728e-02,1.201789091282989830e-04,1.096261415577046497e-02
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.799942893284080081e-01,3.697495228778296394e-01,1.908742742671165886e-04,1.381572561493302730e-02
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.625583713238160199e-01,3.707446592295343124e-01,2.035772822637227364e-04,1.426805110250600230e-02
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.228025079081759618e-02,-8.435744049967558444e-02,1.704549854366632644e-04,1.305584104669872507e-02
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.376150796351760075e-01,3.186298879622997959e-01,2.082282617266173203e-04,1.443011648347362896e-02
