"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.238115620853243,0.00317740772205223,0.0563684993773316,0.0563684993773316,-1.52818889969868
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0351029915461375,0.0012041894727811,0.0347014332957746,0.0347014332957746,0.339626845017037
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.116067630619319,0.000720237960600483,0.0268372494976755,0.0268372494976755,0.593336369942949
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.215535783680276,0.000562877196929363,0.0237250331280983,0.0237250331280983,-0.585398567921335
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0498462736431158,0.00110429930691662,0.0332309991862512,0.0332309991862512,-0.747998471301269
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0492741779089689,0.000962381095658723,0.031022267738815,0.031022267738815,-1.10009568949602
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0769608246402936,0.000998249617664941,0.0315950885054139,0.0315950885054139,0.741270455766444
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.183322557829742,0.00123065078036933,0.0350806325537231,0.0350806325537231,-3.23762838517437
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.209411447700465,0.00105639536525405,0.032502236311584,0.032502236311584,0.367465809362825
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.016450550335244,0.000645252132785924,0.0254018135727732,0.0254018135727732,-0.3380419595418
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0239124269447825,0.000964249068835102,0.0310523601169879,0.0310523601169879,-0.599331029636136
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0632740805228862,0.00100638229235626,0.0317235290022447,0.0317235290022447,0.486312601106761
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0384003652154412,0.00117006177409322,0.0342061657321194,0.0342061657321194,1.31148045819383
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.0943904346063923,0.000613153937971506,0.0247619453591899,0.0247619453591899,0.868453647922161
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.108284274690923,0.000397395279028127,0.0199347756202102,0.0199347756202102,-0.0896279288857208
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.165858761448054,0.000378822972127411,0.0194633751473739,0.0194633751473739,-0.1388341667953
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.165794710963137,0.000536046968745683,0.0231526881537692,0.0231526881537692,-0.530235432497606
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0656826018379878,0.000693404544164826,0.0263325757221892,0.0263325757221892,0.147982148654379
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.103247186417038,0.000403919720327788,0.0200977541115367,0.0200977541115367,-0.124528858100386
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.188337544804143,0.00140587458556605,0.0374949941400989,0.0374949941400989,-1.35146382373819
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0309775228878627,0.000355154627951176,0.0188455466344486,0.0188455466344486,0.570527547951059
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.143348896821685,0.00101031518089936,0.0317854554930295,0.0317854554930295,1.62253500650616
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0666275520474624,0.00119922139111667,0.0346297760766175,0.0346297760766175,-0.982283930387348
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.168582456551186,0.000902044043485503,0.0300340480702403,0.0300340480702403,-2.31564318647631
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.330232435135696,0.000606722448432826,0.0246317366101708,0.0246317366101708,-0.0312170789824662
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.22918564598462,0.000322173542946694,0.0179491933787202,0.0179491933787202,0.155354521085941
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.0922943784836418,0.0011471711908107,0.0338699157189784,0.0338699157189784,-2.713573017214
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.102789188686052,0.000167932171835269,0.0129588646044038,0.0129588646044038,-0.435331358682333
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.269649127833679,0.000248670177541521,0.0157692795504906,0.0157692795504906,0.401876125620134
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.239671856404654,0.000473368626606535,0.0217570362551184,0.0217570362551184,0.613290393454482
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.193153824015223,0.00127532205922922,0.0357116515892114,0.0357116515892114,0.743708794361043
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.182168725083179,0.000365347967755137,0.0191140777374985,0.0191140777374985,0.937614018539272
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.137472874373095,0.00164187431131571,0.0405200482639854,0.0405200482639854,0.9492758318348
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0573544686945628,0.00058321937918847,0.0241499353868384,0.0241499353868384,-0.465937418465135
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0476351686892985,0.000573104884507933,0.0239396091135159,0.0239396091135159,0.927848854792967
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0631157821848096,0.00194214156401647,0.0440697352387834,0.0440697352387834,-0.567883455076116
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.110198543276718,0.00155012042394781,0.0393715687260212,0.0393715687260212,-1.66269888602253
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0971024831948044,0.00024259450195061,0.0155754454816102,0.0155754454816102,-0.18857665281038
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.104285378421172,0.0014156815088211,0.0376255433026701,0.0376255433026701,-0.360740775507972
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.377350930649654,0.00108052507687506,0.032871341269791,0.032871341269791,-0.47167082898545
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.237715807229018,0.00129846576109011,0.0360342304079068,0.0360342304079068,1.42054327453865
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,-0.00396011875600075,0.00049835960369819,0.0223239692639591,0.0223239692639591,-0.437462239261888
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.114735584904856,0.000281758326274582,0.016785658350943,0.016785658350943,0.533230496877184
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.101474868445882,0.00126375933676895,0.0355493929170239,0.0355493929170239,0.235704856000817
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.411730885552575,0.000769708255597309,0.0277436164837483,0.0277436164837483,2.25014639133156
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.156050746458762,0.000182769666162894,0.0135192331943381,0.0135192331943381,0.136713701745679
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.0975112031006322,0.0022202332763186,0.0471193513995959,0.0471193513995959,-0.755210553944254
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,-0.00913545698482304,0.00217218157256914,0.0466066687564037,0.0466066687564037,-0.383304484213137
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.238068702814316,0.00108112828040082,0.0328805152088713,0.0328805152088713,-1.81175090313644
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.082761661644094,0.000769648540262166,0.0277425402633242,0.0277425402633242,0.825757536551126
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.118406037741037,0.00144115412918561,0.0379625358634747,0.0379625358634747,-0.355558080004999
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.230889330817525,0.00127735521187613,0.0357401064894347,0.0357401064894347,-1.37813323230504
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.125023123122224,0.000179265401550953,0.0133890030081016,0.0133890030081016,0.646706482233043
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.35909851642014,0.000995193673612744,0.0315466903749465,0.0315466903749465,-0.704090719154613
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0865361090399306,0.00107298127340958,0.0327563928632195,0.0327563928632195,-0.401655238525579
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.00334606098128606,0.000859997059959381,0.029325706469911,0.029325706469911,0.815020977720448
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.0888371227441451,0.000307273295316523,0.0175292126268273,0.0175292126268273,-0.12620533513011
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.0789931820037532,0.00106417706521036,0.0326217268888445,0.0326217268888445,0.0427715310198564
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.12451150008903,0.000830848543967584,0.028824443515315,0.028824443515315,0.416209908872993
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0925395170666011,0.00069566453946896,0.0263754533509656,0.0263754533509656,0.115016727365057
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.136416813015961,0.000499368086370577,0.0223465452893859,0.0223465452893859,0.145529125278737
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0237564887792316,0.000592424013777109,0.0243397619909708,0.0243397619909708,0.387082691951045
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.0223824994765591,-0.0229153001836424,0.000333758342111557,0.0182690542204997,0.0182690542204997,-0.0291641100109847
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461340353,-0.14220603437799,0.00054518660878356,0.0233492314388196,0.0233492314388196,0.188033039711261
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756501984121,0.247708550664798,0.000534337134453988,0.0231157334829329,0.0231157334829329,-1.17011001789294
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.251046114191316,0.130812508902439,0.00213178933669298,0.0461713042559227,0.0461713042559227,-2.60407643289509
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166489763,-0.0851256810127035,0.000619463048322113,0.0248890146113122,0.0248890146113122,0.385008632390943
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250530633186,-0.261956466999124,0.000593622720230039,0.0243643739962684,0.0243643739962684,0.873983613834008
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152837902317,0.027973739181867,0.000348788154222565,0.0186758709093462,0.0186758709093462,-0.858944928792415
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00488371673960093,-0.035393084837377,0.00168814508368663,0.0410870427712513,0.0410870427712513,-0.742554490174298
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.0764098946402196,-0.0837443143605647,0.00038032647549182,0.0195019608114625,0.0195019608114625,-0.376086271080711
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218068512,0.104065208558361,0.000880401884659507,0.0296715669397406,0.0296715669397406,0.440785172487562
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.00786178623174872,-0.0179603910124387,0.00099705717070834,0.0315762121019659,0.0315762121019659,-0.31981685289165
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.0871494585454433,-0.093914895563423,0.000405146462155312,0.0201282503500754,0.0201282503500754,-0.336116497972431
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.14661575034768,0.153432343092218,0.000481583671055311,0.02194501471987,0.02194501471987,0.310621470596051
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210702789437,0.082567712389585,0.000647481802896244,0.0254456637346375,0.0254456637346375,0.383037448434636
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562384463,-0.21835473413081,0.00042780674175245,0.0206834895932106,0.0206834895932106,0.994843165169159
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099592572654,-0.0965321301476532,0.000336848644286299,0.018353436852162,0.018353436852162,0.303347131648804
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.0522579450510799,-0.0574325328106217,0.000251517736000825,0.0158593107038366,0.0158593107038366,-0.326280748020782
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.11882536424534,-0.112551873321756,0.000671298152587745,0.0259094220813152,0.0259094220813152,0.242131642454047
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.220304885630135,0.211167349495396,0.0011076727004689,0.0332817172103379,0.0332817172103379,-0.274551222131673
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804852825858,-0.241322627856006,0.000200943314084035,0.0141754475796722,0.0141754475796722,0.880552441091999
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.492548818091107,0.399569171138752,0.00313671604081494,0.0560063928566636,0.0560063928566636,-1.66016131748239
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.0850309521854137,-0.0830176022825973,0.000202238683613186,0.0142210647847897,0.0142210647847897,0.141575186758857
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.144392150201273,0.115049236687507,0.0015758265335466,0.0396966816440191,0.0396966816440191,-0.739177994193551
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276437628907,-0.112991122863019,0.000609173969391439,0.0246814499045627,0.0246814499045627,0.659820019847272
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.370700495208499,0.331145206596882,0.000553483756692628,0.023526235497687,0.023526235497687,-1.68132673055602
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.0304155771106722,-0.044910830708202,0.000412595853992443,0.0203124556366886,0.0203124556366886,-0.713614043363044
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299231302,-0.221276150813631,0.000867659828370494,0.0294560660708536,0.0294560660708536,0.884067422819858
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925499534,-0.156167953097859,0.00038128386442699,0.0195264913496253,0.0195264913496253,0.215551904656736
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496100555,-0.108273776948993,0.000934512559254314,0.030569798155276,0.030569798155276,-0.339069325737405
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650440691608,-0.243202767902071,0.000124993276186012,0.0111800391853523,0.0111800391853523,-0.854409099297085
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429466691111,-0.115777866760156,0.000210291679646753,0.0145014371579769,0.0145014371579769,-0.368818621960029
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.0890690591118877,-0.0806026733234642,0.000335014374361456,0.0183033978911419,0.0183033978911419,0.46255814569386
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.00118886699899246,-0.0355143896146877,0.001493854826851,0.0386504181976212,0.0386504181976212,-0.949621202699926
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.117230999903888,0.0890546646515252,0.00109121706096936,0.0330335747531108,0.0330335747531108,-0.852960524646501
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.010909425770123,0.0271040659602726,0.00242746923615251,0.0492693539246509,0.0492693539246509,0.328696012838255
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.107962236732041,0.105133811080183,0.000364945271908775,0.0191035408212398,0.0191035408212398,-0.148057665242523
