"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.326645843271645,4.72851706447841e-05,0.00687642135451167,0.00687642135451167,0.347347443408895
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0397969188486105,1.40373795254334e-05,0.00374664910625927,0.00374664910625927,1.89278760946485
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.131624190009253,2.34655303543718e-06,0.00153184628322726,0.00153184628322726,0.239551977432702
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.22840936969639,2.48607233288567e-06,0.0015767283636967,0.0015767283636967,-0.64374715666385
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0684758195146893,5.55018255710138e-06,0.00235588254314628,0.00235588254314628,-2.64325177741658
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0859071203155191,4.742303012506e-06,0.00217768294581787,0.00217768294581787,1.15052532945631
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0553130144664404,7.6084728739545e-06,0.00275834603955967,0.00275834603955967,0.642666096679837
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.281051149492249,2.05052183197552e-05,0.00452826879941498,0.00452826879941498,-3.50011467193524
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.216217743843673,7.50608681343579e-06,0.0027397238571498,0.0027397238571498,1.87506650194823
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.00867729809491458,4.06657492391105e-06,0.00201657504792434,0.00201657504792434,-0.403469534428578
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.00548412505026974,1.1441860106487e-05,0.00338258186988681,0.00338258186988681,-0.0539058843355597
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0838632153544596,6.14091749895351e-06,0.00247808746797879,0.00247808746797879,-2.082889725606
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0739180420955901,6.19265057366647e-06,0.00248850368166625,0.00248850368166625,3.7544814966917
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.110613404374923,5.99903352593856e-06,0.00244929245414641,0.00244929245414641,2.15639091990249
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.103532715803222,1.91126140691722e-06,0.00138248378179175,0.00138248378179175,2.14457939768194
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.162360511088347,1.0190525898679e-06,0.00100948134696382,0.00100948134696382,0.788591973978819
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.151420247753101,2.66557126593625e-07,0.000516291706880544,0.000516291706880544,4.06376388653755
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0676185157791798,1.6057912013423e-06,0.00126719816972023,0.00126719816972023,1.54738007095971
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0983659270877393,0,0,3.9350488117001e-05,60.4442047156995
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.23831091490089,2.48441205954464e-05,0.00498438768510701,0.00498438768510701,-0.140389973469127
