"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.215146443044603,0.000495634495688568,0.022262850125008,0.022262850125008,0.338031697560749
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0166035982721256,0.00039791769616726,0.0199478744774289,0.0199478744774289,0.235455554728364
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0246298662849382,0.000374460322101991,0.0193509772906174,0.0193509772906174,0.96010895116715
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.192973052077871,0.000375817565826782,0.0193860146968577,0.0193860146968577,0.685819549531192
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.18425698336958,0.00107427031856977,0.0327760631951089,0.0327760631951089,-3.09828872131849
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.200725321686661,0.000245414119679044,0.0156656988251097,0.0156656988251097,0.441104967789243
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.127171405448588,0.00120016354679663,0.0346433766656287,0.0346433766656287,-2.0673968529965
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0767432974090544,0.000588428299134344,0.0242575410776596,0.0242575410776596,0.761650226852596
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.00845208607590991,0.000399942256757768,0.0199985563668423,0.0199985563668423,-0.284100622527775
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.219979136414503,0.000314477756123491,0.0177335206917152,0.0177335206917152,-1.48985809949562
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.105630077286216,0.000708542778349905,0.0266184668670062,0.0266184668670062,0.19892589842311
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.123066998017189,0.000659527268741744,0.0256812629896145,0.0256812629896145,0.549038154535586
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.398714541120191,0.000933227659524645,0.0305487750904131,0.0305487750904131,-0.108064098479615
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.226554680000695,0.000719907006693769,0.0268310828460905,0.0268310828460905,0.399325165549074
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.185278216170095,0.000367728168140763,0.0191762396767657,0.0191762396767657,0.123839020599922
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.319399374116407,0.00036830038330557,0.0191911537773415,0.0191911537773415,0.20334926995341
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0796623598503067,0.000363271338964466,0.0190596783541713,0.0190596783541713,0.247582244543694
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.175662660008798,0.000569065304754444,0.023855089703341,0.023855089703341,0.785789942107939
