x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,3.242573358943530160e-01,3.066322882514214143e-01,9.092001966450879991e-04,3.015294673236909237e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-4.688852985395060291e-02,-3.968024426285410300e-02,3.269856809424709354e-04,1.808274539284538199e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.319911468155230139e-01,-1.343208422840689309e-01,2.075803544698828773e-04,1.440764916528310298e-02
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,2.294243840973509974e-01,2.273712293026619591e-01,1.935894796361026238e-04,1.391364365060793890e-02
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,7.470301023424540110e-02,7.724278129899175838e-02,1.990077065556761227e-04,1.410700912864509826e-02
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,8.340164092683059749e-02,7.536261691711843014e-02,1.947772400967551221e-04,1.395626168057747217e-02
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,5.354031898390430172e-02,5.939760252658743411e-02,2.146437363421682676e-04,1.465072477190696061e-02
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,2.969006095555479785e-01,2.431116540028597228e-01,4.596239475063157442e-04,2.143884202811140172e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-2.213549082728029915e-01,-1.994877397810341790e-01,2.591242100038471108e-04,1.609733549392094662e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-7.863671499188259334e-03,-1.663114490656880662e-02,9.566632598989599501e-05,9.780916418715375482e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-5.301783983236060295e-03,-1.738549437868641689e-02,3.543332919662134373e-04,1.882374277252569714e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-7.870163242825360672e-02,-7.601838309346931055e-02,1.940464223935123300e-04,1.393005464431178522e-02
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-8.326108312285519786e-02,-7.202506869361968711e-02,1.842139458290148468e-04,1.357254382306481363e-02
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.158950363832299962e-01,-1.148996953415917233e-01,9.187380004505030229e-05,9.585082161622314467e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.064975620392819983e-01,-1.249985051908879541e-01,1.420370926439318282e-04,1.191793155895484388e-02
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-1.631565799764440050e-01,-1.606120088399620727e-01,1.545056335885419685e-04,1.243002950875588160e-02
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-1.535183353464409928e-01,-1.617823656197288074e-01,4.873410500749741914e-05,6.980981665030886948e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-6.957935297296150012e-02,-7.921388370596105233e-02,1.320095792607389740e-04,1.148954216932680794e-02
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.007444360471460021e-01,-1.171612025718786754e-01,1.495962895887714694e-04,1.223095620091787725e-02
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,2.390106729557620047e-01,2.168285279112751596e-01,4.434215074411440582e-04,2.105757601057500761e-02
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-4.172942639901199707e-02,-4.853805276798084378e-02,1.458436509551575000e-04,1.207657447106411444e-02
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-1.949219110568690128e-01,-1.886043959821108729e-01,2.824507803893538949e-04,1.680627205507973301e-02
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.006438246004359993e-01,9.794282276561716571e-02,3.192942704117740504e-04,1.786880719051425759e-02
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,2.381305953273399889e-01,2.010449525696458295e-01,3.991937616660834465e-04,1.997983387483698303e-02
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.412499999999999922e-01,6.812500000000000222e-01,3.310013660029310079e-01,3.350014776078751311e-01,1.415359755583267543e-04,1.189688932277369569e-02
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,6.822500000000000231e-01,2.472499999999999976e-01,-2.319741343258500121e-01,-2.426475471002049744e-01,1.177238084437703947e-04,1.085006029678040052e-02
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,5.257500000000000506e-01,9.875000000000000444e-02,1.842028678739739966e-01,1.637509351276094094e-01,3.522034937191165227e-04,1.876708538156941775e-02
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,7.342499999999999583e-01,5.452500000000000124e-01,-9.714778855083650022e-02,-1.015409392275614664e-01,1.594789879959535028e-04,1.262849903970988605e-02
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,7.474999999999999700e-02,8.162500000000000311e-01,-2.759864248032509737e-01,-2.798902403737884015e-01,7.749232918285997584e-05,8.802972746911124149e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.242499999999999938e-01,9.512500000000000400e-01,-2.530152377299589861e-01,-2.467650311955367215e-01,1.153128820874371741e-04,1.073838358820531150e-02
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,7.462499999999999689e-01,5.192499999999999893e-01,-2.197128933632770120e-01,-1.975004305422771722e-01,2.561060523476044182e-04,1.600331379269944940e-02
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,6.112499999999999600e-01,4.592499999999999916e-01,-2.000903523213070079e-01,-1.926289366383571178e-01,1.555614647372749459e-04,1.247242818128350451e-02
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,4.437499999999999778e-01,7.587500000000000355e-01,-1.759375768948759911e-01,-1.423367125971708447e-01,4.599625995069800410e-04,2.144673866831458414e-02
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,8.157499999999999751e-01,1.412499999999999867e-01,-4.610211014431950249e-02,-5.513946914288681000e-02,1.615784869386516220e-04,1.271135267934343956e-02
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,4.002499999999999947e-01,4.392499999999999738e-01,-6.984750758946549343e-02,-7.114291394100291654e-02,1.517899056580063188e-04,1.232030460897807177e-02
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,9.537499999999999867e-01,7.912500000000000089e-01,8.814225569649959680e-02,9.296032306156121194e-02,2.469969159051288443e-04,1.571613552706672273e-02
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,1.992500000000000104e-01,9.072500000000000009e-01,1.756616067384330071e-01,1.568726274708751589e-01,2.868289445245864044e-04,1.693602505089628063e-02
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,4.852500000000000147e-01,2.187500000000000000e-01,-9.416531781985179594e-02,-9.932752041640924290e-02,6.837206996124223224e-05,8.268740530530767005e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,8.912499999999999867e-01,1.167500000000000066e-01,1.178584460910860054e-01,1.191650784530793317e-01,2.752712852611693961e-04,1.659130149389038619e-02
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.312499999999999889e-01,2.207500000000000018e-01,3.928553834362399910e-01,3.913492898645927198e-01,2.964848684996468364e-04,1.721873597276080137e-02
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,9.612500000000000488e-01,4.722500000000000031e-01,-2.889039908881460006e-01,-2.780029494315385818e-01,2.696866946507725515e-04,1.642214037970606694e-02
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,8.617500000000000160e-01,7.397500000000000187e-01,5.805774827424369997e-03,3.403942209843080491e-03,1.647648298899184738e-04,1.283607533048628131e-02
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,9.147499999999999520e-01,5.777499999999999858e-01,-1.236862098477399946e-01,-1.294444999803090468e-01,9.645550039749650750e-05,9.821176120887788533e-03
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,9.697500000000000009e-01,2.327500000000000124e-01,9.309570390745840196e-02,1.061744460021145642e-01,1.460516116367216455e-04,1.208518148960625524e-02
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,9.875000000000000444e-02,5.475000000000000006e-02,-4.741580840659679885e-01,-3.932024729729164392e-01,1.759863226880042930e-04,1.326598366831515004e-02
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,6.872500000000000275e-01,3.367499999999999938e-01,-1.578990108735230102e-01,-1.619423985684989020e-01,1.629454743579117348e-05,4.036650521879640331e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,5.622500000000000275e-01,1.032499999999999946e-01,1.330962345726149909e-01,1.220859407912939787e-01,4.499940380355837988e-04,2.121306291028204546e-02
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,4.825000000000000122e-02,9.407499999999999751e-01,8.729088143742829570e-03,6.665875625913031399e-04,4.446550451007169613e-04,2.108684530935618640e-02
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,5.987500000000000044e-01,3.222499999999999809e-01,2.976400059395800102e-01,2.968228077879757620e-01,4.310423228730542178e-04,2.076155877753532719e-02
