"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.334538851672688,0.000187365730485547,0.0136881602301239
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0399758321260436,4.70235513164612e-05,0.00685737204156674
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.129160525225734,2.00490958524456e-05,0.00447762167366176
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.232586848386169,2.47219412729508e-05,0.00497211637765557
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0690901389680157,3.50123712716216e-05,0.0059171252540082
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0848752805757324,3.29725595526836e-05,0.00574217376545535
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0588068724372416,4.11266961375812e-05,0.00641300991248113
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.272740324874632,9.09301742159771e-05,0.00953573144630117
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.212317037752894,3.67378404685671e-05,0.00606117484227003
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.00851406249527671,2.23745384899729e-05,0.00473017319872887
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0104422253380922,4.76335867257181e-05,0.00690170897138659
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0809209100036521,2.74974079956037e-05,0.0052437970971047
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0634076002926735,5.24225721747337e-05,0.00724034337409033
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.105877261754301,2.24429030380685e-05,0.00473739411892957
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.105996587879272,1.16292077427624e-05,0.00341016242175683
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.16108781451189,1.25013210353782e-05,0.00353572072361184
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.152609473795415,1.53677679835842e-05,0.00392017448381882
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0658615655029994,2.44788532572516e-05,0.00494761086356351
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0969319266920404,1.20352402211759e-05,0.00346918437405335
