"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0903469038407163,3.1047485311575e-06,0.00176202966239434,0.00176202966239434,0.893120286315996
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.146494800900971,2.01051674366681e-05,0.00448387861529147,0.00448387861529147,-1.43126083397684
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.227987203353175,1.11554511228462e-05,0.00333997771292657,0.00333997771292657,0.672999033458945
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.186294722623649,1.88265743972238e-06,0.00137209964642601,0.00137209964642601,0.569423728110514
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.175639649597418,1.28338965996733e-05,0.00358244282573683,0.00358244282573683,-0.205042902358642
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.144836691718032,4.5509580601788e-06,0.00213329746171949,0.00213329746171949,0.340444995314264
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0962642242886593,8.10024438635537e-06,0.00284609282813393,0.00284609282813393,0.85018481236545
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0147781760302665,8.97333348426343e-06,0.0029955522836805,0.0029955522836805,0.323654156842587
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.119743631626041,5.04804067524844e-06,0.00224678451909578,0.00224678451909578,0.567162630846702
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0451003885623251,2.66442981278203e-06,0.00163230812433867,0.00163230812433867,0.822506753141809
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0101614753552646,2.1077207287945e-05,0.00459099197210636,0.00459099197210636,-0.805709550575482
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0179613827181164,6.79257050073545e-06,0.00260625603130917,0.00260625603130917,2.88463062019575
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.240999159177483,1.6618250189282e-06,0.00128911792281707,0.00128911792281707,0.218207753637693
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.178588835914196,2.01990357986403e-05,0.00449433374357539,0.00449433374357539,0.965071514437307
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.203415106226038,6.51629673065202e-06,0.00255270380785786,0.00255270380785786,-0.233251005145658
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0344034110771565,2.53190218302279e-06,0.00159119520581945,0.00159119520581945,-0.373281194929449
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0455441513152941,1.11609109421096e-05,0.00334079495660982,0.00334079495660982,-1.47871549065181
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0895668692509357,2.98475068554183e-05,0.00546328718405122,0.00546328718405122,-2.16714429680516
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0129446473609649,2.20505966908036e-06,0.00148494433198028,0.00148494433198028,1.77312291722217
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.193020982351002,4.8536216823436e-06,0.00220309366172744,0.00220309366172744,-1.05957939326722
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.181809370592357,6.66380622860174e-06,0.00258143491659227,0.00258143491659227,2.14675642098293
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0356980315858912,3.82322631686804e-06,0.00195530721802689,0.00195530721802689,0.739183546841397
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.287490948523698,6.60503438076887e-06,0.00257002614398548,0.00257002614398548,0.726081706810262
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0320844022066744,5.20471165899039e-06,0.00228138371585983,0.00228138371585983,-0.896236764359207
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.239179320850968,2.27271946915408e-05,0.00476730476176433,0.00476730476176433,0.0736523388727207
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0387142980676281,3.13818438968383e-06,0.0017714921365007,0.0017714921365007,1.94677786274759
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0621158665634178,6.43849261550144e-06,0.00253741849435631,0.00253741849435631,1.37460569073437
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.165039156345482,1.75547643195273e-05,0.00418984060789039,0.00418984060789039,-2.45373981822555
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.177396456636303,3.16169307215119e-05,0.00562289344746208,0.00562289344746208,-0.749709574706545
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.0901749708211552,4.76212597710912e-06,0.00218222958854221,0.00218222958854221,-0.881940491741196
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.104747267758382,4.85885964884858e-06,0.00220428211643804,0.00220428211643804,0.738765902266836
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.297357355323986,1.46889967016506e-05,0.00383262269231535,0.00383262269231535,-0.985691001257617
