"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0938754135002569,8.2519270717396e-05,0.00908401181843111,0.00908401181843111,-0.215191840569765
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.145394790749378,0.000153524125923631,0.0123904852981484,0.0123904852981484,-0.606724419348563
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.236916016701393,8.80718188884499e-05,0.00938465869855957,0.00938465869855957,-0.711907783782214
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.191017469693023,7.02235445254431e-05,0.00837994895720989,0.00837994895720989,-0.470341883165753
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.17885233141196,9.51534983981643e-05,0.00975466546828564,0.00975466546828564,0.254045343541088
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.142372891943324,5.7834537547066e-05,0.00760490220496398,0.00760490220496398,-0.228474907831798
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.09989478324011,8.40964953744268e-05,0.00917041413320177,0.00917041413320177,-0.13203919003015
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0181060858102455,0.00012800068566443,0.0113137388013172,0.0113137388013172,-0.208453356820641
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.122790744996571,7.34276871285883e-05,0.00856899568961196,0.00856899568961196,-0.206887856634489
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0556463927930224,6.29207670209741e-05,0.00793226115436034,0.00793226115436034,-1.16025173605907
