"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0971342539944544,6.62339152768254e-06,0.00257359505899482,0.00257359505899482,-2.02582208842114
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.146196132367663,1.95589964278042e-05,0.00442255541828525,0.00442255541828525,-1.51863973301771
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.230062051537857,1.0681600542739e-05,0.00326827179756198,0.00326827179756198,0.0529189732693421
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.187702256565217,2.46087438426912e-06,0.00156871743289514,0.00156871743289514,-0.399197352199463
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.180630030430564,1.78829650394618e-05,0.00422882549172484,0.00422882549172484,1.0063849565206
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.137459336730331,7.42526026442647e-06,0.00272493307521973,0.00272493307521973,-2.44082491560133
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0966251359640182,1.39165349537507e-05,0.00373048722739412,0.00373048722739412,0.551883198147528
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0255391617407668,1.44328078022227e-05,0.00379905354032062,0.00379905354032062,-2.57734266125173
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.123856533556477,8.4188359323889e-06,0.00290152303668072,0.00290152303668072,-0.978317137501514
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0463545065680364,2.86256545223296e-06,0.00169191177436442,0.00169191177436442,0.0522878622313018
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0107959424548199,2.48047290369868e-05,0.00498043462330215,0.00498043462330215,-0.870099400124946
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0199053151297903,8.74958641361445e-06,0.002957969981865,0.002957969981865,1.88445236918728
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.242021328110127,4.92495018988848e-06,0.00221922287972355,0.00221922287972355,-0.333843623054295
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.1784620184186,3.68068722309545e-05,0.00606686675566181,0.00606686675566181,0.694021501753476
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.209093347174303,1.93261657841504e-05,0.00439615352144922,0.00439615352144922,1.1561971606413
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0350429231777412,5.3859839681536e-06,0.00232077227839217,0.00232077227839217,-0.531493485967311
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0447629198688446,1.34286528918892e-05,0.00366451264043245,0.00366451264043245,-1.5612762899911
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.091212025834011,4.88314544782042e-05,0.00698795066369277,0.00698795066369277,-1.45887908634184
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0132145051093175,7.66507582738996e-06,0.00276858733425369,0.00276858733425369,1.04849377091026
