"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.293175172199795,0.000337876169293986,0.0183814082511103
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0422088638363505,0.000153618584364914,0.0123942964449344
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.133839794798547,9.21526469192511e-05,0.00959961701940505
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.218338076457727,0.000114372182821473,0.0106944931072713
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0788118944539491,0.00013886559692728,0.0117841247841017
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0797105099306847,0.000108453579387652,0.010414104828916
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0537471430583096,0.000135454238745935,0.0116384809466672
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.251821212904268,0.000261887206252123,0.0161829294706528
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.205391449145786,0.00013147511259618,0.0114662597474582
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.013695636365739,7.22245189465844e-05,0.00849850098232532
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.00707330575752962,0.000160853765305848,0.0126828137771493
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.082534401217373,7.58245558763279e-05,0.00870772966256578
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.07143592878802,8.58848852635181e-05,0.00926740984652767
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.110171457528224,8.04772968191732e-05,0.00897091393444242
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.110164260503446,6.93424899060608e-05,0.00832721381411939
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.1569421899462,7.20911939557966e-05,0.00849065332914945
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.155403769974455,3.95913577365976e-05,0.00629216637864874
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.081152600595523,8.11360152524182e-05,0.00900755323339353
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.101099529462758,5.04895926300334e-05,0.00710560290404927
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.233154337182121,0.000283053713671447,0.0168242002386873
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0404015878194741,5.87710791282258e-05,0.00766622978576991
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.187612936205895,0.000107261285443,0.0103567024405937
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0950095494101504,0.000133734983144811,0.0115643842527309
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.208688870709132,0.000193465713583102,0.0139091952888405
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.322672092176923,0.00010925580261391,0.0104525500531646
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.236090011173417,5.02249786875393e-05,0.00708695835232149
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.158271881318235,0.000223141436906647,0.0149379194303172
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.0999196654152144,3.87870739855718e-05,0.00622792694125195
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.283510150616692,4.60177652244556e-05,0.00678363952642352
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.24838540003946,5.7675747781309e-05,0.00759445506809468
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.212458879147363,0.000120180733376743,0.0109626973586222
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.199651825888992,6.10358294619756e-05,0.00781254308544763
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.157427434123058,0.000169742740649969,0.0130285356295314
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0650781255281174,7.69428745181421e-05,0.00877170875702916
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0679649289773963,7.46000749372824e-05,0.0086371334907643
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.0754494336298137,0.000146650212110929,0.0121099220522235
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.167853383825147,0.000133262241120135,0.011543926590209
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0967099588037001,4.27654174001501e-05,0.00653952730708804
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.124324375079549,0.000122958458136917,0.0110886634964236
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.379707679605282,0.000146656543005109,0.0121101834422567
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.288265077238322,0.000122186979937461,0.011053821960637
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00203099064317769,8.96558571297917e-05,0.00946867768644554
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.127363229725574,6.33585369894874e-05,0.00795980759751688
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.10324245045852,9.75320398194918e-05,0.00987583109512773
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.422490068172984,8.06091567545063e-05,0.00897826022982773
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.160656716602404,2.18444484803219e-05,0.00467380449744337
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.11809631885766,0.000228977623142699,0.0151320065801829
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.00741969838782808,0.000224190027078225,0.0149729765603979
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.289123001792028,0.000168888798749796,0.0129957223250497
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273349607,-0.106993250549532,8.75260776463429e-05,0.00935553727192313
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151377299,-0.116770283977786,8.69745717199265e-05,0.00932601585458263
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.280143959296736,0.268532400897449,0.000146364796400991,0.012098131938485
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878158201,-0.134434654669207,3.81309936647409e-05,0.00617502985132387
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.381310248333184,0.372212797168984,0.000112315672539506,0.010597908875788
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.0733793322512166,-0.0895544301971682,9.72052549060607e-05,0.00985927253432325
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.0272471269407358,-0.0275196723868447,5.77168942514743e-05,0.00759716356619195
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.0866248425900094,-0.084010620995052,6.77875754490824e-05,0.00823332104615643
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.0803884632073007,-0.09308646274485,0.000105457745938867,0.0102692621905796
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519097854,-0.137246440242919,8.54456283374452e-05,0.00924368045409648
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.0955731353937989,-0.0960281520173822,8.91220914762187e-05,0.00944044974967923
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886204927,-0.140729257213309,7.66905419253019e-05,0.00875731362492528
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349881863189,0.0161048784465052,8.58691080701856e-05,0.00926655858828862
