"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341675690152
"2",0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.148914708826707
"3",0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639457697
"4",0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251316446
"5",0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444563552074
"6",0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444098899
"7",0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081327941
"8",0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221208501
"9",0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.00226630648163653
"10",0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367453891
"11",0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.272896770141433
"12",0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163049514
"13",0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.10416271979756
"14",0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.0289420110962332
"15",0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678664694967
"16",0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.134334754315756
"17",0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709467727
"18",0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.418375408160053
"19",0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.0334519905029488
"20",0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.162841730486448
"21",0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.122936655703309
"22",0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699255881
"23",0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053560572052
"24",0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.0971586174941074
"25",0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.315665178543743
"26",0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543361977
"27",0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.286169939518224
"28",0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.274427464855062
"29",0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.438713301430811
"30",0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017104991621
"31",0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582432168
"32",0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.141888485439848
"33",0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647020576
"34",0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779413961332
"35",0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.188207617779961
"36",0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891488990298
"37",0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.233472551735894
"38",0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.0499216194522018
"39",0.240625,0.153125,0.421875,0.196875,0.953125,0.509375,0.759375,0.928125,-0.00490280234699498
"40",0.246875,0.334375,0.878125,0.140625,0.459375,0.865625,0.253125,0.696875,0.125794142927111
"41",0.253125,0.409375,0.521875,0.240625,0.090625,0.609375,0.134375,0.884375,-0.270505466997133
"42",0.259375,0.346875,0.334375,0.815625,0.984375,0.465625,0.234375,0.753125,-0.0211892088021075
"43",0.265625,0.828125,0.803125,0.228125,0.040625,0.409375,0.921875,0.859375,-0.0435481689237914
"44",0.271875,0.865625,0.078125,0.440625,0.384375,0.146875,0.621875,0.821875,-0.05946233806875
"45",0.278125,0.421875,0.596875,0.515625,0.253125,0.690625,0.415625,0.378125,-0.143749527072592
"46",0.284375,0.584375,0.059375,0.915625,0.146875,0.209375,0.478125,0.196875,-0.0526044578905161
"47",0.290625,0.471875,0.734375,0.346875,0.959375,0.034375,0.046875,0.759375,-0.0675111685833128
"48",0.296875,0.690625,0.178125,0.359375,0.634375,0.334375,0.996875,0.184375,-0.11758162637791
"49",0.303125,0.809375,0.471875,0.146875,0.403125,0.596875,0.846875,0.128125,-0.238931002104876
"50",0.309375,0.315625,0.259375,0.584375,0.896875,0.121875,0.321875,0.640625,-0.0754059714949323
"51",0.315625,0.159375,0.965625,0.221875,0.534375,0.903125,0.690625,0.578125,0.404733142556553
"52",0.321875,0.984375,0.590625,0.209375,0.865625,0.028125,0.828125,0.734375,0.0185252678687819
"53",0.328125,0.128125,0.565625,0.384375,0.578125,0.484375,0.934375,0.746875,0.0194035767553339
"54",0.334375,0.071875,0.434375,0.965625,0.478125,0.646875,0.190625,0.146875,0.100264626554232
"55",0.340625,0.671875,0.271875,0.403125,0.296875,0.428125,0.496875,0.246875,-0.237301164553975
"56",0.346875,0.134375,0.778125,0.746875,0.409375,0.771875,0.515625,0.615625,0.198787258491812
"57",0.353125,0.934375,0.378125,0.265625,0.690625,0.715625,0.809375,0.890625,-0.0373457407676355
"58",0.359375,0.846875,0.640625,0.628125,0.084375,0.496875,0.153125,0.171875,-0.184822768216849
"59",0.365625,0.446875,0.234375,0.540625,0.209375,0.959375,0.715625,0.603125,-0.0751054454407186
"60",0.371875,0.709375,0.971875,0.465625,0.128125,0.178125,0.671875,0.796875,0.200267822449382
"61",0.378125,0.646875,0.128125,0.003125,0.178125,0.415625,0.028125,0.565625,-0.344679337229275
"62",0.384375,0.359375,0.265625,0.809375,0.234375,0.103125,0.528125,0.778125,-0.127605599601206
"63",0.390625,0.096875,0.815625,0.290625,0.415625,0.640625,0.078125,0.728125,0.163050783920429
"64",0.396875,0.884375,0.321875,0.853125,0.515625,0.296875,0.203125,0.534375,-0.103007460645337
"65",0.403125,0.696875,0.021875,0.790625,0.584375,0.384375,0.390625,0.428125,0.0424291589330655
"66",0.409375,0.578125,0.046875,0.121875,0.221875,0.446875,0.584375,0.840625,-0.147076810493397
"67",0.415625,0.371875,0.115625,0.621875,0.078125,0.878125,0.665625,0.309375,-0.0228114191264644
"68",0.421875,0.378125,0.740625,0.846875,0.484375,0.021875,0.246875,0.271875,-0.0273113174808601
"69",0.428125,0.328125,0.390625,0.721875,0.353125,0.753125,0.215625,0.234375,-0.120009478256344
"70",0.434375,0.084375,0.528125,0.934375,0.015625,0.165625,0.440625,0.771875,-0.00806784687989274
"71",0.440625,0.209375,0.415625,0.665625,0.071875,0.140625,0.753125,0.021875,-0.185765786473676
"72",0.446875,0.271875,0.628125,0.365625,0.171875,0.703125,0.340625,0.690625,-0.128510269828046
"73",0.453125,0.540625,0.621875,0.446875,0.884375,0.228125,0.771875,0.390625,-0.0847802059870079
"74",0.459375,0.746875,0.540625,0.553125,0.259375,0.109375,0.346875,0.990625,-0.247279133767674
"75",0.465625,0.928125,0.278125,0.471875,0.490625,0.534375,0.765625,0.628125,-0.05808106178189
"76",0.471875,0.565625,0.903125,0.571875,0.715625,0.746875,0.796875,0.028125,0.241727421035754
"77",0.478125,0.571875,0.315625,0.203125,0.659375,0.940625,0.634375,0.159375,-0.14117109088338
"78",0.484375,0.403125,0.615625,0.028125,0.553125,0.471875,0.709375,0.815625,-0.156988968700223
"79",0.490625,0.765625,0.659375,0.296875,0.540625,0.046875,0.371875,0.453125,-0.219036246843057
"80",0.496875,0.065625,0.934375,0.259375,0.365625,0.615625,0.446875,0.228125,0.359887533722693
"81",0.503125,0.465625,0.403125,0.703125,0.571875,0.240625,0.459375,0.178125,-0.147624924763926
"82",0.509375,0.028125,0.928125,0.784375,0.928125,0.834375,0.946875,0.703125,0.621729684151652
"83",0.515625,0.046875,0.871875,0.603125,0.940625,0.221875,0.565625,0.071875,0.38491508713515
"84",0.521875,0.221875,0.946875,0.534375,0.278125,0.346875,0.109375,0.528125,0.239916967231726
"85",0.528125,0.790625,0.953125,0.659375,0.853125,0.015625,0.178125,0.896875,0.252159104680202
"86",0.534375,0.309375,0.534375,0.490625,0.153125,0.653125,0.628125,0.278125,-0.154244480923914
"87",0.540625,0.996875,0.821875,0.159375,0.946875,0.253125,0.640625,0.434375,0.194717373646148
"88",0.546875,0.353125,0.884375,0.921875,0.915625,0.628125,0.590625,0.878125,0.32027100241141
"89",0.553125,0.178125,0.084375,0.084375,0.371875,0.246875,0.553125,0.665625,-0.108224221587985
"90",0.559375,0.684375,0.446875,0.728125,0.796875,0.553125,0.403125,0.553125,-0.103915997284261
"91",0.565625,0.384375,0.796875,0.190625,0.734375,0.578125,0.684375,0.253125,0.0537801278929363
"92",0.571875,0.628125,0.171875,0.546875,0.834375,0.515625,0.090625,0.015625,-0.084298284908506
"93",0.578125,0.909375,0.653125,0.834375,0.321875,0.278125,0.978125,0.496875,-0.030713222626988
"94",0.584375,0.534375,0.546875,0.040625,0.746875,0.371875,0.409375,0.684375,-0.20494652682644
"95",0.590625,0.278125,0.221875,0.859375,0.846875,0.565625,0.609375,0.203125,0.0514205361931787
"96",0.596875,0.484375,0.478125,0.284375,0.465625,0.659375,0.728125,0.765625,-0.146699088066247
"97",0.603125,0.121875,0.703125,0.984375,0.603125,0.728125,0.065625,0.065625,0.123984753499872
"98",0.609375,0.971875,0.296875,0.559375,0.590625,0.915625,0.103125,0.503125,-0.0110698338011784
"99",0.615625,0.234375,0.159375,0.253125,0.359375,0.796875,0.853125,0.090625,-0.0565462184048236
"100",0.621875,0.778125,0.559375,0.109375,0.309375,0.403125,0.696875,0.215625,-0.290950992472754
"101",0.628125,0.840625,0.846875,0.671875,0.503125,0.821875,0.328125,0.596875,0.130309846136233
"102",0.634375,0.340625,0.309375,0.434375,0.496875,0.190625,0.396875,0.853125,-0.159015363690661
"103",0.640625,0.390625,0.096875,0.115625,0.996875,0.971875,0.384375,0.915625,0.0544537635926472
"104",0.646875,0.590625,0.290625,0.771875,0.065625,0.934375,0.053125,0.265625,-0.146688419432565
"105",0.653125,0.796875,0.665625,0.103125,0.628125,0.896875,0.928125,0.940625,-0.0846714585896673
"106",0.659375,0.040625,0.003125,0.615625,0.528125,0.053125,0.453125,0.040625,0.179053086472262
"107",0.665625,0.140625,0.728125,0.503125,0.390625,0.559375,0.646875,0.334375,0.052867338529126
"108",0.671875,0.284375,0.634375,0.153125,0.265625,0.978125,0.815625,0.296875,-0.0968162148717724
"109",0.678125,0.515625,0.990625,0.565625,0.184375,0.815625,0.471875,0.953125,0.369154939756979
"110",0.684375,0.190625,0.371875,0.315625,0.034375,0.846875,0.009375,0.153125,-0.233831452180201
"111",0.690625,0.415625,0.684375,0.753125,0.315625,0.353125,0.021875,0.290625,-0.0821346932684949
"112",0.696875,0.321875,0.503125,0.978125,0.271875,0.490625,0.059375,0.521875,-0.0988751028357184
"113",0.703125,0.053125,0.109375,0.821875,0.728125,0.128125,0.803125,0.621875,0.217383057356719
"114",0.709375,0.509375,0.071875,0.609375,0.721875,0.303125,0.115625,0.571875,0.0136130705687344
"115",0.715625,0.896875,0.746875,0.765625,0.646875,0.159375,0.159375,0.409375,-0.0173271193727226
"116",0.721875,0.434375,0.353125,0.178125,0.046875,0.215625,0.096875,0.415625,-0.378270315848348
"117",0.728125,0.015625,0.103125,0.646875,0.334375,0.665625,0.315625,0.240625,0.189189939698698
"118",0.734375,0.759375,0.365625,0.734375,0.759375,0.390625,0.165625,0.846875,-0.128572661033689
"119",0.740625,0.965625,0.978125,0.053125,0.978125,0.096875,0.128125,0.134375,0.273190767162691
"120",0.746875,0.521875,0.678125,0.453125,0.546875,0.171875,0.184375,0.809375,-0.101220173766456
"121",0.753125,0.496875,0.809375,0.015625,0.871875,0.671875,0.878125,0.784375,0.101726162730325
"122",0.759375,0.553125,0.165625,0.271875,0.246875,0.184375,0.359375,0.653125,-0.215020902138355
"123",0.765625,0.478125,0.303125,0.971875,0.190625,0.621875,0.834375,0.971875,-0.0124104534145436
"124",0.771875,0.878125,0.253125,0.990625,0.228125,0.203125,0.571875,0.321875,-0.123503584750921
"125",0.778125,0.078125,0.671875,0.134375,0.671875,0.359375,0.896875,0.834375,0.0384340637823078
"126",0.784375,0.915625,0.721875,0.184375,0.921875,0.765625,0.615625,0.659375,0.00658428198529915
"127",0.790625,0.609375,0.715625,0.840625,0.240625,0.078125,0.746875,0.465625,-0.0409852684774995
"128",0.796875,0.215625,0.240625,0.059375,0.815625,0.734375,0.959375,0.509375,-0.0419324108225427
"129",0.803125,0.184375,0.921875,0.759375,0.565625,0.803125,0.678125,0.803125,0.373757833428645
"130",0.809375,0.459375,0.384375,0.071875,0.115625,0.984375,0.521875,0.034375,-0.236806579850043
"131",0.815625,0.453125,0.584375,0.034375,0.440625,0.634375,0.659375,0.984375,-0.143113468839348
"132",0.821875,0.921875,0.496875,0.578125,0.703125,0.890625,0.434375,0.121875,-0.0878345209083787
"133",0.828125,0.165625,0.603125,0.421875,0.009375,0.040625,0.990625,0.353125,-0.170410974946797
"134",0.834375,0.653125,0.203125,0.096875,0.428125,0.265625,0.228125,0.903125,-0.248173580069926
"135",0.840625,0.728125,0.065625,0.521875,0.903125,0.828125,0.965625,0.053125,0.0921203983361174
"136",0.846875,0.859375,0.484375,0.340625,0.103125,0.809375,0.296875,0.190625,-0.274912020901592
"137",0.853125,0.659375,0.121875,0.528125,0.121875,0.115625,0.221875,0.284375,-0.215126549368871
"138",0.859375,0.009375,0.765625,0.653125,0.290625,0.784375,0.871875,0.721875,0.27937947446563
"139",0.865625,0.903125,0.359375,0.709375,0.434375,0.090625,0.003125,0.790625,-0.217664287445355
"140",0.871875,0.246875,0.896875,0.959375,0.753125,0.721875,0.484375,0.403125,0.343432811245494
"141",0.878125,0.528125,0.515625,0.953125,0.165625,0.453125,0.365625,0.209375,-0.107245314843547
"142",0.884375,0.196875,0.090625,0.590625,0.059375,0.434375,0.534375,0.865625,-0.0181306494615329
"143",0.890625,0.834375,0.859375,0.309375,0.965625,0.571875,0.421875,0.109375,0.107265353589074
"144",0.896875,0.740625,0.146875,0.740625,0.678125,0.790625,0.784375,0.165625,0.0303761029772335
"145",0.903125,0.621875,0.771875,0.409375,0.909375,0.059375,0.509375,0.490625,0.0245093600213352
"146",0.909375,0.034375,0.578125,0.484375,0.878125,0.196875,0.084375,0.946875,0.0439963982393023
"147",0.915625,0.003125,0.284375,0.909375,0.446875,0.153125,0.778125,0.384375,0.132341129170224
"148",0.921875,0.665625,0.690625,0.678125,0.028125,0.759375,0.903125,0.084375,-0.0530842871841346
"149",0.928125,0.146875,0.853125,0.828125,0.521875,0.990625,0.303125,0.359375,0.271075792117181
"150",0.934375,0.634375,0.865625,0.378125,0.453125,0.696875,0.540625,0.328125,0.136941421238339
"151",0.940625,0.946875,0.409375,0.596875,0.990625,0.709375,0.703125,0.740625,-0.0230985443112839
"152",0.946875,0.490625,0.040625,0.128125,0.340625,0.953125,0.259375,0.540625,-0.0157339911501743
"153",0.953125,0.171875,0.490625,0.009375,0.621875,0.965625,0.940625,0.559375,-0.0819169264558617
"154",0.959375,0.678125,0.015625,0.478125,0.471875,0.315625,0.734375,0.921875,0.0376412685190319
"155",0.965625,0.990625,0.984375,0.496875,0.790625,0.328125,0.465625,0.965625,0.412562231603543
"156",0.971875,0.821875,0.553125,0.778125,0.159375,0.309375,0.890625,0.959375,-0.148229787528015
"157",0.978125,0.615625,0.828125,0.796875,0.653125,0.440625,0.428125,0.715625,0.171179891832742
"158",0.984375,0.853125,0.034375,0.321875,0.609375,0.365625,0.271875,0.978125,-0.0558304574966586
"159",0.990625,0.203125,0.009375,0.171875,0.740625,0.884375,0.740625,0.471875,0.129331757197463
"160",0.996875,0.596875,0.709375,0.928125,0.096875,0.290625,0.909375,0.340625,0.00703095842387854
