"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.091921,-0.10086,0.00011954,0.010933,0.010933,-0.81761639074362
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.15291,0.15781,0.00033956,0.018427,0.018427,0.265914147718023
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.23024,-0.22661,0.00033069,0.018185,0.018185,0.199615067363211
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.18708,-0.19156,6.4114e-05,0.0080071,0.0080071,-0.559503440696383
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.17637,0.17664,0.00020417,0.014289,0.014289,0.0188956539995796
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.14411,0.14116,9.7048e-05,0.0098513,0.0098513,-0.299452864089001
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098684,-0.10588,0.00032562,0.018045,0.018045,-0.398780825713494
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015748,-0.0077579,0.00040964,0.02024,0.02024,0.394767786561265
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.12102,-0.10868,0.00015747,0.012549,0.012549,0.98334528647701
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.046443,-0.053156,0.00015937,0.012624,0.012624,-0.531764892268695
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.0064625,-0.018959,0.00022757,0.015085,0.015085,-0.828405701027511
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.025479,-0.029154,0.00020202,0.014213,0.014213,-0.258566101456413
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.24128,-0.22302,0.00017293,0.01315,0.01315,1.38859315589354
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.17425,0.17946,0.0008459,0.029084,0.029084,0.179136294870032
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401,0.1967,0.00060493,0.024595,0.024595,-0.297214881073388
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.033809,-0.025729,7.5959e-05,0.0087154,0.0087154,0.927094568235537
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.050484,0.035161,0.00016316,0.012773,0.012773,-1.19963986534095
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.10141,0.063966,0.00076807,0.027714,0.027714,-1.35108609367107
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.010312,0.0061572,0.00017367,0.013178,0.013178,-0.315283047503415
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.19069,-0.18388,0.00013426,0.011587,0.011587,0.587727625787521
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.17627,0.18231,0.00023458,0.015316,0.015316,0.39435884042831
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.037143,-0.039065,8.8366e-05,0.0094003,0.0094003,-0.204461559737455
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.28562,0.29838,0.00030757,0.017538,0.017538,0.727563006044018
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.03004,-0.043836,0.0001218,0.011036,0.011036,-1.25009061254078
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.23953,-0.24188,0.00026994,0.01643,0.01643,-0.143031040779064
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.042163,-0.042322,9.8512e-05,0.0099253,0.0099253,-0.0160196669118313
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.065604,-0.081182,0.00018557,0.013622,0.013622,-1.14359124944942
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.17532,0.15904,0.00039814,0.019953,0.019953,-0.815917405903875
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161,0.16649,0.00021925,0.014807,0.014807,-1.02113865063821
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.08825,-0.092019,0.00019869,0.014096,0.014096,-0.267380817253122
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.10312,0.096009,0.00041897,0.020469,0.020469,-0.347403390492941
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.30114,0.28268,0.00067243,0.025931,0.025931,-0.711889244533571
