x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.226719920648999873e-01,-2.259034211747348309e-01,2.557602465458330698e-05,5.057274429431658259e-03
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.130043612286040139e-02,-2.106597973033785820e-02,1.325653011008398607e-05,3.640951813754747524e-03
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.320891279549220199e-02,-3.614208335056900978e-02,1.555849530632258393e-05,3.944425852557325619e-03
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.062683599444750104e-01,-2.060285713523626328e-01,1.390789793731528334e-05,3.729329421935702934e-03
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,2.858066902962079769e-01,2.836179127916693687e-01,9.394789412908721715e-05,9.692672187229238456e-03
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,1.938151041110149908e-01,1.940086050890386105e-01,1.295706169912591577e-05,3.599591879522721222e-03
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,1.987930133442810110e-01,1.799996392801403999e-01,1.649516834731912240e-04,1.284335172270818261e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.521905907373999500e-02,-8.637624885886907578e-02,1.970409266505157575e-05,4.438929225055471967e-03
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.413368838938659951e-02,2.316031372174620628e-02,2.361247516091680154e-05,4.859266936577656681e-03
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.463995658496279939e-01,2.363846558146178722e-01,1.341371716989669949e-05,3.662474186925649636e-03
