"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0938754135002569,8.2519270717396e-05,0.00908401181843111
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.145394790749378,0.000153524125923631,0.0123904852981484
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.236916016701393,8.80718188884499e-05,0.00938465869855957
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.191017469693023,7.02235445254431e-05,0.00837994895720989
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.17885233141196,9.51534983981643e-05,0.00975466546828564
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.142372891943324,5.7834537547066e-05,0.00760490220496398
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.09989478324011,8.40964953744268e-05,0.00917041413320177
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0181060858102455,0.00012800068566443,0.0113137388013172
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.122790744996571,7.34276871285883e-05,0.00856899568961196
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0556463927930224,6.29207670209741e-05,0.00793226115436034
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0194152895653374,0.000132638976952347,0.0115168996241326
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0221334605135368,9.03479537127733e-05,0.00950515406044391
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.24303883773419,8.23074536707194e-05,0.00907234554405416
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.158010871130656,0.000187388762975734,0.013689001533192
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.191865420852036,0.000146737566497592,0.01211352824315
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0338459484865723,5.33981511508831e-05,0.0073074038584769
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0412129387504905,7.53811217870391e-05,0.00868223023116982
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0768083820451224,0.000148799469585803,0.0121983388043538
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0104515845510633,8.34116669418217e-05,0.00913299879239134
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.190168860146173,9.16283696261812e-05,0.0095722708709157
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.179937612164078,9.48077139097318e-05,0.00973692528007337
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0392911747298612,5.8073402859016e-05,0.00762059071588391
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.280184406107715,0.000104525852195049,0.0102237885441283
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0366365465581424,7.11731484861928e-05,0.00843641798906342
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.248407339398298,8.12200079069789e-05,0.0090122143731149
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0395984370626508,6.27566791994563e-05,0.00792191133499084
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0635942127887361,8.38936515527076e-05,0.00915934776895755
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.146081500601767,0.000169291688230594,0.0130112139414658
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.160289484197953,0.000143786123837572,0.0119910851818162
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.0925958542107708,6.26827208036491e-05,0.00791724199476365
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.103856138709375,7.94868324496455e-05,0.00891553881992813
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.302065904447012,0.000138519936756931,0.0117694492970968
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.076481905580394,7.02440481281515e-05,0.00838117224069232
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.352807867655734,0.000151372977423471,0.0123033726036185
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.177781727739543,7.15193478881298e-05,0.00845691124986717
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.168015588182179,6.56118356392219e-05,0.00810011331027054
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.118415104759546,0.000105380648245385,0.010265507695452
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0535869089939496,5.460905632239e-05,0.00738979406495134
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.115893267992909,9.48591120583386e-05,0.00973956426429533
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0272988809923973,8.98000539064451e-05,0.00947628903666647
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0895988980776963,5.68884162289396e-05,0.00754244099936748
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0576397008845717,5.3557165364958e-05,0.00731827611975375
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.158014380951442,9.22173448104798e-05,0.00960298624441792
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.0965476465147361,6.02410881536172e-05,0.00776151326441031
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.276686980873038,5.36633665399193e-05,0.00732552841369954
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.417777629591146,0.00015285309794531,0.0123633772871861
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.314185685353564,8.48831364069483e-05,0.00921320445919596
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.147581544310693,0.000164816628782351,0.0128380928794876
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.39569392031202,0.000185954857964223,0.0136365266092294
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0887293005737106,8.04334657675666e-05,0.00896847064819675
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.126733854440836,0.000146838904736613,0.0121177103751745
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.280985186803207,8.66991293828698e-05,0.00931123672681937
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,-0.000985859523453314,7.4114989567481e-05,0.0086090063054618
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.320741327787118,6.69598317380239e-05,0.00818289873687949
"55",0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,-0.0417253467268353,8.099431965771e-05,0.00899968441989551
"56",0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,-0.0483757911336795,7.49159583138783e-05,0.00865540052879578
"57",0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.187172761165606,0.000156681080988478,0.0125172313627446
"58",0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.15266869420303,0.000114028683960162,0.0106784214170523
"59",0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,0.00550636236626545,6.98416060103606e-05,0.00835712905311152
"60",0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.0883173292390538,0.000229097735190064,0.0151359748675156
"61",0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.422809092576866,0.000145061553023755,0.012044150157805
