"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326,-0.180236,0,0,1e-08,-45567.4000000017
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.127913716,-0.1320615,0,0,1e-08,-414778.399999999
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319439,0.08353884,0,0,1e-08,-49310.39
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.3247061784,0.3247407,0,0,1e-08,3452.16000000037
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.4395158552,0.4385974,0,0,1e-08,-91845.5200000001
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.3401103246,0.33982885,0,0,1e-08,-28147.4599999998
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281669,-0.2568602,0,0,1e-08,142146.900000001
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.311935243,-0.3117671,0,0,1e-08,16814.2999999954
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353,-0.2128785,0,0,1e-08,102685.299999999
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.067680629,0.0676521,0,0,1e-08,-2852.89999999994
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732099,0.15816678,0,0,1e-08,-956531.899999999
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.2483202904,0.24748822,0,0,1e-08,-83207.0399999996
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707172,-0.1503409,0,0,1e-08,36627.2000000001
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255474,-0.1465306,0,0,1e-08,-27512.6000000014
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561109,0.07848893,0,0,1e-08,3281.90999999978
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.079432701,-0.0778674,0,0,1e-08,156530.099999999
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019628132,-0.0173399,0,0,1e-08,228823.2
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898,0.02607677,0,0,1e-08,-77671.9800000002
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.1176375003,0.11477394,0,0,1e-08,-286356.03
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935,0.07824062,0,0,1e-08,5402.64999999984
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318781,-0.2598073,0,0,1e-08,-48851.9000000021
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698137,-0.2241108,0,0,1e-08,-341266.300000001
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154389,-0.1854831,0,0,1e-08,-232871.100000001
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.155813147,-0.1525254,0,0,1e-08,328774.700000001
"25",25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.064723833,-0.0647425,0,0,1e-08,-1866.7
"26",26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151,-0.1084905,0,0,1e-08,142565.1
"27",27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496,-0.247956,0,0,1e-08,41849.599999999
"28",28,0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753,-0.11509,0,0,1e-08,-195624.699999999
"29",29,0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.17205986,-0.1714687,0,0,1e-08,59116.0000000007
"30",30,0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.3149131465,0.3166277,0,0,1e-08,171455.349999999
"31",31,0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.044663985,-0.0430007,0,0,1e-08,166328.5
"32",32,0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.049797459,-0.0461106,0,0,1e-08,368685.9
"33",33,0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555,-0.0851721,0,0,1e-08,-172454.499999999
"34",34,0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721,0.01679305,0,0,1e-08,143647.79
"35",35,0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300218,-0.1269442,0,0,1e-08,-264398.2
"36",36,0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.4540886944,0.45273186,0,0,1e-08,-135683.440000001
"37",37,0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335316,-0.1432675,0,0,1e-08,-93218.4000000003
"38",38,0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.2773903213,0.27427873,0,0,1e-08,-311159.129999999
"39",39,0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253014,0.0141895,0,0,1e-08,-233580.14
"40",40,0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.1640320512,0.1629407,0,0,1e-08,-109135.120000001
"41",41,0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.4639140612,0.46605269,0,0,1e-08,213862.879999999
"42",42,0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.0040691137,0.0035374,0,0,1e-08,-53171.37
"43",43,0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611,0.07461667,0,0,1e-08,95010.8899999996
"44",44,0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.084683815,-0.0855213,0,0,1e-08,-83748.4999999999
"45",45,0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.1429009352,0.14250121,0,0,1e-08,-39972.5200000006
"46",46,0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.3467042312,0.3468142,0,0,1e-08,10996.8800000027
"47",47,0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120008,0.12863368,0,0,1e-08,51367.1999999993
"48",48,0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.1408073196,0.13855964,0,0,1e-08,-224767.96
"49",49,0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046,0.07790493,0,0,1e-08,419882.539999999
"50",50,0.02475,0.18825,0.30325,0.26675,0.36475,0.13875,0.37075,0.53375,-0.208415187,-0.2094015,0,0,1e-08,-98631.2999999989
"51",51,0.02525,0.68375,0.91375,0.30375,0.44425,0.55425,0.65575,0.85225,0.1940462886,0.19382696,0,0,1e-08,-21932.8600000013
"52",52,0.02575,0.94525,0.77625,0.86825,0.19725,0.35925,0.05375,0.32675,0.1706662718,0.17052771,0,0,1e-08,-13856.1799999992
"53",53,0.02625,0.65775,0.21775,0.95125,0.12625,0.76925,0.63125,0.94725,-0.057834254,-0.0565852,0,0,1e-08,124905.4
"54",54,0.02675,0.75125,0.57825,0.89175,0.93675,0.34825,0.74175,0.26075,-0.039632471,-0.0371178,0,0,1e-08,251467.1
"55",55,0.02725,0.53375,0.06975,0.42675,0.65575,0.07375,0.98825,0.95725,-0.022579056,-0.0213304,0,0,1e-08,124865.6
"56",56,0.02775,0.27525,0.29575,0.67125,0.77175,0.83575,0.34925,0.02875,-0.015500928,-0.0138099,0,0,1e-08,169102.8
"57",57,0.02825,0.23825,0.53525,0.69325,0.87525,0.72325,0.49425,0.91225,0.0434457569,0.04179548,0,0,1e-08,-165027.69
"58",58,0.02875,0.82075,0.74525,0.71825,0.48225,0.41325,0.04325,0.35475,-0.016300702,-0.0148553,0,0,1e-08,144540.2
"59",59,0.02925,0.52875,0.24025,0.00825,0.77375,0.84325,0.13625,0.11375,-0.242354434,-0.2421301,0,0,1e-08,22433.400000002
"60",60,0.02975,0.71175,0.92125,0.96475,0.29925,0.51475,0.27475,0.96925,0.2858962028,0.28521029,0,0,1e-08,-68591.2800000021
"61",61,0.03025,0.09325,0.81225,0.19825,0.83175,0.35025,0.25025,0.95975,0.3075368753,0.30765174,0,0,1e-08,11486.4699999995
"62",62,0.03075,0.90925,0.85625,0.89375,0.83925,0.15125,0.07225,0.54775,0.3152834998,0.31406972,0,0,1e-08,-121377.979999998
"63",63,0.03125,0.76675,0.05675,0.87825,0.51825,0.70075,0.68975,0.56825,0.1253543946,0.12801603,0,0,1e-08,266163.54
"64",64,0.03175,0.48025,0.83325,0.91875,0.02325,0.62125,0.06975,0.32775,0.0631431657,0.06231039,0,0,1e-08,-83277.5700000003
"65",65,0.03225,0.44125,0.53875,0.64275,0.64325,0.57625,0.74675,0.80975,-0.085340039,-0.0842388,0,0,1e-08,110123.9
"66",66,0.03275,0.29225,0.57975,0.62775,0.58875,0.96225,0.00875,0.70725,-0.046699739,-0.0502529,0,0,1e-08,-355316.100000001
"67",67,0.03325,0.30325,0.59975,0.51375,0.65875,0.49375,0.85075,0.01525,-0.06984856,-0.0671869,0,0,1e-08,266166.000000001
"68",68,0.03375,0.54225,0.47525,0.91775,0.28125,0.69625,0.45525,0.02225,-0.163267449,-0.1609413,0,0,1e-08,232614.9
"69",69,0.03425,0.96125,0.37175,0.36925,0.54025,0.87025,0.12625,0.45775,0.0294275503,0.0252798,0,0,1e-08,-414775.03
"70",70,0.03475,0.46475,0.27825,0.83625,0.23475,0.12775,0.90525,0.78875,-0.142647673,-0.1429102,0,0,1e-08,-26252.6999999985
"71",71,0.03525,0.34575,0.38175,0.67775,0.09575,0.00425,0.35825,0.82625,-0.284589913,-0.2855587,0,0,1e-08,-96878.6999999971
"72",72,0.03575,0.31175,0.98275,0.25675,0.03325,0.11375,0.03775,0.74225,0.1903478465,0.19313667,0,0,1e-08,278882.350000001
"73",73,0.03625,0.65825,0.30625,0.94175,0.84125,0.52725,0.41525,0.85975,-0.040810871,-0.0415584,0,0,1e-08,-74752.9000000004
"74",74,0.03675,0.10325,0.11725,0.18825,0.40575,0.86875,0.23825,0.46125,0.1110820938,0.10878544,0,0,1e-08,-229665.380000001
"75",75,0.03725,0.02625,0.64825,0.57575,0.21225,0.48975,0.68525,0.18125,0.2807428609,0.28037423,0,0,1e-08,-36863.09
"76",76,0.03775,0.58325,0.51275,0.72775,0.33225,0.55625,0.81675,0.13625,-0.174437844,-0.1716347,0,0,1e-08,280314.400000001
