"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,0.0881284955952309,0.0276639314794599,0.166324777106298
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,0.0428876078183323,0.0276639314794599,0.166324777106298
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.0832184063440427,0.0276639314794599,0.166324777106298
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,0.205975827970608,0.0276639314794599,0.166324777106298
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.050168294096399,0.0276639314794599,0.166324777106298
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.108415742275691,0.0276639314794599,0.166324777106298
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.192824799458209,0.0276639314794599,0.166324777106298
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0900807648270115,0.0276639314794599,0.166324777106298
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.0854937339839713,0.0276639314794599,0.166324777106298
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.166047607777386,0.0276639314794599,0.166324777106298
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.312112308294524,0.0276639314794599,0.166324777106298
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,0.0442322226403099,0.0276639314794599,0.166324777106298
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.17121680068447,0.0276639314794599,0.166324777106298
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.273070116648895,0.0276639314794599,0.166324777106298
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,0.121456467831931,0.0276639314794599,0.166324777106298
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.292211062333195,0.0276639314794599,0.166324777106298
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.263216763067005,0.0276639314794599,0.166324777106298
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,0.0683838974904074,0.0276639314794599,0.166324777106298
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.170738273113233,0.0276639314794599,0.166324777106298
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,-0.108364941137372,0.0276639314794599,0.166324777106298
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,0.211743307666458,0.0276639314794599,0.166324777106298
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,-0.0923012356332297,0.0276639314794599,0.166324777106298
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.0521879778193135,0.0276639314794599,0.166324777106298
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,0.0754828195261761,0.0276639314794599,0.166324777106298
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,0.249610461581886,0.0276639314794599,0.166324777106298
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.298896478532335,0.0276639314794599,0.166324777106298
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0403162603434275,0.0276639314794599,0.166324777106298
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.046848810575172,0.0276639314794599,0.166324777106298
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.188953040065266,0.0276639314794599,0.166324777106298
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,0.119103382122196,0.0276639314794599,0.166324777106298
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.207032619607353,0.0276639314794599,0.166324777106298
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.171777967751494,0.0276639314794599,0.166324777106298
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0212250052054315,0.0276639314794599,0.166324777106298
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.0851484065173206,0.0276639314794599,0.166324777106298
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.0368131547707025,0.0276639314794599,0.166324777106298
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,0.150350104014203,0.0276639314794599,0.166324777106298
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.193345131839993,0.0276639314794599,0.166324777106298
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.30360071551958,0.0276639314794599,0.166324777106298
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.147991992994886,0.0276639314794599,0.166324777106298
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.113641075137808,0.0276639314794599,0.166324777106298
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,-0.00180770786376386,0.0276639314794599,0.166324777106298
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0738512176499164,0.0276639314794599,0.166324777106298
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.301906353872351,0.0276639314794599,0.166324777106298
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,0.0288546980471142,0.0276639314794599,0.166324777106298
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,0.0459749154585538,0.0276639314794599,0.166324777106298
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.293959784986557,0.0276639314794599,0.166324777106298
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.017084967242804,0.0276639314794599,0.166324777106298
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.0271514117748631,0.0276639314794599,0.166324777106298
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.0413132868171301,0.0276639314794599,0.166324777106298
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,0.0597919997461162,0.0276639314794599,0.166324777106298
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.00491696098594654,0.0276639314794599,0.166324777106298
