x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,3.242573358943530160e-01,3.180271844600985887e-01,5.287683361530070040e-04,2.299496327792256017e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-4.688852985395060291e-02,-4.400589046100211732e-02,1.442307407160114963e-04,1.200961034821744315e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.319911468155230139e-01,-1.359374572711056217e-01,8.245730077760526910e-05,9.080600243244125666e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,2.294243840973509974e-01,2.279822578566301772e-01,6.137918535387143493e-05,7.834486923460363614e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,7.470301023424540110e-02,7.904213507480672973e-02,7.842139893909916282e-05,8.855585747938933897e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,8.340164092683059749e-02,7.776773490365140873e-02,6.337620561680523679e-05,7.960917385377469166e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,5.354031898390430172e-02,5.674174856732516758e-02,7.720315625192596153e-05,8.786532663794402800e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,2.969006095555479785e-01,2.527232986220644406e-01,2.671358442967175506e-04,1.634429087775659747e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-2.213549082728029915e-01,-2.134010123993528296e-01,1.029992781695909798e-04,1.014885600299812035e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-7.863671499188259334e-03,-7.235052918084683427e-03,4.232702667650301009e-05,6.505922430870430401e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-5.301783983236060295e-03,-1.181287356406190980e-02,1.291322932956973091e-04,1.136363908682853745e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-7.870163242825360672e-02,-7.761061957092696417e-02,7.548132725787580521e-05,8.687999036479907705e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-8.326108312285519786e-02,-7.040809517992219213e-02,6.510131379400263540e-05,8.068538516608979652e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.158950363832299962e-01,-1.114999166532095742e-01,3.871469198202248663e-05,6.222113144424688824e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.064975620392819983e-01,-1.074098506172811440e-01,4.770002487930469215e-05,6.906520461079130799e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-1.631565799764440050e-01,-1.569088639960307674e-01,4.311289012548513710e-05,6.566040673456503655e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-1.535183353464409928e-01,-1.546513688526909291e-01,1.643834502829122357e-05,4.054422897070707014e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-6.957935297296150012e-02,-7.623872998011282931e-02,5.160487171451678246e-05,7.183653089794688959e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.007444360471460021e-01,-1.024939816085259636e-01,3.183340868417872116e-05,5.642110304148503785e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,2.390106729557620047e-01,2.278887234930300210e-01,2.019326184381498024e-04,1.421029973076394330e-02
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-4.172942639901199707e-02,-4.055665360284255172e-02,3.259107870690058917e-05,5.708859667823390494e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-1.949219110568690128e-01,-1.926197731336367625e-01,1.223605331688304703e-04,1.106166954708150997e-02
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.006438246004359993e-01,9.878523895803592580e-02,1.382057498631183718e-04,1.175609415848301136e-02
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,2.381305953273399889e-01,2.228206497139728626e-01,1.725966912999865599e-04,1.313760599576599235e-02
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.412499999999999922e-01,6.812500000000000222e-01,3.310013660029310079e-01,3.336985775799723442e-01,5.224789174462785691e-05,7.228270314855958327e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,6.822500000000000231e-01,2.472499999999999976e-01,-2.319741343258500121e-01,-2.341533356607294891e-01,3.220395956304855645e-05,5.674853263569777650e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,5.257500000000000506e-01,9.875000000000000444e-02,1.842028678739739966e-01,1.621936053188539617e-01,2.197475137108995385e-04,1.482388321968638317e-02
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,7.342499999999999583e-01,5.452500000000000124e-01,-9.714778855083650022e-02,-9.713785037343658502e-02,2.621971862026839178e-05,5.120519370168263688e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,7.474999999999999700e-02,8.162500000000000311e-01,-2.759864248032509737e-01,-2.734924574865624791e-01,2.086192853312240575e-05,4.567486018930151659e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.242499999999999938e-01,9.512500000000000400e-01,-2.530152377299589861e-01,-2.520801770282412591e-01,3.452502551226643845e-05,5.875799989130538886e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,7.462499999999999689e-01,5.192499999999999893e-01,-2.197128933632770120e-01,-2.232673310902635322e-01,1.397067417201469652e-04,1.181976064563690539e-02
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,6.112499999999999600e-01,4.592499999999999916e-01,-2.000903523213070079e-01,-1.943058434748161645e-01,4.525818258116486736e-05,6.727420202511871436e-03
