"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.3242573359,0.25002027,0.00075692,0.02751216,0.02751216,-2.6983365137452
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.04688853,-0.0943992,0.0001798,0.01340908,0.01340908,-3.54317149274969
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991147,-0.1242226,0.00013188,0.01148391,0.01148391,0.676472299068871
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.2294243841,0.12187779,0.00025889,0.01609,0.01609,-6.68406426973275
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102,0.0637119,0.00017302,0.01315357,0.01315357,-0.835599019885856
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409,0.03509462,0.00015589,0.01248571,0.01248571,-3.86898469530367
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.053540319,0.02672599,0.0001821,0.01349431,0.01349431,-1.98708411174784
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.2969006096,0.07653558,0.00025121,0.01584955,0.01584955,-13.9035511796865
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908,-0.2375728,0.00016953,0.01302047,0.01302047,-1.24556886195353
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.007863671,-0.0123031,0.00015026,0.0122581,0.0122581,-0.362162896370563
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.005301784,-0.1663524,0.00022092,0.01486343,0.01486343,-10.8353600750298
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.078701632,-0.0654024,0.00013496,0.01161738,0.01161738,1.14477033548012
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.083261083,-0.1277333,0.00019905,0.01410858,0.01410858,-3.15213983264085
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.115895036,-0.1455664,0.00012451,0.01115839,0.01115839,-2.65910798959348
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562,-0.1136643,6.87679e-05,0.00829264,0.00829264,-0.86422876189006
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.16315658,-0.1779244,0.0001042,0.01020788,0.01020788,-1.44670783747458
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335,-0.1429006,0.00012812,0.01131913,0.01131913,0.938034548591633
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.069579353,-0.0681313,0.00014115,0.01188056,0.01188056,0.121884237780037
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436,-0.1014238,9.08069e-05,0.00952927,0.00952927,-0.07129234453426
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010673,0.10316817,0.00030237,0.01738868,0.01738868,-7.81212277182627
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426,-0.0365764,8.4295e-05,0.00918123,0.00918123,0.561256607230186
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911,-0.195663,0.00015678,0.01252118,0.01252118,-0.0591868338287606
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.1006438246,0.13409051,0.00020788,0.01441795,0.01441795,2.31979479745734
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.2381305953,0.06607592,0.00029632,0.01721388,0.01721388,-9.99511297278708
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366,0.33386904,0.00018808,0.0137144,0.0137144,0.209099486670943
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.231974134,-0.239813,6.58531e-05,0.00811499,0.00811499,-0.965973587151678
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.1842028679,0.04656395,0.00033286,0.01824439,0.01824439,-7.54417757458594
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.097147789,-0.0969377,4.693e-05,0.00685057,0.00685057,0.0306673751235294
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986425,-0.2792937,9.189e-05,0.00958593,0.00958593,-0.345013472871177
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015238,-0.2530914,9.98181e-05,0.0099909,0.0099909,-0.00762313705472442
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893,-0.218829,0.00017134,0.01308969,0.01308969,0.0675258925154069
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352,-0.2001114,8.83688e-05,0.00940047,0.00940047,-0.00223903698432054
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937577,-0.2697862,0.00029031,0.01703859,0.01703859,-5.50800406606415
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.04610211,-0.0460638,0.00016958,0.01302217,0.01302217,0.00294190599569809
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.069847508,-0.1011365,0.00014496,0.01203992,0.01203992,-2.59877075595187
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422557,0.08488622,0.00031584,0.01777197,0.01777197,-0.18321186114989
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.1756616067,-0.0030342,0.00020153,0.014196,0.014196,-12.5877575866441
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.094165318,-0.0886645,7.77e-05,0.00881475,0.00881475,0.624046966731899
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1178584461,0.06614726,0.00017708,0.01330722,0.01330722,-3.88594958977157
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.3928553834,0.39404561,0.0002493,0.01578934,0.01578934,0.0753816562313568
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903991,-0.2404473,0.00029889,0.0172884,0.0172884,2.80284416140302
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0058057748,-0.0852891,0.00016387,0.01280133,0.01280133,-7.11604769191951
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368621,-0.1240077,9.61957e-05,0.00980794,0.00980794,-0.0327785447300854
