"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.334538851672688,0.000187365730485547,0.0136881602301239,0.0136881602301239,0.751124738860681
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0399758321260436,4.70235513164612e-05,0.00685737204156674,0.00685737204156674,1.00806805960139
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.129160525225734,2.00490958524456e-05,0.00447762167366176,0.00447762167366176,0.632170780849857
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.232586848386169,2.47219412729508e-05,0.00497211637765557,0.00497211637765557,0.636039876908342
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0690901389680157,3.50123712716216e-05,0.0059171252540082,0.0059171252540082,-0.948580776184786
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0848752805757324,3.29725595526836e-05,0.00574217376545535,0.00574217376545535,0.256634457453579
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0588068724372416,4.11266961375812e-05,0.00641300991248113,0.00641300991248113,0.821229582553338
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.272740324874632,9.09301742159771e-05,0.00953573144630117,0.00953573144630117,-2.53365825337788
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.212317037752894,3.67378404685671e-05,0.00606117484227003,0.00606117484227003,1.49110869676284
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.00851406249527671,2.23745384899729e-05,0.00473017319872887,0.00473017319872887,-0.137498347050638
