x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-9.192060827729120476e-02,-9.052768826950341463e-02,1.508862476953254372e-04,1.228357633978498231e-02
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.529124007473439961e-01,1.441016423341352493e-01,3.106541119564099063e-04,1.762538260453967720e-02
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.302350051257489871e-01,-2.248406529615749605e-01,1.606680431791573938e-04,1.267548985953432031e-02
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-1.870760287196560068e-01,-1.928514674291363917e-01,1.288907969296815281e-04,1.135300827664991775e-02
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.763742040719409876e-01,1.851334248422062956e-01,2.113127632696887304e-04,1.453660081551697361e-02
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.441104212736729895e-01,1.423784377402625978e-01,1.235584576875226048e-04,1.111568520998694985e-02
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-9.868392918572099770e-02,-1.008690230155480094e-01,1.166675990020848985e-04,1.080127765600370597e-02
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-1.574769897891899889e-02,-8.534379783668555319e-03,2.699292564898314595e-04,1.642952392766849207e-02
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.210179238448370054e-01,-1.317450380229274742e-01,1.091575416580781166e-04,1.044784866171395710e-02
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-4.644297301780189735e-02,-3.640146210091188550e-02,8.937965895938759786e-05,9.454081603169479237e-03
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-6.462469276723140262e-03,-1.227169551566476002e-02,1.800778992446794291e-04,1.341931068440847460e-02
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-2.547946867010069880e-02,-2.468582502478966489e-02,1.232024316095703398e-04,1.109965907627663735e-02
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.412804547035949931e-01,-2.401231441035633907e-01,1.282996511804412876e-04,1.132694359394630784e-02
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.742514824418970043e-01,1.667485558864427730e-01,3.658363615954840498e-04,1.912684923335477086e-02
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.040105269550600009e-01,1.710212541584041901e-01,2.865701180780888535e-04,1.692838202776889359e-02
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-3.380944782936220333e-02,-3.116154016606742516e-02,7.967355486471205950e-05,8.926004417695079449e-03
8.250000000000000389e-03,4.727500000000000036e-01,7.417500000000000204e-01,8.717500000000000249e-01,7.197500000000000009e-01,7.757500000000000506e-01,2.249999999999999830e-03,6.247500000000000275e-01,5.048423656872449983e-02,6.129642631276510656e-02,1.053405518973704602e-04,1.026355454496006778e-02
8.750000000000000833e-03,9.872499999999999609e-01,5.282499999999999973e-01,6.672500000000000098e-01,8.492499999999999494e-01,1.575000000000000011e-02,1.227499999999999980e-01,7.077499999999999902e-01,1.014066009136609936e-01,7.278706286888336763e-02,3.696252962299695355e-04,1.922564163376529536e-02
9.249999999999999542e-03,2.707499999999999907e-01,4.125000000000000194e-02,4.572499999999999898e-01,5.827499999999999902e-01,3.052500000000000213e-01,2.677499999999999880e-01,5.022499999999999742e-01,1.031165853513149946e-02,1.070453494321554899e-03,1.431906545121819363e-04,1.196622975344289151e-02
9.749999999999999986e-03,6.722500000000000142e-01,7.174999999999999434e-02,2.282500000000000084e-01,1.297500000000000042e-01,4.917500000000000204e-01,6.682500000000000107e-01,1.124999999999999958e-02,-1.906866297055979931e-01,-1.760194547023274936e-01,1.441392881247338664e-04,1.200580226910029878e-02
1.025000000000000043e-02,7.774999999999999967e-02,5.357499999999999485e-01,6.587499999999999467e-01,5.797499999999999876e-01,9.587499999999999911e-01,6.397500000000000409e-01,8.974999999999999645e-02,1.762676586098129994e-01,1.805013873454299755e-01,1.440805251036181289e-04,1.200335474372136134e-02
1.074999999999999914e-02,2.802499999999999991e-01,6.472499999999999920e-01,5.442500000000000115e-01,2.522499999999999742e-01,7.687500000000000444e-01,7.367500000000000160e-01,4.792500000000000093e-01,-3.714336251047690302e-02,-4.388110271247569472e-02,1.014347420777994557e-04,1.007148162277027997e-02
1.124999999999999958e-02,6.875000000000000555e-02,7.702499999999999902e-01,8.782499999999999751e-01,4.572499999999999898e-01,3.577500000000000124e-01,4.402499999999999747e-01,1.375000000000000007e-02,2.856248995545260239e-01,2.798761373996967450e-01,1.071011561180057470e-04,1.034896884322325863e-02
1.175000000000000003e-02,5.997500000000000053e-01,5.625000000000000139e-02,5.042499999999999760e-01,5.377499999999999503e-01,4.572499999999999898e-01,6.942500000000000338e-01,1.117500000000000021e-01,-3.003974224691039960e-02,-2.991869476682040840e-02,1.526578572565995273e-04,1.235547883558543204e-02
1.225000000000000047e-02,7.552499999999999769e-01,3.407499999999999973e-01,6.174999999999999933e-02,6.997499999999999831e-01,1.867499999999999993e-01,9.727500000000000036e-01,5.475000000000000006e-02,-2.395304439967909926e-01,-2.485815424734028056e-01,2.154316669020772679e-04,1.467759063682037846e-02
1.274999999999999918e-02,4.027499999999999969e-01,2.247500000000000053e-01,3.512500000000000067e-01,8.472499999999999476e-01,7.632499999999999840e-01,4.632499999999999951e-01,9.187499999999999556e-01,-4.216299974299909936e-02,-3.589100875979056582e-02,1.195000037910176616e-04,1.093160572793483269e-02
1.324999999999999963e-02,4.517499999999999849e-01,2.617499999999999827e-01,8.052500000000000213e-01,1.817499999999999949e-01,8.062500000000000222e-01,6.557500000000000551e-01,8.222500000000000364e-01,-6.560381646553460622e-02,-6.532623018574668095e-02,2.906207300839014351e-04,1.704760188659687828e-02
1.375000000000000007e-02,9.842499999999999583e-01,1.162500000000000061e-01,1.627500000000000058e-01,5.392500000000000071e-01,7.352499999999999591e-01,7.977499999999999591e-01,5.902500000000000524e-01,1.753199350770809906e-01,1.255159427237231284e-01,4.507518276000155311e-04,2.123091678661134796e-02
1.425000000000000051e-02,9.632500000000000506e-01,1.802499999999999936e-01,6.727499999999999591e-01,7.727500000000000480e-01,8.402500000000000524e-01,3.749999999999999861e-03,5.852500000000000480e-01,1.816119936914200039e-01,1.473485577516839840e-01,2.628722296549312887e-04,1.621333493316323357e-02
1.474999999999999922e-02,8.852499999999999813e-01,2.777499999999999969e-01,4.627499999999999947e-01,6.567499999999999449e-01,3.007500000000000173e-01,2.407499999999999918e-01,4.332500000000000240e-01,-8.825037418474410145e-02,-9.923219766642432660e-02,7.767803776914661285e-05,8.813514495883387895e-03
1.524999999999999967e-02,7.524999999999999745e-02,3.002500000000000169e-01,4.727500000000000036e-01,6.157500000000000195e-01,2.552499999999999769e-01,4.062500000000000000e-01,9.622500000000000497e-01,1.031188192917810026e-01,9.505554447241593152e-02,1.105221953707768989e-04,1.051295369393287667e-02
1.575000000000000011e-02,2.812500000000000000e-01,9.462500000000000355e-01,4.372500000000000275e-01,8.967500000000000471e-01,1.272500000000000020e-01,5.487499999999999600e-01,7.932500000000000107e-01,3.011351370230169744e-01,2.977905742372968234e-01,3.899760178001088207e-04,1.974781045584823522e-02
1.625000000000000056e-02,2.317500000000000115e-01,4.372500000000000275e-01,6.037500000000000089e-01,2.487499999999999989e-01,8.902499999999999858e-01,5.297500000000000542e-01,1.157500000000000057e-01,-7.884989709577740202e-02,-7.821901827264809981e-02,1.995909253764693858e-04,1.412766524859891334e-02
1.675000000000000100e-02,9.767500000000000071e-01,9.677499999999999991e-01,2.612499999999999822e-01,2.237500000000000044e-01,1.037499999999999950e-01,4.147500000000000075e-01,1.777499999999999913e-01,3.531717151324310078e-01,3.357395947532495484e-01,2.427387851184903411e-04,1.558007654405106981e-02
1.725000000000000144e-02,3.977499999999999925e-01,1.287500000000000033e-01,2.737499999999999933e-01,4.927500000000000213e-01,2.500000000000000052e-04,5.122499999999999831e-01,4.227500000000000147e-01,-1.777161448838009972e-01,-1.789385430820402689e-01,1.521977218885695038e-04,1.233684408139170373e-02
1.774999999999999842e-02,6.262499999999999734e-01,4.162500000000000089e-01,6.757499999999999618e-01,1.967500000000000082e-01,5.287500000000000533e-01,9.712499999999999467e-01,5.412500000000000089e-01,-1.605562117630429941e-01,-1.690288368336041458e-01,1.157740956045927305e-04,1.075983715511497595e-02
1.824999999999999886e-02,2.102499999999999925e-01,8.012500000000000178e-01,5.937500000000000000e-01,8.777500000000000302e-01,3.475000000000000311e-02,4.122500000000000053e-01,9.975000000000000533e-02,1.198677397427160007e-01,1.089230482029961422e-01,1.873235021321306704e-04,1.368661762935352404e-02
1.874999999999999931e-02,7.807500000000000551e-01,3.187499999999999778e-01,6.887499999999999734e-01,9.087499999999999467e-01,2.707499999999999907e-01,8.282500000000000417e-01,5.767499999999999849e-01,-5.628565219057959923e-02,-5.360544096765806898e-02,1.542051670071487024e-04,1.241793730887496075e-02
1.924999999999999975e-02,7.542499999999999760e-01,6.767499999999999627e-01,6.250000000000000347e-03,9.392500000000000293e-01,7.097499999999999920e-01,3.477500000000000036e-01,2.027500000000000135e-01,-1.154456285153969974e-01,-1.065015254425816238e-01,1.562197134035159252e-04,1.249878847742915897e-02
