"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,0.0881284955952309,0.0276639314794599,0.166324777106298,0.166324777106298,0.754561042578529
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,0.0428876078183323,0.0276639314794599,0.166324777106298,0.166324777106298,0.528898512309885
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.0832184063440427,0.0276639314794599,0.166324777106298,0.166324777106298,-3.00192571749722
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,0.205975827970608,0.0276639314794599,0.166324777106298,0.166324777106298,1.34489993087842
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.050168294096399,0.0276639314794599,0.166324777106298,0.166324777106298,-0.345609437903545
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.108415742275691,0.0276639314794599,0.166324777106298,0.166324777106298,-1.04958700320977
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.192824799458209,0.0276639314794599,0.166324777106298,0.166324777106298,0.0693318431836416
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0900807648270115,0.0276639314794599,0.166324777106298,0.166324777106298,-0.245218184104586
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.0854937339839713,0.0276639314794599,0.166324777106298,0.166324777106298,1.84991507798517
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.166047607777386,0.0276639314794599,0.166324777106298,0.166324777106298,0.170840134869515
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.312112308294524,0.0276639314794599,0.166324777106298,0.166324777106298,-1.71554123476866
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,0.0442322226403099,0.0276639314794599,0.166324777106298,0.166324777106298,1.45362316746712
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.17121680068447,0.0276639314794599,0.166324777106298,0.166324777106298,-0.673762661962699
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.273070116648895,0.0276639314794599,0.166324777106298,0.166324777106298,-1.46428420199706
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,0.121456467831931,0.0276639314794599,0.166324777106298,0.166324777106298,0.947497399321716
