"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.320306638597401,0.00014202827878762,0.0119175617803148,0.0119175617803148,-0.331502145302703
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0401456175454769,3.38352620019577e-05,0.00581680857532356,0.00581680857532356,1.15921165724431
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.129363817687135,1.10421096906066e-05,0.00332296700113116,0.00332296700113116,0.790657604331672
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.226324369590884,1.09206230263226e-05,0.00330463659519811,0.00330463659519811,-0.938080305402254
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0695358732937166,1.67379330378026e-05,0.00409120190626209,0.00409120190626209,-1.26298751782939
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0834616492352325,1.26322265714407e-05,0.00355418437499248,0.00355418437499248,0.0168838479016724
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0595265900719824,2.07036173378583e-05,0.00455012278272337,0.00455012278272337,1.31562847288598
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.279744621791451,7.15503701940179e-05,0.00845874519027603,0.00845874519027603,-2.0281953620992
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.212391834770187,1.9735329260584e-05,0.00444244631487922,0.00444244631487922,2.01759860836028
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.00933361751822304,8.37045081425458e-06,0.0028931731393497,0.0028931731393497,-0.508073989434721
