"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.667659410830471,0.0514526154672494,0.528955369907287,0.533247609480206,0.00056744717729425,0.0238211497895095,0.0238211497895095,0.180186078793277
"2",2,0.0134099749014713,0.394554128640913,0.325731681806994,0.258044571386275,0.0040262228737586,0.063452524565683,0.063452524565683,-1.0667362864444
"3",3,0.352973404680612,0.800514625923592,0.72444647664382,0.704575273018308,0.000499665868289271,0.0223532071141765,0.0223532071141765,-0.888964322838022
"4",4,0.599921537408954,0.738591812944156,0.26706910083863,0.271791687234241,0.000370074134476719,0.0192373109991162,0.0192373109991162,0.245490983424242
"5",5,0.374130553870345,0.186741425921675,0.764721212842503,0.734733676405186,0.00219287107577626,0.0468281013471213,0.0468281013471213,-0.640374808601127
"6",6,0.161818167268415,0.982649471335113,0.478287487848535,0.500963652462277,0.003838329613306,0.0619542541986101,0.0619542541986101,0.36601464914819
"7",7,0.0905664965462638,0.826657200678834,0.582472059902079,0.540799297044086,0.000420635738731675,0.0205094061038265,0.0205094061038265,-2.03188540160692
"8",8,0.941601472812705,0.319048037141212,0.313405130955088,0.281938499551084,0.00270176511296433,0.0519785062594562,0.0519785062594562,-0.605377754545984
"9",9,0.695743786108214,0.164325618308038,0.417994981891825,0.430759546399617,0.000306310743109574,0.0175017354313672,0.0175017354313672,0.729331360186998
"10",10,0.685678433394991,0.528019520327915,0.559106084194899,0.528056695166728,0.00144602183723103,0.0380265938157893,0.0380265938157893,-0.816517755405133
"11",11,0.0140474419045495,0.843493110078271,0.577004819422711,0.563041196528706,0.000164025318448005,0.0128072369560341,0.0128072369560341,-1.090291601689
"12",12,0.372773580179084,0.491169901853893,0.712466622550758,0.707308806981343,0.000241096629208822,0.0155272866016192,0.0155272866016192,-0.332177520886174
"13",13,0.809047886417946,0.356964729217347,0.267952879555969,0.278819586161689,0.000340272090852313,0.0184464655382085,0.0184464655382085,0.589094240477211
"14",14,0.788971637582639,0.761265925627435,0.418584947978182,0.521815355843583,0.00419548178018629,0.0647725387813871,0.0647725387813871,1.59373725050075
"15",15,0.0340468904671725,0.130045311780181,0.659972365030095,0.646456022717988,0.00104309435427628,0.0322969712864269,0.0322969712864269,-0.418501852456594
"16",16,0.639829096307862,0.454571309102932,0.563865795552605,0.55869598291407,0.00100602973092645,0.0317179717341203,0.0317179717341203,-0.162993166204686
"17",17,0.422184128834051,0.0453725459265988,0.938339845570257,0.955942530243514,0.00148721922134166,0.0385644813441288,0.0385644813441288,0.456448111312069
"18",18,0.888856044430751,0.887207189635607,0.582057268390051,0.546488674196758,0.000806117504830839,0.0283922085233051,0.0283922085233051,-1.25275898012997
"19",19,0.984160064629046,0.733216812002938,0.458506087128884,0.453131697013106,0.000678160658510483,0.0260415179763101,0.0260415179763101,-0.206377758802965
"20",20,0.460666001128033,0.810002514397376,0.550100785796739,0.546615393352054,0.000538225571742314,0.0231996890440866,0.0231996890440866,-0.150234446593733
"21",21,0.925072342532803,0.717106577630038,0.415325339566893,0.443734593096188,0.000435166455938175,0.0208606437086245,0.0208606437086245,1.36185891126407
"22",22,0.117331699838629,0.643204437339562,0.111320721370845,0.115845529714964,0.000109930142697572,0.010484757636568,0.010484757636568,0.43156060454251
"23",23,0.883382600778947,0.2309511246084,0.193661284264322,0.173146279831126,0.000723415717508893,0.0268963885588548,0.0268963885588548,-0.762741971410213
"24",24,0.159670088367187,0.547300190474372,0.179805030429664,0.162386904417976,0.00120530207866708,0.0347174607174413,0.0347174607174413,-0.501710829413785
"25",25,0.857462489985279,0.441861539701582,0.410988531710226,0.391187846630786,0.000766877269868138,0.0276925489954995,0.0276925489954995,-0.715018508504144
"26",26,0.177872986815055,0.461531445047585,0.193456788071966,0.189841176121944,0.000518718194761366,0.0227753857214618,0.0227753857214618,-0.158750854727124
"27",27,0.575032640179852,0.152499696034356,0.796398345857776,0.793079072536193,0.000185496787973615,0.0136197205541676,0.0136197205541676,-0.243710824196558
